player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0038129,C.Otton,Cade Otton,TE,2024,10,REG,2024_10_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,8,35,0,0,0,33,0.275862068965517,0.210191082802548,0
00-0038359,X.Smith,Xavier Smith,WR,2024,10,REG,2024_10_MIA_LA,LA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038394,W.Mallory,Will Mallory,TE,2024,10,REG,2024_10_BUF_IND,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,6,0.0285714285714286,0.0217391304347826,0
00-0038396,E.Gray,Eric Gray,RB,2024,10,REG,2024_10_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038454,K.Mitchell,Keaton Mitchell,RB,2024,10,REG,2024_10_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038496,X.Gipson,Xavier Gipson,WR,2024,10,REG,2024_10_NYJ_ARI,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0.0303030303030303,0.218181818181818,0
00-0038542,B.Robinson,Bijan Robinson,RB,2024,10,REG,2024_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,20,116,2,0,0,3,4,28,0,0,0,17,0.108108108108108,0.0396270396270396,0
00-0038544,Q.Johnston,Quentin Johnston,WR,2024,10,REG,2024_10_TEN_LAC,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,1,0,0,16,0.111111111111111,0.140350877192982,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,2024,10,REG,2024_10_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0344827586206897,0.0102040816326531,0
00-0038555,T.Bigsby,Tank Bigsby,RB,2024,10,REG,2024_10_MIN_JAX,JAX,MIN,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038558,D.Washington,Darnell Washington,TE,2024,10,REG,2024_10_PIT_WAS,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,5,0.115384615384615,0.0138504155124654,0
00-0038559,Mi.Wilson,Michael Wilson,WR,2024,10,REG,2024_10_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,0,0,0,42,0.166666666666667,0.378378378378378,0
00-0038573,D.Davis,Derius Davis,WR,2024,10,REG,2024_10_TEN_LAC,LAC,TEN,0,0,0,0,0,0,0,1,6,0,0,0,1,1,17,0,0,0,-5,0.0555555555555556,-0.043859649122807,0
00-0038582,C.Tune,Clayton Tune,QB,2024,10,REG,2024_10_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038589,J.Whyle,Josh Whyle,TE,2024,10,REG,2024_10_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0.0434782608695652,0.0421052631578947,0
00-0038597,C.Brown,Chase Brown,RB,2024,10,REG,2024_10_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,13,42,1,1,0,9,11,52,0,0,0,-4,0.203703703703704,-0.00819672131147541,0
00-0038608,K.Boutte,Kayshon Boutte,WR,2024,10,REG,2024_10_NE_CHI,NE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,47,0,0,0,117,0.260869565217391,0.5625,0
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,2024,10,REG,2024_10_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,2024,10,REG,2024_10_DET_HOU,HOU,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,21,0.125,0.0783582089552239,0
00-0038619,A.Iosivas,Andrei Iosivas,WR,2024,10,REG,2024_10_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,29,0,0,0,57,0.0740740740740741,0.116803278688525,0
00-0038621,D.Douglas,DeMario Douglas,WR,2024,10,REG,2024_10_NE_CHI,NE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,50,0,0,0,7,0.217391304347826,0.0336538461538462,0
00-0038640,J.Brooks,Jalen Brooks,WR,2024,10,REG,2024_10_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,69,0.137931034482759,0.352040816326531,0
00-0038647,R.Bell,Ronnie Bell,WR,2024,10,REG,2024_10_SF_TB,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038678,J.Mims,Jordan Mims,RB,2024,10,REG,2024_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,2,10,0,0,0,1,2,4,0,0,0,-3,0.0952380952380952,-0.0153846153846154,0
00-0038705,E.Demercado,Emari Demercado,RB,2024,10,REG,2024_10_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038720,J.Hill,Julian Hill,TE,2024,10,REG,2024_10_MIA_LA,MIA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.0357142857142857,0.0326797385620915,0
00-0038738,H.Luepke,Hunter Luepke,RB,2024,10,REG,2024_10_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.0344827586206897,0.0153061224489796,0
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,2024,10,REG,2024_10_DEN_KC,DEN,KC,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038821,R.Jarrett,Rakim Jarrett,WR,2024,10,REG,2024_10_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,0,0,28,0.137931034482759,0.178343949044586,0
00-0038824,R.Miller,Ryan Miller,WR,2024,10,REG,2024_10_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,0,0,43,0.103448275862069,0.273885350318471,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,2024,10,REG,2024_10_BUF_IND,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,5,24,0,0,0,17,0.142857142857143,0.0658914728682171,0
00-0038935,B.Strange,Brenton Strange,TE,2024,10,REG,2024_10_MIN_JAX,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,0,0,9,0.142857142857143,0.0491803278688525,0
00-0038938,J.Hyatt,Jalin Hyatt,WR,2024,10,REG,2024_10_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,0,0,38,0.125,0.139705882352941,0
00-0038951,S.Tucker,Sean Tucker,RB,2024,10,REG,2024_10_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,2024,10,REG,2024_10_DEN_KC,DEN,KC,0,0,0,0,0,0,0,3,17,0,0,0,4,4,13,0,0,0,-9,0.142857142857143,-0.0386266094420601,0
00-0038977,T.Dell,Tank Dell,WR,2024,10,REG,2024_10_DET_HOU,HOU,DET,0,0,0,0,0,0,0,1,-6,0,0,0,5,9,39,0,0,0,79,0.28125,0.294776119402985,0
00-0038994,J.Addison,Jordan Addison,WR,2024,10,REG,2024_10_MIN_JAX,MIN,JAX,0,0,0,0,0,0,0,1,4,0,0,0,2,5,25,0,0,0,77,0.135135135135135,0.221264367816092,0
00-0038997,J.Downs,Josh Downs,WR,2024,10,REG,2024_10_BUF_IND,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,10,72,0,0,0,75,0.285714285714286,0.271739130434783,0
00-0039021,R.Johnson,Roschon Johnson,RB,2024,10,REG,2024_10_NE_CHI,CHI,NE,0,0,0,0,0,0,0,1,-4,0,0,0,1,2,5,0,0,0,12,0.0769230769230769,0.0641711229946524,0
00-0039032,T.Spears,Tyjae Spears,RB,2024,10,REG,2024_10_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,7,47,0,0,0,3,3,4,0,0,0,-3,0.130434782608696,-0.0157894736842105,0
00-0039040,D.Achane,De'Von Achane,RB,2024,10,REG,2024_10_MIA_LA,MIA,LA,0,0,0,0,0,0,0,12,37,0,0,0,5,5,15,0,0,0,-15,0.178571428571429,-0.0980392156862745,0
00-0039041,E.Higgins,Elijah Higgins,TE,2024,10,REG,2024_10_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,13,0.0833333333333333,0.117117117117117,0
00-0039052,T.Palmer,Trey Palmer,WR,2024,10,REG,2024_10_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0.0344827586206897,0.140127388535032,0
00-0039064,Z.Flowers,Zay Flowers,WR,2024,10,REG,2024_10_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,34,0,0,0,31,0.1875,0.129166666666667,0
00-0039065,S.LaPorta,Sam LaPorta,TE,2024,10,REG,2024_10_DET_HOU,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,6,66,1,0,0,87,0.25,0.304195804195804,0
00-0039074,D.Allen,Davis Allen,TE,2024,10,REG,2024_10_MIA_LA,LA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,34,0,0,0,16,0.136363636363636,0.0516129032258065,0
00-0039075,P.Nacua,Puka Nacua,WR,2024,10,REG,2024_10_MIA_LA,LA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,9,14,98,0,0,0,131,0.318181818181818,0.42258064516129,0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2024,10,REG,2024_10_DET_HOU,DET,HOU,0,0,0,0,0,0,0,19,71,0,0,0,2,3,37,0,0,0,-18,0.125,-0.0629370629370629,0
00-0039150,B.Young,Bryce Young,QB,2024,10,REG,2024_10_NYG_CAR,CAR,NYG,15,25,126,1,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039152,W.Levis,Will Levis,QB,2024,10,REG,2024_10_TEN_LAC,TEN,LAC,18,23,175,2,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039163,C.Stroud,C.J. Stroud,QB,2024,10,REG,2024_10_DET_HOU,HOU,DET,19,33,232,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,2024,10,REG,2024_10_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,5,0.05,0.0214592274678112,0
00-0039325,C.Steele,Carson Steele,RB,2024,10,REG,2024_10_DEN_KC,KC,DEN,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039337,M.Nabers,Malik Nabers,WR,2024,10,REG,2024_10_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,1,-2,0,0,0,6,10,50,0,0,0,111,0.3125,0.408088235294118,0
00-0039342,X.Legette,Xavier Legette,WR,2024,10,REG,2024_10_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,0,0,0,41,0.16,0.248484848484849,0
00-0039355,L.McCaffrey,Luke McCaffrey,WR,2024,10,REG,2024_10_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,0,0,0,66,0.09375,0.305555555555556,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,2024,10,REG,2024_10_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,0,0,8,0.08,0.0484848484848485,0
00-0039359,C.Stover,Cade Stover,TE,2024,10,REG,2024_10_DET_HOU,HOU,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,20,0.0625,0.0746268656716418,0
00-0039361,B.Irving,Bucky Irving,RB,2024,10,REG,2024_10_SF_TB,TB,SF,0,0,0,0,0,0,0,13,73,1,0,0,3,3,14,0,0,0,-9,0.103448275862069,-0.0573248407643312,0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2024,10,REG,2024_10_SF_TB,SF,TB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039364,S.Vaki,Sione Vaki,RB,2024,10,REG,2024_10_DET_HOU,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039365,J.Cowing,Jacob Cowing,WR,2024,10,REG,2024_10_SF_TB,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039373,A.Estime,Audric Estimé,RB,2024,10,REG,2024_10_DEN_KC,DEN,KC,0,0,0,0,0,0,0,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,2024,10,REG,2024_10_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,18,103,1,1,0,1,2,1,0,0,0,-1,0.0625,-0.00367647058823529,0
00-0039392,J.Jackson,Jha'Quan Jackson,WR,2024,10,REG,2024_10_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,2024,10,REG,2024_10_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039424,D.Vele,Devaughn Vele,WR,2024,10,REG,2024_10_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,1,0,0,23,0.142857142857143,0.0987124463519313,0
00-0039491,J.Coker,Jalen Coker,WR,2024,10,REG,2024_10_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,8,41,0,0,0,82,0.32,0.496969696969697,0
00-0039614,J.Jackson,Jermaine Jackson,WR,2024,10,REG,2024_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039631,C.Grandy,Cam Grandy,TE,2024,10,REG,2024_10_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0.0185185185185185,-0.00204918032786885,0
00-0039650,B.Oliver,Bryce Oliver,WR,2024,10,REG,2024_10_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,0,0,16,0.0869565217391304,0.0842105263157895,0
00-0039732,B.Nix,Bo Nix,QB,2024,10,REG,2024_10_DEN_KC,DEN,KC,22,30,215,2,0,0,0,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039738,B.Corum,Blake Corum,RB,2024,10,REG,2024_10_MIA_LA,LA,MIA,0,0,0,0,0,0,0,2,8,0,0,0,1,1,7,0,0,0,1,0.0227272727272727,0.0032258064516129,0
00-0039746,W.Shipley,Will Shipley,RB,2024,10,REG,2024_10_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039747,A.Smith,Ainias Smith,WR,2024,10,REG,2024_10_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,1,0.1,0.00429184549356223,0
00-0039751,J.Whittington,Jordan Whittington,WR,2024,10,REG,2024_10_MIA_LA,LA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039794,B.Allen,Braelon Allen,RB,2024,10,REG,2024_10_NYJ_ARI,NYJ,ARI,0,0,0,0,0,0,0,7,27,0,0,0,1,1,7,0,0,0,-3,0.0303030303030303,-0.0136363636363636,0
00-0039798,I.Davis,Isaiah Davis,RB,2024,10,REG,2024_10_NYJ_ARI,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,3,0.0303030303030303,0.0136363636363636,0
00-0039810,J.Burton,Jermaine Burton,WR,2024,10,REG,2024_10_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,0,89,0.0925925925925926,0.182377049180328,0
00-0039847,T.Johnson,Theo Johnson,TE,2024,10,REG,2024_10_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,37,0,0,0,47,0.1875,0.172794117647059,0
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,2024,10,REG,2024_10_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,54,1,0,0,35,0.208333333333333,0.315315315315315,0
00-0039851,D.Maye,Drake Maye,QB,2024,10,REG,2024_10_NE_CHI,NE,CHI,15,25,184,1,1,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039868,T.Franklin,Troy Franklin,WR,2024,10,REG,2024_10_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,78,0.107142857142857,0.334763948497854,0
00-0039874,J.Wright,Jaylen Wright,RB,2024,10,REG,2024_10_MIA_LA,MIA,LA,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039875,R.Davis,Ray Davis,RB,2024,10,REG,2024_10_BUF_IND,BUF,IND,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039880,M.Washington,Malik Washington,WR,2024,10,REG,2024_10_MIA_LA,MIA,LA,0,0,0,0,0,0,0,1,18,1,0,0,1,2,17,0,0,0,22,0.0714285714285714,0.143790849673203,0
00-0039890,A.Mitchell,Adonai Mitchell,WR,2024,10,REG,2024_10_BUF_IND,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6,6,71,0,0,0,52,0.171428571428571,0.188405797101449,0
00-0039893,B.Thomas,Brian Thomas Jr.,WR,2024,10,REG,2024_10_MIN_JAX,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0,23,0.142857142857143,0.12568306010929,0
00-0039894,X.Worthy,Xavier Worthy,WR,2024,10,REG,2024_10_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,0,0,59,0.1,0.276995305164319,0
00-0039907,J.Polk,Ja'Lynn Polk,WR,2024,10,REG,2024_10_NE_CHI,NE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0.0434782608695652,0.00961538461538462,0
00-0039910,J.Daniels,Jayden Daniels,QB,2024,10,REG,2024_10_PIT_WAS,WAS,PIT,17,34,202,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039915,L.McConkey,Ladd McConkey,WR,2024,10,REG,2024_10_TEN_LAC,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,0,0,28,0.111111111111111,0.245614035087719,0
00-0039916,R.Pearsall,Ricky Pearsall,WR,2024,10,REG,2024_10_SF_TB,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,73,1,0,0,62,0.176470588235294,0.246031746031746,0
00-0039918,C.Williams,Caleb Williams,QB,2024,10,REG,2024_10_NE_CHI,CHI,NE,16,30,120,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039919,R.Odunze,Rome Odunze,WR,2024,10,REG,2024_10_NE_CHI,CHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,0,0,0,67,0.230769230769231,0.358288770053476,0
00-0039920,M.Corley,Malachi Corley,WR,2024,10,REG,2024_10_NYJ_ARI,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,12,0.0606060606060606,0.0545454545454545,0
00-0039921,T.Benson,Trey Benson,RB,2024,10,REG,2024_10_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,10,62,0,0,0,2,2,25,0,0,0,-8,0.0833333333333333,-0.0720720720720721,0
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,11,REG,2024_11_IND_NYJ,NYJ,IND,22,29,184,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,2024,11,REG,2024_11_LA_NE,LA,NE,18,27,295,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029263,R.Wilson,Russell Wilson,QB,2024,11,REG,2024_11_BAL_PIT,PIT,BAL,23,36,205,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029604,K.Cousins,Kirk Cousins,QB,2024,11,REG,2024_11_ATL_DEN,ATL,DEN,18,27,173,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030061,Z.Ertz,Zach Ertz,TE,2024,11,REG,2024_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,47,1,0,1,35,0.21875,0.307017543859649,0
00-0030279,K.Allen,Keenan Allen,WR,2024,11,REG,2024_11_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,41,0,0,0,65,0.258064516129032,0.306603773584906,0
00-0030431,R.Woods,Robert Woods,WR,2024,11,REG,2024_11_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,11,0.0606060606060606,0.0647058823529412,0
00-0030506,T.Kelce,Travis Kelce,TE,2024,11,REG,2024_11_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,43,0.129032258064516,0.18859649122807,0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2024,11,REG,2024_11_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,29,0,0,0,51,0.129032258064516,0.223684210526316,0
00-0030565,G.Smith,Geno Smith,QB,2024,11,REG,2024_11_SEA_SF,SEA,SF,25,32,221,0,1,0,0,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2024,11,REG,2024_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-3,0.03125,-0.0136986301369863,0
00-0031235,O.Beckham,Odell Beckham Jr.,WR,2024,11,REG,2024_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,0,25,0.114285714285714,0.140449438202247,0
00-0031280,D.Carr,Derek Carr,QB,2024,11,REG,2024_11_CLE_NO,NO,CLE,21,27,248,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031381,D.Adams,Davante Adams,WR,2024,11,REG,2024_11_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,7,72,0,0,0,18,0.241379310344828,0.145161290322581,0
00-0031428,A.Robinson,Allen Robinson,WR,2024,11,REG,2024_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,11,0.0645161290322581,0.0450819672131148,0
00-0031503,J.Winston,Jameis Winston,QB,2024,11,REG,2024_11_CLE_NO,CLE,NO,30,46,395,2,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031544,A.Cooper,Amari Cooper,WR,2024,11,REG,2024_11_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,55,0,0,0,73,0.0789473684210526,0.260714285714286,0
00-0031549,N.Agholor,Nelson Agholor,WR,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.032258064516129,0.00657894736842105,0
00-0031687,R.Mostert,Raheem Mostert,RB,2024,11,REG,2024_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031763,D.Carter,DeAndre Carter,WR,2024,11,REG,2024_11_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032104,A.Abdullah,Ameer Abdullah,RB,2024,11,REG,2024_11_LV_MIA,LV,MIA,0,0,0,0,0,0,0,1,1,0,0,0,3,3,16,1,0,0,-4,0.0769230769230769,-0.0209424083769634,0
00-0032211,T.Lockett,Tyler Lockett,WR,2024,11,REG,2024_11_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,0,0,0,42,0.0967741935483871,0.147887323943662,0
00-0032392,A.Hooper,Austin Hooper,TE,2024,11,REG,2024_11_LA_NE,NE,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,0,0,0,4,0.108108108108108,0.016,0
00-0032394,N.Vannett,Nick Vannett,TE,2024,11,REG,2024_11_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,5,0.0344827586206897,0.0146198830409357,0
00-0032464,K.Raymond,Kalif Raymond,WR,2024,11,REG,2024_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,0,0,22,0.0645161290322581,0.0901639344262295,0
00-0032764,D.Henry,Derrick Henry,RB,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,13,65,1,1,0,0,0,0,0,0,0,0,0,0,0
00-0032775,D.Robinson,Demarcus Robinson,WR,2024,11,REG,2024_11_LA_NE,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,0,0,32,0.148148148148148,0.110726643598616,0
00-0033009,T.Boyd,Tyler Boyd,WR,2024,11,REG,2024_11_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,0,0,0,26,0.103448275862069,0.0760233918128655,0
00-0033040,T.Hill,Tyreek Hill,WR,2024,11,REG,2024_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,7,8,61,1,0,0,64,0.228571428571429,0.359550561797753,0
00-0033045,E.Elliott,Ezekiel Elliott,RB,2024,11,REG,2024_11_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,1,8,0,0,0,3,3,16,0,0,0,-5,0.0555555555555556,-0.0137362637362637,0
00-0033090,H.Henry,Hunter Henry,TE,2024,11,REG,2024_11_LA_NE,NE,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,9,63,0,0,0,59,0.243243243243243,0.236,0
00-0033106,J.Goff,Jared Goff,QB,2024,11,REG,2024_11_JAX_DET,DET,JAX,24,29,412,4,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,2024,11,REG,2024_11_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,20,0.107142857142857,0.0634920634920635,0
00-0033246,J.Mundt,Johnny Mundt,TE,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0.0333333333333333,0,0
