player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0035021,A.Dulin,Ashton Dulin,WR,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-8,0,0,0,-8,0.0357142857142857,-0.0299625468164794,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,7,33,0,0,0,25,0.2,0.0806451612903226,0
00-0035229,T.Hockenson,T.J. Hockenson,TE,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,0,0,7,0.1,0.0648148148148148,0
00-0035250,D.Singletary,Devin Singletary,RB,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,2,0,0,0,0,1,1,28,0,0,0,23,0.0454545454545455,0.0978723404255319,0
00-0035261,T.Pollard,Tony Pollard,RB,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,11,44,0,0,0,1,2,9,0,0,0,6,0.0540540540540541,0.0182926829268293,0
00-0035264,J.Stidham,Jarrett Stidham,QB,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035359,D.Sills,David Sills,WR,2025,8,REG,2025_08_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,30,0.1,0.105263157894737,0
00-0035535,D.Slayton,Darius Slayton,WR,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,5,26,0,0,0,72,0.227272727272727,0.306382978723404,0
00-0035537,Ty.Johnson,Ty Johnson,RB,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035594,T.Homer,Travis Homer,RB,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035640,D.Metcalf,DK Metcalf,WR,2025,8,REG,2025_08_GB_PIT,PIT,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,55,1,0,0,69,0.21875,0.2875,0
00-0035644,N.Fant,Noah Fant,TE,2025,8,REG,2025_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,0,0,0,11,0.0909090909090909,0.0509259259259259,0
00-0035645,G.Olszewski,Gunner Olszewski,WR,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035659,T.McLaurin,Terry McLaurin,WR,2025,8,REG,2025_08_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,1,0,0,82,0.133333333333333,0.506172839506173,0
00-0035662,M.Brown,Marquise Brown,WR,2025,8,REG,2025_08_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0.03125,0.0867579908675799,0
00-0035689,D.Knox,Dawson Knox,TE,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,14,0.0434782608695652,0.0952380952380952,0
00-0035700,J.Jacobs,Josh Jacobs,RB,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,13,33,1,0,0,3,3,12,0,0,0,-12,0.0857142857142857,-0.0618556701030928,0
00-0035710,D.Jones,Daniel Jones,QB,2025,8,REG,2025_08_TEN_IND,IND,TEN,21,29,272,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2025,8,REG,2025_08_WAS_KC,WAS,KC,0,0,0,0,0,0,0,1,1,0,0,0,3,6,11,0,0,0,29,0.2,0.179012345679012,0
00-0035993,T.Huntley,Tyler Huntley,QB,2025,8,REG,2025_08_CHI_BAL,BAL,CHI,17,22,186,1,0,0,0,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,2025,8,REG,2025_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,8,53,0,0,0,90,0.16,0.214797136038186,0
00-0036139,R.Dowdle,Rico Dowdle,RB,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,8,54,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036158,J.Dobbins,J.K. Dobbins,RB,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,15,111,0,0,0,2,2,10,0,0,0,0,0.0740740740740741,0,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,0,0,0,24,0.111111111111111,0.237623762376238,0
00-0036187,R.Gilliam,Reggie Gilliam,RB,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,20,26,205,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036223,J.Taylor,Jonathan Taylor,RB,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,12,153,2,0,0,2,2,21,1,0,0,-8,0.0714285714285714,-0.0299625468164794,0
00-0036232,H.Bryant,Harrison Bryant,TE,2025,8,REG,2025_08_SF_HOU,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0.0263157894736842,0.0710059171597633,0
00-0036252,M.Pittman,Michael Pittman,WR,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,9,95,1,0,0,68,0.321428571428571,0.254681647940075,0
00-0036259,J.Jennings,Jauan Jennings,WR,2025,8,REG,2025_08_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,7,45,0,0,0,121,0.225806451612903,0.379310344827586,0
00-0036264,J.Love,Jordan Love,QB,2025,8,REG,2025_08_GB_PIT,GB,PIT,29,37,360,3,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036275,D.Swift,D'Andre Swift,RB,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,11,45,1,0,0,2,2,26,0,0,0,-12,0.0571428571428571,-0.0387096774193548,0
00-0036309,D.Mooney,Darnell Mooney,WR,2025,8,REG,2025_08_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,0,0,85,0.133333333333333,0.298245614035088,0
00-0036322,J.Jefferson,Justin Jefferson,WR,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7,11,74,0,0,0,80,0.366666666666667,0.740740740740741,0
00-0036331,D.Duvernay,Devin Duvernay,WR,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,48,0.0857142857142857,0.154838709677419,0
00-0036355,J.Herbert,Justin Herbert,QB,2025,8,REG,2025_08_MIN_LAC,LAC,MIN,18,25,227,3,1,0,0,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036358,C.Lamb,CeeDee Lamb,WR,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,1,2,0,0,0,7,10,74,0,0,0,90,0.285714285714286,0.343511450381679,0
00-0036389,J.Hurts,Jalen Hurts,QB,2025,8,REG,2025_08_NYG_PHI,PHI,NYG,15,20,179,4,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0.0606060606060606,0.0974358974358974,0
00-0036410,T.Higgins,Tee Higgins,WR,2025,8,REG,2025_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44,1,0,0,56,0.0606060606060606,0.259259259259259,0
00-0036415,V.Jefferson,Van Jefferson,WR,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,0,0,82,0.216216216216216,0.25,0
00-0036422,A.Trautman,Adam Trautman,TE,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036427,T.Johnson,Tyler Johnson,WR,2025,8,REG,2025_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,64,1,0,0,85,0.166666666666667,0.461956521739131,0
00-0036550,R.Bateman,Rashod Bateman,WR,2025,8,REG,2025_08_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,51,0,0,0,64,0.181818181818182,0.30622009569378,0
00-0036555,C.Hubbard,Chuba Hubbard,RB,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,12,34,1,0,0,0,1,0,0,0,0,5,0.0434782608695652,0.0256410256410256,0
00-0036613,J.Waddle,Jaylen Waddle,WR,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,99,1,0,0,69,0.222222222222222,0.683168316831683,0
00-0036620,D.Eskridge,Dee Eskridge,WR,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036628,J.Bates,John Bates,TE,2025,8,REG,2025_08_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,9,0.0333333333333333,0.0555555555555556,0
00-0036630,T.Wallace,Tylan Wallace,WR,2025,8,REG,2025_08_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,-1,0.0454545454545455,-0.00478468899521531,0
00-0036637,N.Gray,Noah Gray,TE,2025,8,REG,2025_08_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,0,0,0,33,0.125,0.150684931506849,0
00-0036741,J.Stoll,Jack Stoll,TE,2025,8,REG,2025_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0.02,-0.00477326968973747,0
00-0036755,J.Patterson,Jaret Patterson,RB,2025,8,REG,2025_08_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036825,F.Franks,Feleipe Franks,TE,2025,8,REG,2025_08_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036862,B.Skowronek,Ben Skowronek,WR,2025,8,REG,2025_08_GB_PIT,PIT,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,6,0.03125,0.025,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2025,8,REG,2025_08_CLE_NE,NE,CLE,0,0,0,0,0,0,0,14,34,0,0,0,1,2,15,0,0,0,43,0.0869565217391304,0.155234657039711,0
00-0036887,L.Farrell,Luke Farrell,TE,2025,8,REG,2025_08_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2025,8,REG,2025_08_GB_PIT,PIT,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,15,0.125,0.0625,0
00-0036900,J.Chase,Ja'Marr Chase,WR,2025,8,REG,2025_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,12,19,91,0,0,0,98,0.575757575757576,0.453703703703704,0
00-0036912,D.Smith,DeVonta Smith,WR,2025,8,REG,2025_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,9,84,0,0,0,107,0.45,0.727891156462585,0
00-0036919,K.Gainwell,Kenny Gainwell,RB,2025,8,REG,2025_08_GB_PIT,PIT,GB,0,0,0,0,0,0,0,5,31,0,0,0,2,2,4,0,1,0,0,0.0625,0,0
00-0036945,J.Fields,Justin Fields,QB,2025,8,REG,2025_08_NYJ_CIN,NYJ,CIN,21,32,244,1,0,0,1,11,31,0,0,1,0,0,0,0,0,0,0,0,0,0
00-0036970,K.Pitts,Kyle Pitts,TE,2025,8,REG,2025_08_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,59,0,0,0,39,0.3,0.136842105263158,0
00-0036972,M.Jones,Mac Jones,QB,2025,8,REG,2025_08_SF_HOU,SF,HOU,19,32,193,2,1,0,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036980,E.Moore,Elijah Moore,WR,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,0,0,0,41,0.173913043478261,0.27891156462585,0
00-0036997,J.Williams,Javonte Williams,RB,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,13,41,2,0,0,1,2,8,0,0,0,-2,0.0571428571428571,-0.00763358778625954,0
00-0037005,T.Tremble,Tommy Tremble,TE,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0.0434782608695652,0.00512820512820513,0
00-0037013,Z.Wilson,Zach Wilson,QB,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037085,T.Badie,Tyler Badie,RB,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037091,B.Melton,Bo Melton,WR,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037112,J.Tonges,Jake Tonges,TE,2025,8,REG,2025_08_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0.032258064516129,0.00626959247648903,0
00-0037120,T.Goodson,Tyler Goodson,RB,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,2025,8,REG,2025_08_WAS_KC,KC,WAS,0,0,0,0,0,0,0,12,58,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037228,J.Warren,Jaylen Warren,RB,2025,8,REG,2025_08_GB_PIT,PIT,GB,0,0,0,0,0,0,0,13,62,0,0,0,2,3,11,0,0,0,-8,0.09375,-0.0333333333333333,0
00-0037239,C.Olave,Chris Olave,WR,2025,8,REG,2025_08_TB_NO,NO,TB,0,0,0,0,0,0,0,1,-3,0,0,0,8,12,63,0,0,0,129,0.24,0.307875894988067,0
00-0037247,G.Pickens,George Pickens,WR,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,9,78,0,0,0,69,0.257142857142857,0.263358778625954,0
00-0037248,J.Cook,James Cook,RB,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,19,216,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037256,R.White,Rachaad White,RB,2025,8,REG,2025_08_TB_NO,TB,NO,0,0,0,0,0,0,0,13,35,0,0,0,2,2,26,0,0,0,-4,0.0833333333333333,-0.0246913580246914,0
00-0037258,D.Pierce,Dameon Pierce,RB,2025,8,REG,2025_08_SF_HOU,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037261,K.Shakir,Khalil Shakir,WR,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,7,88,1,0,0,10,0.304347826086957,0.0680272108843538,0
00-0037263,T.Allgeier,Tyler Allgeier,RB,2025,8,REG,2025_08_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,4,4,1,0,0,2,2,10,0,0,0,5,0.0666666666666667,0.0175438596491228,0
00-0037267,J.Ford,Jerome Ford,RB,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,0,1,0.0606060606060606,0.00512820512820513,0
00-0037291,J.Nailor,Jalen Nailor,WR,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.0333333333333333,0.0462962962962963,0
00-0037292,A.Ogletree,Andrew Ogletree,TE,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.0357142857142857,0.0187265917602996,0
00-0037306,J.FitzPatrick,John FitzPatrick,TE,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0.0285714285714286,0.00515463917525773,0
00-0037348,T.Conner,Tanner Conner,TE,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,-2,0.0740740740740741,-0.0198019801980198,0
00-0037525,J.Mason,Jordan Mason,RB,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,4,3,0,0,0,1,1,3,0,0,0,-1,0.0333333333333333,-0.00925925925925926,0
00-0037545,R.Shaheed,Rashid Shaheed,WR,2025,8,REG,2025_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,9,12,75,0,1,0,107,0.24,0.255369928400955,0
00-0037563,M.Davis,Malik Davis,RB,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037594,J.Chestnut,Julius Chestnut,RB,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037664,A.Pierce,Alec Pierce,WR,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,69,0,0,0,143,0.178571428571429,0.535580524344569,0
00-0037666,J.Tolbert,Jalen Tolbert,WR,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,1,0,0,42,0.0571428571428571,0.16030534351145,0
00-0037741,J.Dotson,Jahan Dotson,WR,2025,8,REG,2025_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40,1,0,0,50,0.1,0.340136054421769,0
00-0037746,B.Robinson,Brian Robinson,RB,2025,8,REG,2025_08_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037801,K.Turpin,KaVontae Turpin,WR,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,-2,0,0,0,7,0.142857142857143,0.0267175572519084,0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,2025,8,REG,2025_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,4,0.0333333333333333,0.0217391304347826,0
00-0037809,C.Okonkwo,Chig Okonkwo,TE,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,5,53,0,0,0,32,0.135135135135135,0.0975609756097561,0
00-0037816,R.Doubs,Romeo Doubs,WR,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,6,44,0,0,1,110,0.171428571428571,0.567010309278351,0
00-0037837,C.Austin,Calvin Austin III,WR,2025,8,REG,2025_08_GB_PIT,PIT,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,28,0,0,0,22,0.1875,0.0916666666666667,0
00-0037838,I.Likely,Isaiah Likely,TE,2025,8,REG,2025_08_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,3,0.0909090909090909,0.0143540669856459,0
00-0038041,J.Ferguson,Jake Ferguson,TE,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0.0285714285714286,0.114503816793893,0
00-0038046,C.Kolar,Charlie Kolar,TE,2025,8,REG,2025_08_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,0,0,5,0.0454545454545455,0.0239234449760766,0
00-0038090,S.Moore,Skyy Moore,WR,2025,8,REG,2025_08_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0.032258064516129,0.137931034482759,0
00-0038115,D.Bellinger,Daniel Bellinger,TE,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,19,0.0454545454545455,0.0808510638297872,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,0,0,55,0.181818181818182,0.234042553191489,0
00-0038120,B.Hall,Breece Hall,RB,2025,8,REG,2025_08_NYJ_CIN,NYJ,CIN,1,1,4,1,0,0,0,18,133,2,0,0,2,3,14,0,0,0,-2,0.1,-0.0108695652173913,0
00-0038124,C.Watson,Christian Watson,WR,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,4,85,0,0,0,73,0.114285714285714,0.376288659793814,0
00-0038129,C.Otton,Cade Otton,TE,2025,8,REG,2025_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40,0,0,0,23,0.208333333333333,0.141975308641975,0
00-0038400,T.McKee,Tanner McKee,QB,2025,8,REG,2025_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038440,Z.Scott,Zavier Scott,RB,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,2,16,0,0,0,2,2,8,0,0,0,-10,0.0666666666666667,-0.0925925925925926,0
00-0038454,K.Mitchell,Keaton Mitchell,RB,2025,8,REG,2025_08_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038465,M.Heath,Malik Heath,WR,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,0,0,0,7,0.0857142857142857,0.0360824742268041,0
00-0038496,X.Gipson,Xavier Gipson,WR,2025,8,REG,2025_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,-5,0.05,-0.0340136054421769,0
00-0038519,N.Remigio,Nikko Remigio,WR,2025,8,REG,2025_08_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,2025,8,REG,2025_08_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,9,25,0,1,0,3,3,23,0,0,0,-4,0.1,-0.0140350877192982,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,0,0,9,0.0857142857142857,0.0343511450381679,0
00-0038555,T.Bigsby,Tank Bigsby,RB,2025,8,REG,2025_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,9,104,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038564,C.Latu,Cameron Latu,TE,2025,8,REG,2025_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038573,D.Davis,Derius Davis,WR,2025,8,REG,2025_08_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038576,C.Jones,Charlie Jones,WR,2025,8,REG,2025_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038597,C.Brown,Chase Brown,RB,2025,8,REG,2025_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,12,73,1,0,0,3,3,32,1,0,0,7,0.0909090909090909,0.0324074074074074,0
00-0038608,K.Boutte,Kayshon Boutte,WR,2025,8,REG,2025_08_CLE_NE,NE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,75,1,0,0,101,0.217391304347826,0.364620938628159,0
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,2025,8,REG,2025_08_WAS_KC,WAS,KC,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,2025,8,REG,2025_08_SF_HOU,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,6,69,1,0,0,51,0.157894736842105,0.150887573964497,0
00-0038619,A.Iosivas,Andrei Iosivas,WR,2025,8,REG,2025_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0.0909090909090909,0.157407407407407,0
00-0038621,D.Douglas,DeMario Douglas,WR,2025,8,REG,2025_08_CLE_NE,NE,CLE,0,0,0,0,0,0,0,2,3,0,0,0,1,1,44,0,0,0,24,0.0434782608695652,0.0866425992779783,0
00-0038685,C.Brooks,Chris Brooks,RB,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038728,J.Wayne,Jared Wayne,WR,2025,8,REG,2025_08_SF_HOU,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0,0,17,0.0526315789473684,0.0502958579881657,0
00-0038738,H.Luepke,Hunter Luepke,RB,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038783,N.Adkins,Nate Adkins,TE,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0.037037037037037,0.0234113712374582,0
00-0038797,E.Wilson,Emanuel Wilson,RB,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,11,61,0,0,0,3,4,26,0,0,0,5,0.114285714285714,0.0257731958762887,0
