player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0039379,J.Thrash,Jamari Thrash,WR,WR,CLE,2024,11,REG,NO,0,0,0,0,0,0,0,0,1,1,11,0,3,0.0222222222222222,0.00647948164146868,0,0,0,0,0,0,0,2.1
00-0039392,J.Jackson,Jha'Quan Jackson,WR,WR,TEN,2024,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039393,J.McClellan,Jase McClellan,RB,RB,ATL,2024,11,REG,DEN,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0039394,Cas.Washington,Casey Washington,WR,WR,ATL,2024,11,REG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,33,0.0344827586206897,0.142857142857143,0,0,0,0,0,0,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,DAL,2024,11,REG,HOU,0,0,0,0,0,0,0,0,2,3,19,0,39,0.0555555555555556,0.107142857142857,0,0,0,0,0,0,0,3.9
00-0039420,J.Bell,Jaheim Bell,TE,TE,NE,2024,11,REG,LA,0,0,0,0,0,0,0,0,0,1,0,0,8,0.027027027027027,0.032,0,0,0,0,0,0,0,0
00-0039424,D.Vele,Devaughn Vele,WR,WR,DEN,2024,11,REG,ATL,0,0,0,0,0,0,0,0,4,5,66,0,46,0.15625,0.330935251798561,0,0,0,0,0,0,0,10.6
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,TE,DAL,2024,11,REG,HOU,0,0,0,0,0,0,0,0,4,5,42,0,22,0.0925925925925926,0.0604395604395604,0,0,0,0,0,0,0,8.2
00-0039543,R.Keyton,Ramel Keyton,WR,WR,LV,2024,11,REG,MIA,0,0,0,0,0,0,0,0,0,1,0,0,10,0.0256410256410256,0.0523560209424084,0,0,0,0,0,0,0,0
00-0039650,B.Oliver,Bryce Oliver,WR,WR,TEN,2024,11,REG,MIN,0,0,0,0,0,0,0,0,1,1,33,0,28,0.0344827586206897,0.0818713450292398,0,0,0,0,0,0,0,4.3
00-0039732,B.Nix,Bo Nix,QB,QB,DEN,2024,11,REG,ATL,28,33,307,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78
00-0039738,B.Corum,Blake Corum,RB,RB,LA,2024,11,REG,NE,0,0,0,0,0,5,21,0,1,1,7,0,2,0.037037037037037,0.0069204152249135,0,0,0,0,0,0,0,3.8
00-0039746,W.Shipley,Will Shipley,RB,RB,PHI,2024,11,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039751,J.Whittington,Jordan Whittington,WR,WR,LA,2024,11,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039793,A.Barner,AJ Barner,TE,TE,SEA,2024,11,REG,SF,0,0,0,0,0,0,0,0,2,4,15,0,30,0.129032258064516,0.105633802816901,0,0,0,0,0,0,0,3.5
00-0039794,B.Allen,Braelon Allen,RB,RB,NYJ,2024,11,REG,IND,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
00-0039798,I.Davis,Isaiah Davis,RB,RB,NYJ,2024,11,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039810,J.Burton,Jermaine Burton,WR,WR,CIN,2024,11,REG,LAC,0,0,0,0,0,0,0,0,1,4,8,0,68,0.0869565217391304,0.1328125,0,0,0,0,0,0,0,1.8
00-0039851,D.Maye,Drake Maye,QB,QB,NE,2024,11,REG,LA,29,39,282,2,1,3,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.98
00-0039853,J.Baker,Javon Baker,WR,WR,NE,2024,11,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039868,T.Franklin,Troy Franklin,WR,WR,DEN,2024,11,REG,ATL,0,0,0,0,0,0,0,0,2,2,15,1,-8,0.0625,-0.0575539568345324,0,0,0,0,0,0,0,9.5
00-0039874,J.Wright,Jaylen Wright,RB,RB,MIA,2024,11,REG,LV,0,0,0,0,0,5,4,0,1,1,2,0,2,0.0285714285714286,0.0112359550561798,0,0,0,0,0,0,0,1.6
00-0039875,R.Davis,Ray Davis,RB,RB,BUF,2024,11,REG,KC,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
00-0039880,M.Washington,Malik Washington,WR,WR,MIA,2024,11,REG,LV,0,0,0,0,0,1,7,0,3,3,11,0,-8,0.0857142857142857,-0.0449438202247191,0,0,0,0,0,0,0,4.8
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,IND,2024,11,REG,NYJ,0,0,0,0,0,1,2,0,1,2,33,0,6,0.0714285714285714,0.0190476190476191,0,0,0,0,0,0,0,4.5
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,JAX,2024,11,REG,DET,0,0,0,0,0,1,4,0,5,7,82,0,97,0.25,0.274011299435028,0,0,0,0,0,0,0,13.6
00-0039894,X.Worthy,Xavier Worthy,WR,WR,KC,2024,11,REG,BUF,0,0,0,0,0,1,7,0,4,5,61,1,75,0.161290322580645,0.328947368421053,0,0,0,0,0,0,0,16.8
00-0039907,J.Polk,Ja'Lynn Polk,WR,WR,NE,2024,11,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039910,J.Daniels,Jayden Daniels,QB,QB,WAS,2024,11,REG,PHI,22,32,191,1,1,7,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.44
00-0039915,L.McConkey,Ladd McConkey,WR,WR,LAC,2024,11,REG,CIN,0,0,0,0,0,0,0,0,6,9,123,0,135,0.272727272727273,0.291576673866091,0,0,0,0,0,0,0,18.3
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,SF,2024,11,REG,SEA,0,0,0,0,0,0,0,0,0,2,0,0,16,0.0714285714285714,0.104575163398693,0,0,0,0,0,0,0,0
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,ATL,2024,11,REG,DEN,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96
00-0039918,C.Williams,Caleb Williams,QB,QB,CHI,2024,11,REG,GB,23,31,231,0,0,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.24
00-0039919,R.Odunze,Rome Odunze,WR,WR,CHI,2024,11,REG,GB,0,0,0,0,0,0,0,0,6,10,65,0,113,0.32258064516129,0.533018867924528,0,0,0,0,0,0,0,12.5
00-0039920,M.Corley,Malachi Corley,WR,WR,NYJ,2024,11,REG,IND,0,0,0,0,0,0,0,0,1,1,10,0,10,0.0344827586206897,0.0806451612903226,0,0,0,0,0,0,0,2
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2024,12,REG,PHI,24,36,243,2,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22
00-0029263,R.Wilson,Russell Wilson,QB,QB,PIT,2024,12,REG,CLE,21,28,270,1,0,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.8
00-0030035,A.Thielen,Adam Thielen,WR,WR,CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,3,4,57,0,34,0.121212121212121,0.117241379310345,0,0,0,0,0,0,0,8.7
00-0030061,Z.Ertz,Zach Ertz,TE,TE,WAS,2024,12,REG,DAL,0,0,0,0,0,0,0,0,6,8,38,1,74,0.235294117647059,0.213872832369942,0,0,0,0,0,0,0,15.8
00-0030279,K.Allen,Keenan Allen,WR,WR,CHI,2024,12,REG,MIN,0,0,0,0,0,0,0,0,9,15,86,1,122,0.319148936170213,0.337016574585635,0,0,0,0,0,0,0,23.6
00-0030431,R.Woods,Robert Woods,WR,WR,HOU,2024,12,REG,TEN,0,0,0,0,0,0,0,0,1,1,8,0,5,0.032258064516129,0.0171821305841924,0,0,0,0,0,0,0,1.8
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2024,12,REG,CAR,0,0,0,0,0,0,0,0,6,8,62,0,51,0.222222222222222,0.223684210526316,0,0,0,0,0,0,0,12.2
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,KC,2024,12,REG,CAR,0,0,0,0,0,0,0,0,5,6,35,1,45,0.166666666666667,0.197368421052632,0,0,0,0,0,0,0,14.5
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2024,12,REG,ARI,22,31,254,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,PIT,2024,12,REG,CLE,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0031235,O.Beckham,Odell Beckham Jr.,WR,WR,MIA,2024,12,REG,NE,0,0,0,0,0,0,0,0,0,3,0,0,37,0.075,0.162995594713656,0,0,0,0,0,0,0,0
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2024,12,REG,NYG,0,0,0,0,0,0,0,0,5,6,68,0,65,0.2,0.311004784688995,0,0,0,0,0,0,0,11.8
00-0031503,J.Winston,Jameis Winston,QB,QB,CLE,2024,12,REG,PIT,18,27,219,0,1,3,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13.46
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2024,12,REG,NE,0,0,0,0,0,2,5,0,1,1,-3,0,-5,0.025,-0.0220264317180617,0,0,0,0,0,0,0,1.2
00-0031763,D.Carter,DeAndre Carter,WR,WR,CHI,2024,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2024,12,REG,DEN,0,0,0,0,0,8,28,0,5,6,37,1,4,0.130434782608696,0.0149812734082397,0,0,0,0,0,0,0,17.5
00-0032128,C.Conley,Chris Conley,WR,WR,SF,2024,12,REG,GB,0,0,0,0,0,0,0,0,0,1,0,0,41,0.0384615384615385,0.191588785046729,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,2,3,20,0,25,0.107142857142857,0.133689839572193,0,0,0,0,0,0,0,4
00-0032385,S.Shepard,Sterling Shepard,WR,WR,TB,2024,12,REG,NYG,0,0,0,0,0,0,0,0,5,7,16,0,15,0.233333333333333,0.0717703349282297,0,0,0,0,0,0,0,6.6
00-0032392,A.Hooper,Austin Hooper,TE,TE,NE,2024,12,REG,MIA,0,0,0,0,0,0,0,0,4,4,59,1,52,0.108108108108108,0.178082191780822,0,0,0,0,0,0,0,15.9
00-0032394,N.Vannett,Nick Vannett,TE,TE,TEN,2024,12,REG,HOU,0,0,0,0,0,0,0,0,0,1,0,0,-4,0.04,-0.018957345971564,0,0,0,0,0,0,0,0
00-0032434,B.Allen,Brandon Allen,QB,QB,SF,2024,12,REG,GB,17,29,199,1,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.46
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2024,12,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,16,0.0303030303030303,0.0780487804878049,0,0,0,0,0,0,0,0
00-0032764,D.Henry,Derrick Henry,RB,RB,BAL,2024,12,REG,LAC,0,0,0,0,0,24,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,2,3,15,1,37,0.0882352941176471,0.158798283261803,0,0,0,0,0,0,0,9.5
00-0033009,T.Boyd,Tyler Boyd,WR,WR,TEN,2024,12,REG,HOU,0,1,0,0,0,0,0,0,6,6,55,0,20,0.24,0.0947867298578199,0,0,0,0,0,0,0,11.5
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2024,12,REG,NE,0,0,0,0,0,0,0,0,5,6,48,0,40,0.15,0.176211453744493,0,0,0,0,0,0,0,9.8
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,2024,12,REG,WAS,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2024,12,REG,MIA,0,0,0,0,0,0,0,0,5,8,44,0,76,0.216216216216216,0.26027397260274,0,0,0,0,0,0,0,9.4
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2024,12,REG,IND,26,36,269,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.76
00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,1,1,7,0,3,0.03125,0.0103806228373702,0,0,0,0,0,0,0,1.7
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2024,12,REG,GB,0,0,0,0,0,11,31,0,3,4,37,0,8,0.153846153846154,0.0373831775700935,0,0,1,0,0,0,0,7.8
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2024,12,REG,GB,0,0,0,0,0,0,0,0,6,6,82,1,51,0.230769230769231,0.238317757009346,0,0,0,0,0,0,0,20.2
00-0033293,A.Jones,Aaron Jones,RB,RB,MIN,2024,12,REG,CHI,0,0,0,0,0,22,106,1,3,4,23,0,-6,0.125,-0.0207612456747405,0,1,0,0,0,0,0,19.9
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,2024,12,REG,MIA,0,1,0,0,0,0,0,0,3,5,30,0,50,0.135135135135135,0.171232876712329,0,0,0,0,0,0,0,6
00-0033319,N.Mullens,Nick Mullens,QB,QB,MIN,2024,12,REG,CHI,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56
00-0033375,T.Patrick,Tim Patrick,WR,WR,DET,2024,12,REG,IND,0,0,0,0,0,0,0,0,4,4,55,0,34,0.121212121212121,0.165853658536585,0,0,0,0,0,0,0,9.5
00-0033376,P.Ricard,Patrick Ricard,RB,RB,BAL,2024,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033439,P.Brown,Pharaoh Brown,TE,TE,SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,2,2,19,0,11,0.0714285714285714,0.0588235294117647,0,0,0,0,0,0,0,3.9
00-0033526,S.Perine,Samaje Perine,RB,RB,KC,2024,12,REG,CAR,0,0,0,0,0,1,13,0,2,2,11,0,-7,0.0555555555555556,-0.0307017543859649,0,0,0,0,0,0,0,4.4
00-0033553,J.Conner,James Conner,RB,RB,ARI,2024,12,REG,SEA,0,0,0,0,0,7,8,0,5,5,41,0,0,0.147058823529412,0,0,0,0,0,0,0,0,9.9
00-0033576,E.Saubert,Eric Saubert,TE,TE,SF,2024,12,REG,GB,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0384615384615385,0.0233644859813084,0,0,0,0,0,0,0,0
00-0033589,D.Moore,David Moore,WR,WR,CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,6,10,81,1,125,0.303030303030303,0.431034482758621,0,0,0,0,0,0,0,20.1
00-0033591,N.Brown,Noah Brown,WR,WR,WAS,2024,12,REG,DAL,0,0,0,0,0,0,0,0,6,10,71,0,102,0.294117647058824,0.294797687861272,0,0,0,0,0,0,0,13.1
00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,2024,12,REG,WAS,24,32,247,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.98
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,WAS,2024,12,REG,DAL,0,0,0,0,0,9,22,0,2,3,2,0,-10,0.0882352941176471,-0.0289017341040462,0,0,0,0,0,0,0,4.4
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2024,12,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2024,12,REG,CAR,0,0,0,0,0,0,0,0,1,2,6,0,6,0.0555555555555556,0.0263157894736842,0,0,0,0,0,0,0,1.6
00-0033858,J.Smith,Jonnu Smith,TE,TE,MIA,2024,12,REG,NE,0,0,0,0,0,1,0,0,9,11,87,1,36,0.275,0.158590308370044,0,0,0,0,0,0,0,23.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2024,12,REG,CAR,27,37,269,3,0,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2024,12,REG,PIT,0,0,0,0,0,0,0,0,1,5,9,0,23,0.185185185185185,0.0966386554621849,0,0,0,0,0,1,0,3.9
00-0033897,J.Mixon,Joe Mixon,RB,RB,HOU,2024,12,REG,TEN,0,0,0,0,0,14,22,0,5,6,23,0,-10,0.193548387096774,-0.0343642611683849,0,0,0,0,0,0,0,9.5
00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,8,11,60,1,54,0.323529411764706,0.231759656652361,0,0,0,0,0,0,0,20
00-0033923,K.Hunt,Kareem Hunt,RB,RB,KC,2024,12,REG,CAR,0,0,0,0,0,16,68,0,3,4,19,0,1,0.111111111111111,0.0043859649122807,0,0,0,0,0,0,0,11.7
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,2024,12,REG,DAL,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
00-0034054,R.Cracraft,River Cracraft,WR,WR,MIA,2024,12,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034159,W.Dissly,Will Dissly,TE,TE,LAC,2024,12,REG,BAL,0,0,0,0,0,0,0,0,4,4,47,0,25,0.111111111111111,0.0681198910081744,0,0,0,0,0,0,0,8.7
00-0034184,G.Edwards,Gus Edwards,RB,RB,LAC,2024,12,REG,BAL,0,0,0,0,0,9,11,1,0,1,0,0,-5,0.0277777777777778,-0.0136239782016349,0,0,0,0,0,0,0,7.1
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2024,12,REG,LV,0,0,0,0,0,0,0,0,8,10,97,2,104,0.256410256410256,0.361111111111111,0,0,0,0,0,0,0,29.7
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2024,12,REG,LA,0,0,0,0,0,0,0,0,4,5,19,0,31,0.263157894736842,0.21830985915493,0,0,0,0,0,0,0,5.9
00-0034364,J.Akins,Jordan Akins,TE,TE,CLE,2024,12,REG,PIT,0,0,0,0,0,0,0,0,3,4,38,0,39,0.148148148148148,0.163865546218487,0,0,0,0,0,0,0,6.8
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2024,12,REG,TEN,0,0,0,0,0,0,0,0,2,2,20,0,19,0.0645161290322581,0.0652920962199313,0,0,0,0,0,0,0,4
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2024,12,REG,CAR,0,0,0,0,0,0,0,0,1,2,15,0,20,0.0555555555555556,0.087719298245614,0,0,0,0,0,0,0,2.5
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2024,12,REG,LAC,0,0,0,0,0,1,2,0,5,5,44,1,28,0.238095238095238,0.121212121212121,0,0,0,0,0,0,0,15.6
00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,2024,12,REG,PIT,0,0,0,0,0,20,59,2,1,1,1,0,1,0.037037037037037,0.00420168067226891,0,0,0,0,0,0,0,19
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2024,12,REG,LAC,16,22,177,2,0,8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2024,12,REG,NE,0,0,0,0,0,0,0,0,1,1,8,0,3,0.025,0.013215859030837,0,0,0,0,0,0,0,1.8
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2024,12,REG,MIN,0,1,0,0,0,1,13,0,7,7,106,1,25,0.148936170212766,0.069060773480663,0,0,0,0,0,1,0,26.9
00-0034837,C.Ridley,Calvin Ridley,WR,WR,TEN,2024,12,REG,HOU,0,0,0,0,0,0,0,0,5,6,93,0,77,0.24,0.364928909952607,0,0,0,0,0,0,0,14.3
00-0034844,S.Barkley,Saquon Barkley,RB,RB,PHI,2024,12,REG,LA,0,0,0,0,0,26,255,2,4,4,47,0,1,0.210526315789474,0.00704225352112676,0,0,0,0,0,0,0,46.2
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2024,12,REG,NYG,24,30,294,0,0,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.66
00-0034869,S.Darnold,Sam Darnold,QB,QB,MIN,2024,12,REG,CHI,22,34,330,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2024,12,REG,DEN,0,0,0,0,0,0,0,0,10,15,121,0,130,0.326086956521739,0.48689138576779,0,0,0,0,0,0,0,22.1
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2024,12,REG,LAC,0,0,0,0,0,4,55,1,2,2,7,0,-2,0.0952380952380952,-0.00865800865800866,0,0,0,0,0,0,0,14.2
00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,2024,12,REG,DET,0,0,0,0,0,0,0,0,0,1,0,0,40,0.04,0.107238605898123,0,0,0,0,0,0,0,0
00-0035140,M.Hardman,Mecole Hardman,WR,WR,KC,2024,12,REG,CAR,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,WAS,2024,12,REG,DAL,0,0,0,0,0,0,0,0,1,1,8,0,4,0.0294117647058824,0.0115606936416185,0,0,0,0,0,0,0,1.8
00-0035216,D.Johnson,Diontae Johnson,WR,WR,BAL,2024,12,REG,LAC,0,0,0,0,0,0,0,0,0,1,0,0,20,0.0476190476190476,0.0865800865800866,0,0,0,0,0,0,0,0
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2024,12,REG,SEA,24,37,285,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,7,9,114,0,96,0.28125,0.332179930795848,0,0,0,0,0,0,0,18.4
00-0035250,D.Singletary,Devin Singletary,RB,RB,NYG,2024,12,REG,TB,0,0,0,0,0,2,3,1,2,2,7,0,1,0.0666666666666667,0.00497512437810945,0,0,0,0,0,0,0,9
00-0035261,T.Pollard,Tony Pollard,RB,RB,TEN,2024,12,REG,HOU,0,0,0,0,0,24,119,1,3,5,10,0,-7,0.2,-0.033175355450237,0,0,0,0,0,0,0,21.9
00-0035289,G.Minshew,Gardner Minshew,QB,QB,LV,2024,12,REG,DEN,25,42,230,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,DEN,2024,12,REG,LV,0,0,0,0,0,0,0,0,2,3,4,0,13,0.0769230769230769,0.0451388888888889,0,0,0,0,0,0,0,2.4
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2024,12,REG,SEA,0,0,0,0,0,0,0,0,1,2,5,0,30,0.0588235294117647,0.105263157894737,0,0,0,0,0,0,0,1.5
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2024,12,REG,TB,0,0,0,0,0,0,0,0,0,2,0,0,28,0.0666666666666667,0.139303482587065,0,0,0,0,0,0,0,0
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,DET,2024,12,REG,IND,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
00-0035594,T.Homer,Travis Homer,RB,RB,CHI,2024,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,4,5,59,0,94,0.178571428571429,0.502673796791444,0,0,0,0,0,0,0,9.9
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2024,12,REG,DAL,0,0,0,0,0,0,0,0,5,6,102,1,82,0.176470588235294,0.236994219653179,0,0,0,0,0,0,0,21.2
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2024,12,REG,LA,0,0,0,0,0,0,0,0,6,7,109,1,67,0.368421052631579,0.471830985915493,0,0,0,0,0,0,0,22.9
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2024,12,REG,IND,0,0,0,0,0,8,37,1,3,3,36,0,1,0.0909090909090909,0.00487804878048781,0,0,0,0,0,0,0,16.3
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,GB,2024,12,REG,SF,0,0,0,0,0,26,106,3,0,1,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,28.6
00-0035704,D.Lock,Drew Lock,QB,QB,NYG,2024,12,REG,TB,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,SF,2024,12,REG,GB,0,0,0,0,0,0,0,0,1,4,21,0,38,0.153846153846154,0.177570093457944,0,0,0,0,0,0,0,3.1
00-0035806,J.Hasty,JaMycal Hasty,RB,RB,NE,2024,12,REG,MIA,0,0,0,0,0,1,15,0,2,2,0,0,-1,0.0540540540540541,-0.00342465753424658,0,0,0,0,0,0,0,3.5
00-0035891,C.White,Cody White,WR,WR,SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2024,12,REG,WAS,0,0,0,0,0,19,86,0,3,3,12,0,-8,0.09375,-0.0414507772020725,0,1,0,0,0,0,0,10.8
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,LAC,2024,12,REG,BAL,0,0,0,0,0,6,40,0,3,5,19,0,-2,0.138888888888889,-0.00544959128065395,0,0,0,0,0,0,0,8.9
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2024,12,REG,HOU,0,0,0,0,0,0,0,0,2,5,48,1,116,0.2,0.549763033175355,0,0,0,0,0,0,0,12.8
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2024,12,REG,NE,29,40,317,4,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.48
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2024,12,REG,DET,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
