player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0036383,E.Benjamin,Eno Benjamin,RB,RB,ARI,2022,9,REG,SEA,0,0,0,0,0,4,12,0,1,1,15,0,5,0.0303030303030303,0.0234741784037559,0,0,0,0,0,0,0,3.7
00-0036387,J.Reagor,Jalen Reagor,WR,WR,MIN,2022,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2022,9,REG,HOU,21,27,243,2,0,9,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20.02
00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,2022,9,REG,CAR,0,0,0,0,0,0,0,0,7,8,60,0,55,0.266666666666667,0.305555555555556,0,0,0,0,0,0,0,13
00-0036414,C.Akers,Cam Akers,RB,RB,LA,2022,9,REG,TB,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0036415,V.Jefferson,Van Jefferson,WR,WR,LA,2022,9,REG,TB,0,0,0,0,0,0,0,0,0,5,0,0,134,0.192307692307692,0.553719008264463,0,0,0,0,0,0,0,0
00-0036422,A.Trautman,Adam Trautman,TE,TE,NO,2022,9,REG,BAL,0,0,0,0,0,0,0,0,1,1,8,0,2,0.0357142857142857,0.00947867298578199,0,0,0,0,0,0,0,1.8
00-0036424,B.Hopkins,Brycen Hopkins,TE,TE,LA,2022,9,REG,TB,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0384615384615385,0.00826446280991736,0,0,0,0,0,0,0,0
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,2022,9,REG,ARI,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2022,9,REG,CAR,22,28,206,1,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.14
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,TB,2022,9,REG,LA,0,0,0,0,0,2,4,0,0,1,0,0,-1,0.0181818181818182,-0.003690036900369,0,0,0,0,0,0,0,0.4
00-0036493,D.Jackson,Deon Jackson,RB,RB,IND,2022,9,REG,NE,0,0,0,0,0,11,23,0,2,3,13,0,10,0.107142857142857,0.0523560209424084,0,0,0,0,0,0,0,5.6
00-0036527,D.Turner,D.J. Turner,WR,WR,LV,2022,9,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036534,S.Zylstra,Shane Zylstra,TE,TE,DET,2022,9,REG,GB,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0416666666666667,0.00943396226415094,0,0,0,0,0,0,0,7.1
00-0036543,S.Brown,Spencer Brown,RB,RB,CAR,2022,9,REG,CIN,0,0,0,0,0,3,16,0,2,3,10,0,-7,0.1,-0.0378378378378378,0,0,0,0,0,0,0,4.6
00-0036556,B.Jordan,Brevin Jordan,TE,TE,HOU,2022,9,REG,PHI,0,0,0,0,0,0,0,0,1,2,5,0,15,0.0952380952380952,0.09375,0,0,0,0,0,0,0,1.5
00-0036572,S.Smith,Shi Smith,WR,WR,CAR,2022,9,REG,CIN,0,0,0,0,0,0,0,0,1,2,20,0,12,0.0666666666666667,0.0648648648648649,0,0,0,0,0,0,0,3
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2022,9,REG,CHI,0,0,0,0,0,0,0,0,5,7,85,1,118,0.241379310344828,0.450381679389313,0,0,0,0,0,0,0,19.5
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,WR,SEA,2022,9,REG,ARI,0,0,0,0,0,0,0,0,0,2,0,0,3,0.0625,0.029126213592233,0,0,0,0,0,0,0,0
00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,2022,9,REG,MIN,0,0,0,0,0,0,0,0,0,1,0,0,6,0.0384615384615385,0.0260869565217391,0,0,0,0,0,0,0,0
00-0036628,J.Bates,John Bates,TE,TE,WAS,2022,9,REG,MIN,0,0,0,0,0,0,0,0,1,2,5,0,18,0.0769230769230769,0.0782608695652174,0,0,0,0,0,0,0,1.5
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2022,9,REG,TEN,0,0,0,0,0,0,0,0,3,3,45,0,39,0.0483870967741936,0.0836909871244635,0,0,0,0,0,0,0,7.5
00-0036669,K.Hill,Kylin Hill,RB,RB,GB,2022,9,REG,DET,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
00-0036671,D.Milne,Dax Milne,WR,WR,WAS,2022,9,REG,MIN,0,0,0,0,0,0,0,0,1,1,6,1,4,0.0384615384615385,0.0173913043478261,0,0,0,0,0,0,0,7.6
00-0036741,J.Stoll,Jack Stoll,TE,TE,PHI,2022,9,REG,HOU,0,0,0,0,0,0,0,0,1,2,13,0,13,0.08,0.0628019323671498,0,0,0,0,0,0,0,2.3
00-0036754,B.Wright,Brock Wright,TE,TE,DET,2022,9,REG,GB,0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0416666666666667,-0.0471698113207547,0,0,0,0,0,0,0,0
00-0036829,C.Huntley,Caleb Huntley,RB,RB,ATL,2022,9,REG,LAC,0,0,0,0,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,MIN,2022,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036857,C.Evans,Chris Evans,RB,RB,CIN,2022,9,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036858,J.Camp,Jalen Camp,WR,WR,HOU,2022,9,REG,PHI,0,0,0,0,0,0,0,0,1,1,7,0,7,0.0476190476190476,0.04375,0,0,0,0,0,0,0,1.7
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,LA,2022,9,REG,TB,0,0,0,0,0,0,0,0,0,2,0,0,6,0.0769230769230769,0.0247933884297521,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2022,9,REG,IND,0,0,0,0,0,15,60,0,3,7,10,1,30,0.241379310344828,0.182926829268293,0,0,0,0,0,0,0,16
00-0036876,K.Granson,Kylen Granson,TE,TE,IND,2022,9,REG,NE,0,0,0,0,0,1,0,0,0,1,0,0,11,0.0357142857142857,0.0575916230366492,0,0,0,0,0,0,0,0
00-0036877,J.Darden,Jaelon Darden,WR,WR,TB,2022,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036879,S.Ehlinger,Sam Ehlinger,QB,QB,IND,2022,9,REG,NE,15,29,103,0,1,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02
00-0036887,L.Farrell,Luke Farrell,TE,TE,JAX,2022,9,REG,LV,0,0,0,0,0,0,0,0,1,1,15,0,2,0.0344827586206897,0.0113636363636364,0,0,0,0,0,0,0,2.5
00-0036898,D.Mills,Davis Mills,QB,QB,HOU,2022,9,REG,PHI,13,22,154,2,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.96
00-0036906,K.Herbert,Khalil Herbert,RB,RB,CHI,2022,9,REG,MIA,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2022,9,REG,HOU,0,0,0,0,0,0,0,0,2,2,22,0,14,0.08,0.0676328502415459,0,0,0,0,0,0,0,4.2
00-0036913,K.Toney,Kadarius Toney,WR,WR,KC,2022,9,REG,TEN,0,0,0,0,0,0,0,0,2,2,12,0,2,0.032258064516129,0.00429184549356223,0,0,0,0,0,0,0,3.2
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,PHI,2022,9,REG,HOU,0,0,0,0,0,4,22,1,3,3,16,0,2,0.12,0.00966183574879227,0,0,0,0,0,0,0,12.8
00-0036924,Mi.Carter,Michael Carter,RB,RB,NYJ,2022,9,REG,BUF,0,0,0,0,0,12,76,1,1,1,10,0,-5,0.0416666666666667,-0.03125,0,0,0,0,0,0,0,15.6
00-0036936,R.Moore,Rondale Moore,WR,WR,ARI,2022,9,REG,SEA,0,0,0,0,0,0,0,0,8,10,69,0,43,0.303030303030303,0.2018779342723,0,0,0,0,0,0,0,14.9
00-0036945,J.Fields,Justin Fields,QB,QB,CHI,2022,9,REG,MIA,17,28,123,3,0,15,178,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42.72
00-0036950,A.Williams,Avery Williams,RB,RB,ATL,2022,9,REG,LAC,0,0,0,0,0,0,0,0,1,1,2,0,2,0.0434782608695652,0.00583090379008746,0,0,0,0,0,0,0,1.2
00-0036955,T.Marshall,Terrace Marshall,WR,WR,CAR,2022,9,REG,CIN,0,0,0,0,0,0,0,0,3,6,53,1,67,0.2,0.362162162162162,0,0,0,0,0,0,0,14.3
00-0036959,M.Bandy,Michael Bandy,WR,WR,LAC,2022,9,REG,ATL,0,0,0,0,0,0,0,0,5,8,26,0,46,0.186046511627907,0.190871369294606,0,0,0,0,0,0,0,7.6
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2022,9,REG,GB,0,0,0,0,0,0,0,0,4,9,55,0,81,0.375,0.764150943396226,0,0,0,0,0,0,0,9.5
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2022,9,REG,LAC,0,0,0,0,0,0,0,0,2,7,27,0,208,0.304347826086957,0.606413994169096,0,0,0,0,0,0,0,4.7
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2022,9,REG,LV,25,31,235,1,0,6,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.7
00-0036972,M.Jones,Mac Jones,QB,QB,NE,2022,9,REG,IND,20,30,147,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2022,9,REG,LV,0,0,0,0,0,28,109,2,2,2,17,0,1,0.0689655172413793,0.00568181818181818,0,0,0,0,0,0,0,26.6
00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,2022,9,REG,ATL,0,0,0,0,0,0,0,0,8,10,106,0,96,0.232558139534884,0.398340248962656,0,0,0,0,0,0,0,18.6
00-0036991,Am.Rodgers,Amari Rodgers,WR,WR,GB,2022,9,REG,DET,0,0,0,0,0,0,0,0,0,1,0,0,17,0.025,0.0396270396270396,0,0,0,0,0,0,0,0
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2022,9,REG,CIN,0,0,0,0,0,0,0,0,2,4,11,1,40,0.133333333333333,0.216216216216216,0,0,0,0,0,0,0,9.1
00-0037013,Z.Wilson,Zach Wilson,QB,QB,NYJ,2022,9,REG,BUF,18,25,154,1,0,5,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.56
00-0037093,D.Young,Dareke Young,WR,WR,SEA,2022,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037098,S.Toure,Samori Toure,WR,WR,GB,2022,9,REG,DET,0,0,0,0,0,0,0,0,2,4,34,0,97,0.1,0.226107226107226,0,0,0,0,0,0,0,5.4
00-0037132,B.Covey,Britain Covey,WR,WR,PHI,2022,9,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037168,A.Rogers,Armani Rogers,TE,TE,WAS,2022,9,REG,MIN,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2022,9,REG,TEN,0,0,0,0,0,5,5,0,1,1,4,0,-6,0.0161290322580645,-0.0128755364806867,0,0,0,0,0,0,0,1.9
00-0037238,D.London,Drake London,WR,WR,ATL,2022,9,REG,LAC,0,0,0,0,0,0,0,0,3,7,23,0,61,0.304347826086957,0.177842565597668,0,0,1,0,0,0,0,3.3
00-0037239,C.Olave,Chris Olave,WR,WR,NO,2022,9,REG,BAL,0,0,0,0,0,0,0,0,6,9,71,0,85,0.321428571428571,0.402843601895735,0,0,0,0,0,0,0,13.1
00-0037248,J.Cook,James Cook,RB,RB,BUF,2022,9,REG,NYJ,0,0,0,0,0,4,15,0,2,4,18,0,10,0.121212121212121,0.024390243902439,0,0,0,0,0,0,0,5.3
00-0037256,R.White,Rachaad White,RB,RB,TB,2022,9,REG,LA,0,0,0,0,0,8,27,0,3,3,7,0,-7,0.0545454545454545,-0.025830258302583,0,0,0,0,0,0,0,6.4
00-0037258,D.Pierce,Dameon Pierce,RB,RB,HOU,2022,9,REG,PHI,0,0,0,0,0,27,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,2022,9,REG,LAC,0,0,0,0,0,10,99,0,1,1,24,0,5,0.0434782608695652,0.0145772594752187,0,0,0,0,0,0,0,13.3
00-0037277,T.Quitoriano,Teagan Quitoriano,TE,TE,HOU,2022,9,REG,PHI,0,0,0,0,0,0,0,0,1,1,2,1,2,0.0476190476190476,0.0125,0,0,0,0,0,0,0,7.2
00-0037282,J.Mitchell,James Mitchell,TE,TE,DET,2022,9,REG,GB,0,0,0,0,0,0,0,0,2,2,8,1,5,0.0833333333333333,0.0471698113207547,0,0,0,0,0,0,0,8.8
00-0037299,K.Ingram,Keaontay Ingram,RB,RB,ARI,2022,9,REG,SEA,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0037311,K.Kieft,Ko Kieft,TE,TE,TB,2022,9,REG,LA,0,0,0,0,0,0,0,0,1,2,6,0,6,0.0363636363636364,0.022140221402214,0,0,0,0,0,0,0,1.6
00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,CAR,2022,9,REG,CIN,0,0,0,0,0,5,13,1,4,4,40,0,-1,0.133333333333333,-0.00540540540540541,0,0,0,0,0,0,0,15.3
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,NO,2022,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037617,H.Haskins,Hassan Haskins,RB,RB,TEN,2022,9,REG,KC,0,0,0,0,0,1,5,0,1,1,2,0,-4,0.0769230769230769,-0.0196078431372549,0,0,0,0,0,0,0,1.7
00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,2022,9,REG,NE,0,0,0,0,0,0,0,0,1,2,23,0,7,0.0714285714285714,0.0366492146596859,0,0,0,0,0,0,0,3.3
00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,2022,9,REG,BUF,0,0,0,0,0,1,7,0,8,9,92,0,72,0.375,0.45,0,0,0,0,0,0,0,17.9
00-0037746,B.Robinson,Brian Robinson,RB,RB,WAS,2022,9,REG,MIN,0,0,0,0,0,13,44,0,2,2,-6,0,-7,0.0769230769230769,-0.0304347826086957,0,0,0,0,0,0,0,5.8
00-0037755,J.Woods,Jelani Woods,TE,TE,IND,2022,9,REG,NE,0,0,0,0,0,0,0,0,1,3,2,0,47,0.107142857142857,0.246073298429319,0,0,0,0,0,0,0,1.2
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,TEN,2022,9,REG,KC,0,0,0,0,0,0,0,0,1,3,48,0,16,0.230769230769231,0.0784313725490196,0,0,0,0,0,0,0,5.8
00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,2022,9,REG,DET,0,0,0,0,0,0,0,0,1,1,18,0,18,0.025,0.041958041958042,0,0,0,0,0,0,0,2.8
00-0037838,I.Likely,Isaiah Likely,TE,TE,BAL,2022,9,REG,NO,0,0,0,0,0,0,0,0,1,5,24,1,71,0.227272727272727,0.31981981981982,0,0,0,0,0,0,0,9.4
00-0038040,Z.White,Zamir White,RB,RB,LV,2022,9,REG,JAX,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0038045,I.Spiller,Isaiah Spiller,RB,RB,LAC,2022,9,REG,ATL,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
00-0038090,S.Moore,Skyy Moore,WR,WR,KC,2022,9,REG,TEN,0,0,0,0,0,0,0,0,0,1,0,0,48,0.0161290322580645,0.103004291845494,0,0,0,0,0,0,0,0
00-0038098,P.Strong,Pierre Strong,RB,RB,NE,2022,9,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,NE,2022,9,REG,IND,0,0,0,0,0,0,0,0,1,4,5,0,67,0.137931034482759,0.408536585365854,0,0,0,0,0,0,0,1.5
00-0038124,C.Watson,Christian Watson,WR,WR,GB,2022,9,REG,DET,0,0,0,0,0,0,0,0,2,2,24,0,15,0.05,0.034965034965035,0,0,0,0,0,0,0,4.4
00-0038128,M.Willis,Malik Willis,QB,QB,TEN,2022,9,REG,KC,5,16,80,0,0,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2022,9,REG,LA,0,0,0,0,0,0,0,0,5,6,68,1,40,0.109090909090909,0.14760147601476,0,0,0,0,0,0,0,17.8
00-0038134,K.Walker,Kenneth Walker,RB,RB,SEA,2022,9,REG,ARI,0,0,0,0,0,26,109,2,3,4,20,0,-19,0.125,-0.184466019417476,0,0,0,0,0,0,0,27.9
00-0019596,T.Brady,Tom Brady,QB,QB,TB,2022,10,REG,SEA,22,29,258,2,1,6,-3,0,0,1,0,0,16,0.0344827586206897,0.0606060606060606,0,0,0,0,0,0,0,16.02
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,GB,2022,10,REG,DAL,14,20,224,3,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.36
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,GB,2022,10,REG,DAL,0,0,0,0,0,0,0,0,1,1,-1,0,-1,0.0526315789473684,-0.00442477876106195,0,0,0,0,0,0,0,0.9
00-0026143,M.Ryan,Matt Ryan,QB,QB,IND,2022,10,REG,LV,21,28,222,1,0,4,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.68
00-0026544,C.Daniel,Chase Daniel,QB,QB,LAC,2022,10,REG,SF,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027688,C.McCoy,Colt McCoy,QB,QB,ARI,2022,10,REG,LA,26,37,238,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.92
00-0027942,A.Green,A.J. Green,WR,WR,ARI,2022,10,REG,LA,0,0,0,0,0,0,0,0,2,2,10,1,10,0.0571428571428571,0.0480769230769231,0,0,0,0,0,0,0,9
00-0027944,J.Jones,Julio Jones,WR,WR,TB,2022,10,REG,SEA,0,0,0,0,0,0,0,0,3,5,53,1,73,0.172413793103448,0.276515151515151,0,0,0,0,0,0,0,14.3
00-0027973,A.Dalton,Andy Dalton,QB,QB,NO,2022,10,REG,PIT,17,27,174,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06
00-0029263,R.Wilson,Russell Wilson,QB,QB,DEN,2022,10,REG,TEN,21,42,286,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.24
00-0029293,M.Jones,Marvin Jones,WR,WR,JAX,2022,10,REG,KC,0,0,0,0,0,0,0,0,1,3,33,0,74,0.0769230769230769,0.256944444444444,0,0,0,0,0,0,0,4.3
00-0029604,K.Cousins,Kirk Cousins,QB,QB,MIN,2022,10,REG,BUF,30,50,357,1,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.48
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,2022,10,REG,DEN,19,36,255,2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4
00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,2022,10,REG,BUF,0,0,0,0,0,0,0,0,5,7,49,0,71,0.14,0.165116279069767,0,0,0,0,0,0,0,9.9
00-0030061,Z.Ertz,Zach Ertz,TE,TE,ARI,2022,10,REG,LA,0,0,0,0,0,0,0,0,1,1,12,0,8,0.0285714285714286,0.0384615384615385,0,0,0,0,0,0,0,2.2
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,SEA,2022,10,REG,TB,0,0,0,0,0,0,0,0,2,2,38,1,38,0.0606060606060606,0.149606299212598,0,0,0,0,0,0,0,11.8
00-0030108,R.Griffin,Ryan Griffin,TE,TE,CHI,2022,10,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,HOU,2022,10,REG,NYG,0,0,0,0,0,1,2,0,2,2,28,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,5
00-0030431,R.Woods,Robert Woods,WR,WR,TEN,2022,10,REG,DEN,0,0,0,0,0,0,0,0,2,7,10,0,55,0.194444444444444,0.222672064777328,0,0,0,0,0,0,0,3
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2022,10,REG,JAX,0,0,0,0,0,0,0,0,6,7,81,1,48,0.2,0.186046511627907,0,0,0,0,0,0,0,20.1
00-0030513,L.Murray,Latavius Murray,RB,RB,DEN,2022,10,REG,TEN,0,0,0,0,0,9,24,0,3,3,23,0,-6,0.0769230769230769,-0.0137931034482759,0,0,0,0,0,0,0,7.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,ARI,2022,10,REG,LA,0,0,0,0,0,0,0,0,10,14,98,0,96,0.4,0.461538461538462,0,0,0,0,0,0,0,19.8
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2022,10,REG,TB,23,33,275,2,0,4,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,ATL,2022,10,REG,CAR,0,0,0,0,0,5,18,0,1,1,2,0,2,0.0344827586206897,0.00571428571428571,0,0,0,0,0,0,0,3
00-0031236,B.Cooks,Brandin Cooks,WR,WR,HOU,2022,10,REG,NYG,0,0,0,0,0,1,5,0,4,7,37,0,64,0.189189189189189,0.248062015503876,0,0,0,0,0,0,0,8.2
00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,2022,10,REG,PHI,0,0,0,0,0,0,0,0,2,4,12,0,19,0.16,0.0678571428571429,0,0,0,0,0,0,0,3.2
00-0031273,C.Brate,Cameron Brate,TE,TE,TB,2022,10,REG,SEA,0,0,0,0,0,0,0,0,1,2,8,0,-1,0.0689655172413793,-0.00378787878787879,0,0,0,0,0,0,0,1.8
00-0031280,D.Carr,Derek Carr,QB,QB,LV,2022,10,REG,IND,24,38,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92
00-0031325,S.Watkins,Sammy Watkins,WR,WR,GB,2022,10,REG,DAL,0,0,0,0,0,0,0,0,3,3,47,0,46,0.157894736842105,0.20353982300885,0,0,0,0,0,0,0,7.7
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,SF,2022,10,REG,LAC,19,28,240,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9
00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,KC,2022,10,REG,JAX,0,0,0,0,0,1,2,0,6,8,56,0,27,0.228571428571429,0.104651162790698,0,0,0,0,0,0,0,11.8
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2022,10,REG,IND,0,0,0,0,0,0,0,0,9,14,126,1,119,0.368421052631579,0.381410256410256,0,0,0,0,0,0,0,27.6
00-0031382,J.Landry,Jarvis Landry,WR,WR,NO,2022,10,REG,PIT,0,0,0,0,0,0,0,0,3,6,37,0,60,0.214285714285714,0.222222222222222,0,0,0,0,0,0,0,6.7
00-0031384,R.Rodgers,Richard Rodgers,TE,TE,LAC,2022,10,REG,SF,0,0,0,0,0,0,0,0,1,1,4,0,1,0.0285714285714286,0.00485436893203884,0,0,0,0,0,0,0,1.4
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2022,10,REG,SEA,0,0,0,0,0,0,0,0,5,6,54,0,60,0.206896551724138,0.227272727272727,0,0,0,0,0,0,0,10.4
00-0031428,Al.Robinson,Allen Robinson,WR,WR,LA,2022,10,REG,ARI,0,0,0,0,0,0,0,0,4,6,44,0,64,0.162162162162162,0.262295081967213,0,0,0,0,0,0,0,8.4
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2022,10,REG,MIA,0,0,0,0,0,0,0,0,3,3,32,0,27,0.0882352941176471,0.0841121495327103,0,0,0,0,0,0,0,6.2
00-0031545,K.White,Kevin White,WR,WR,NO,2022,10,REG,PIT,0,0,0,0,0,0,0,0,0,2,0,0,42,0.0714285714285714,0.155555555555556,0,0,0,0,0,0,0,0
00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,ATL,2022,10,REG,CAR,0,0,0,0,0,0,0,0,1,1,6,0,4,0.0344827586206897,0.0114285714285714,0,0,0,0,0,0,0,1.6
00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,2022,10,REG,MIN,0,0,0,0,0,0,0,0,12,16,128,0,135,0.390243902439024,0.376044568245125,0,0,0,0,0,0,0,24.8
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2022,10,REG,CLE,0,0,0,0,0,8,65,1,4,4,22,0,7,0.121212121212121,0.0288065843621399,0,0,0,0,0,0,0,18.7
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,DEN,2022,10,REG,TEN,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0256410256410256,0.0114942528735632,0,0,0,0,0,0,0,0
00-0031763,D.Carter,DeAndre Carter,WR,WR,LAC,2022,10,REG,SF,0,0,0,0,0,0,0,0,4,4,64,1,49,0.114285714285714,0.237864077669903,0,0,0,0,0,0,0,16.4
00-0031787,J.Kumerow,Jake Kumerow,WR,WR,BUF,2022,10,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,WAS,2022,10,REG,PHI,17,29,211,0,1,5,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.44
00-0031868,D.Byrd,Damiere Byrd,WR,WR,ATL,2022,10,REG,CAR,0,0,0,0,0,0,0,0,3,4,58,0,56,0.137931034482759,0.16,0,0,0,0,0,0,0,8.8
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2022,10,REG,IND,0,0,0,0,0,0,0,0,4,4,33,0,2,0.105263157894737,0.00641025641025641,0,0,0,0,0,0,0,7.3
00-0032141,G.Swaim,Geoff Swaim,TE,TE,TEN,2022,10,REG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0277777777777778,0.00404858299595142,0,0,0,0,0,0,0,0
00-0032144,M.Gordon,Melvin Gordon,RB,RB,DEN,2022,10,REG,TEN,0,0,0,0,0,7,24,0,4,6,46,0,8,0.153846153846154,0.0183908045977012,0,0,0,0,0,0,0,11
