player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,0,1,0,0,9,0.0454545454545455,0.036,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2023,11,REG,SEA,17,31,190,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7
00-0027944,J.Jones,Julio Jones,WR,WR,PHI,2023,11,REG,KC,0,0,0,0,0,0,0,0,2,2,5,0,-4,0.0952380952380952,-0.0238095238095238,0,0,0,0,0,0,0,2.5
00-0029263,R.Wilson,Russell Wilson,QB,QB,DEN,2023,11,REG,MIN,27,35,259,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.46
00-0030035,A.Thielen,Adam Thielen,WR,WR,CAR,2023,11,REG,DAL,0,0,0,0,0,0,0,0,8,11,74,0,92,0.423076923076923,0.440191387559809,0,0,0,0,0,0,0,15.4
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2023,11,REG,GB,0,0,0,0,0,0,0,0,10,16,116,1,155,0.444444444444444,0.447976878612717,0,0,0,0,0,0,0,27.6
00-0030431,R.Woods,Robert Woods,WR,WR,HOU,2023,11,REG,ARI,0,0,0,0,0,0,0,0,5,8,44,0,80,0.210526315789474,0.216216216216216,0,0,0,0,0,0,0,9.4
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2023,11,REG,PHI,0,0,0,0,0,0,0,0,7,9,44,1,57,0.230769230769231,0.148825065274151,0,0,1,0,0,0,0,15.4
00-0030513,L.Murray,Latavius Murray,RB,RB,BUF,2023,11,REG,NYJ,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,TEN,2023,11,REG,JAX,0,0,0,0,0,0,0,0,4,5,59,1,63,0.294117647058824,0.473684210526316,0,0,0,0,0,0,0,15.9
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2023,11,REG,LA,22,34,233,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.22
00-0031235,O.Beckham,Odell Beckham Jr.,WR,WR,BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,4,7,116,0,159,0.304347826086957,0.521311475409836,0,0,0,0,0,0,0,15.6
00-0031236,B.Cooks,Brandin Cooks,WR,WR,DAL,2023,11,REG,CAR,0,0,0,0,0,0,0,0,3,4,42,0,41,0.1,0.159533073929961,0,0,0,0,0,0,0,7.2
00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,5,8,58,0,64,0.19047619047619,0.215488215488215,0,0,1,0,0,0,0,8.8
00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,KC,2023,11,REG,PHI,0,0,0,0,0,1,7,0,2,3,8,0,1,0.0769230769230769,0.00261096605744125,0,0,0,0,0,0,0,3.5
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2023,11,REG,MIA,0,0,0,0,0,0,0,0,7,13,82,1,195,0.342105263157895,0.4875,0,0,0,0,0,0,0,21.2
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2023,11,REG,SF,0,0,0,0,0,0,0,0,5,12,43,1,174,0.27906976744186,0.427518427518428,0,0,0,0,0,0,0,15.3
00-0031428,A.Robinson,Allen Robinson,WR,WR,PIT,2023,11,REG,CLE,0,0,0,0,0,0,0,0,3,4,20,0,18,0.16,0.106508875739645,0,0,0,0,0,0,0,5
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2023,11,REG,PIT,0,0,0,0,0,0,0,0,4,8,34,0,61,0.195121951219512,0.417808219178082,0,0,0,0,0,0,0,7.4
00-0031549,N.Agholor,Nelson Agholor,WR,WR,BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,1,1,37,1,7,0.0434782608695652,0.0229508196721311,0,0,0,0,0,0,0,10.7
00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,4,8,27,0,41,0.275862068965517,0.179824561403509,0,0,0,0,0,0,0,6.7
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2023,11,REG,LV,0,0,0,0,0,22,86,0,1,2,7,0,-7,0.0555555555555556,-0.023728813559322,0,0,0,0,0,0,0,10.3
00-0031763,D.Carter,DeAndre Carter,WR,WR,LV,2023,11,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031941,J.Crowder,Jamison Crowder,WR,WR,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,2,2,12,0,-2,0.0476190476190476,-0.00673400673400673,0,0,0,0,0,0,0,3.2
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2023,11,REG,MIA,0,0,0,0,0,0,0,0,1,1,4,0,4,0.0263157894736842,0.01,0,0,0,0,0,0,0,1.4
00-0032134,C.Uzomah,C.J. Uzomah,TE,TE,NYJ,2023,11,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032141,G.Swaim,Geoff Swaim,TE,TE,ARI,2023,11,REG,HOU,0,0,0,0,0,0,0,0,2,2,15,0,11,0.0689655172413793,0.0397111913357401,0,0,0,0,0,0,0,3.5
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,5,7,51,0,76,0.184210526315789,0.234567901234568,0,0,0,0,0,0,0,10.1
00-0032385,S.Shepard,Sterling Shepard,WR,WR,NYG,2023,11,REG,WAS,0,0,0,0,0,0,0,0,1,3,5,0,35,0.115384615384615,0.14344262295082,0,0,0,0,0,0,0,1.5
00-0032392,A.Hooper,Austin Hooper,TE,TE,LV,2023,11,REG,MIA,0,0,0,0,0,0,0,0,0,1,0,0,13,0.0263157894736842,0.0325,0,0,0,0,0,0,0,0
00-0032398,C.Moore,Chris Moore,WR,WR,TEN,2023,11,REG,JAX,0,0,0,0,0,1,38,0,1,1,49,0,49,0.0588235294117647,0.368421052631579,0,0,0,0,0,0,0,9.7
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2023,11,REG,CHI,0,0,0,0,0,0,0,0,1,2,5,0,11,0.0625,0.0448979591836735,0,0,0,0,0,0,0,1.5
00-0032543,A.Erickson,Alex Erickson,WR,WR,LAC,2023,11,REG,GB,0,0,0,0,0,0,0,0,1,1,12,0,12,0.0277777777777778,0.0346820809248555,0,0,0,0,0,0,0,2.2
00-0032688,R.Chosen,Robbie Chosen,WR,WR,MIA,2023,11,REG,LV,0,0,0,0,0,0,0,0,2,2,39,0,36,0.0555555555555556,0.122033898305085,0,0,0,0,0,0,0,5.9
00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2023,11,REG,JAX,0,0,0,0,0,10,38,0,1,2,6,0,-13,0.117647058823529,-0.0977443609022556,0,0,0,0,0,0,0,5.4
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,LA,2023,11,REG,SEA,0,0,0,0,0,0,0,0,2,2,24,0,13,0.0689655172413793,0.0822784810126582,0,0,0,0,0,0,0,4.4
00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,3,6,22,0,35,0.193548387096774,0.141129032258065,0,0,0,0,0,0,0,5.2
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2023,11,REG,LV,0,0,0,0,0,0,0,0,10,11,146,1,121,0.305555555555556,0.410169491525424,0,0,0,0,0,0,0,30.6
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2023,11,REG,CAR,25,38,189,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2023,11,REG,CHI,23,35,236,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.74
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2023,11,REG,SEA,0,0,0,0,0,0,0,0,1,3,17,0,11,0.103448275862069,0.069620253164557,0,0,0,0,0,0,0,2.7
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2023,11,REG,TB,0,0,0,0,0,21,78,0,5,5,25,1,8,0.2,0.0398009950248756,0,0,0,0,0,0,0,21.3
00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,1,2,5,0,6,0.0476190476190476,0.0202020202020202,0,0,0,0,0,0,0,1.5
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2023,11,REG,TB,0,0,0,0,0,0,0,0,8,9,89,1,52,0.36,0.258706467661692,0,0,0,0,0,0,0,22.9
00-0033292,T.Taylor,Trent Taylor,WR,WR,CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033293,A.Jones,Aaron Jones,RB,RB,GB,2023,11,REG,LAC,0,0,0,0,0,4,14,0,1,2,3,0,-8,0.0526315789473684,-0.0304182509505703,0,0,0,0,0,0,0,2.7
00-0033308,M.Breida,Matt Breida,RB,RB,NYG,2023,11,REG,WAS,0,0,0,0,0,3,-1,0,0,1,0,0,-4,0.0384615384615385,-0.0163934426229508,0,0,0,0,0,0,0,-0.1
00-0033526,S.Perine,Samaje Perine,RB,RB,DEN,2023,11,REG,MIN,0,0,0,0,0,1,7,0,7,7,60,0,6,0.21875,0.0257510729613734,0,0,0,0,0,0,0,13.7
00-0033553,J.Conner,James Conner,RB,RB,ARI,2023,11,REG,HOU,0,0,0,0,0,14,62,0,2,3,1,0,-3,0.103448275862069,-0.0108303249097473,0,0,0,0,0,0,0,8.3
00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,2023,11,REG,CAR,2,3,15,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,2023,11,REG,GB,0,0,0,0,0,10,64,0,2,3,6,0,7,0.0833333333333333,0.0202312138728324,0,1,0,0,0,0,0,7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2023,11,REG,PHI,24,43,177,2,1,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.88
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2023,11,REG,TEN,0,0,0,0,0,0,0,0,4,6,29,0,75,0.193548387096774,0.246710526315789,0,0,0,0,0,0,0,6.9
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2023,11,REG,PIT,0,0,0,0,0,0,0,0,7,15,56,0,55,0.365853658536585,0.376712328767123,0,0,0,0,0,0,0,12.6
00-0033891,Z.Jones,Zay Jones,WR,WR,JAX,2023,11,REG,TEN,0,0,0,0,0,0,0,0,4,4,20,0,17,0.129032258064516,0.055921052631579,0,0,0,0,0,0,0,6
00-0033893,D.Cook,Dalvin Cook,RB,RB,NYJ,2023,11,REG,BUF,0,0,0,0,0,2,13,0,0,1,0,0,0,0.0357142857142857,0,0,0,0,0,0,0,0,1.3
00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,2023,11,REG,BAL,0,0,0,0,0,16,69,0,5,5,31,1,-2,0.161290322580645,-0.00806451612903226,0,0,0,0,0,0,0,21
00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,2023,11,REG,SEA,0,0,0,0,0,0,0,0,1,1,11,0,5,0.0344827586206897,0.0316455696202532,0,0,0,0,0,0,0,2.1
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,TB,2023,11,REG,SF,0,0,0,0,0,0,0,0,6,7,39,0,46,0.162790697674419,0.113022113022113,0,0,0,0,0,0,0,9.9
00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,2023,11,REG,PIT,0,0,0,0,0,12,36,0,3,3,1,0,-6,0.0731707317073171,-0.0410958904109589,0,0,0,0,0,0,0,6.7
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,CHI,2023,11,REG,DET,0,0,0,0,0,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DET,2023,11,REG,CHI,0,0,0,0,0,0,0,0,1,2,11,0,18,0.0625,0.0734693877551021,0,0,0,0,0,0,0,2.1
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,MIN,2023,11,REG,DEN,20,32,221,1,1,8,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.94
00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,1,3,9,0,-3,0.0789473684210526,-0.00925925925925926,0,0,0,0,0,0,0,1.9
00-0034177,T.Boyle,Tim Boyle,QB,QB,NYJ,2023,11,REG,BUF,7,14,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58
00-0034184,G.Edwards,Gus Edwards,RB,RB,BAL,2023,11,REG,CIN,0,0,0,0,0,12,62,2,2,2,8,0,5,0.0869565217391304,0.0163934426229508,0,0,0,0,0,0,0,21
00-0034208,M.Boone,Mike Boone,RB,RB,HOU,2023,11,REG,ARI,0,0,0,0,0,1,0,0,1,1,5,0,4,0.0263157894736842,0.0108108108108108,0,0,0,0,0,0,0,1.5
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2023,11,REG,BUF,0,0,0,0,0,0,0,0,2,3,18,0,17,0.107142857142857,0.096045197740113,0,0,0,0,0,0,0,3.8
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,2023,11,REG,PHI,0,0,0,0,0,0,0,0,0,3,0,0,94,0.0769230769230769,0.245430809399478,0,0,0,0,0,0,0,0
00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,2,2,19,0,18,0.0909090909090909,0.072,0,0,0,0,0,0,0,3.9
00-0034297,B.Pringle,Byron Pringle,WR,WR,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,3,3,22,0,8,0.0714285714285714,0.0269360269360269,0,0,0,0,0,0,0,5.2
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,4,5,66,1,73,0.15625,0.313304721030043,0,0,0,0,0,0,0,16.6
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2023,11,REG,ARI,0,0,0,0,0,0,0,0,2,3,32,1,35,0.0789473684210526,0.0945945945945946,0,0,0,0,0,0,0,11.2
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2023,11,REG,PHI,0,0,0,0,0,0,0,0,5,11,53,1,142,0.282051282051282,0.370757180156658,0,0,0,0,0,0,0,16.3
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,SF,2023,11,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034414,B.Scott,Boston Scott,RB,RB,PHI,2023,11,REG,KC,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,WR,MIA,2023,11,REG,LV,0,0,0,0,0,0,0,0,3,4,23,0,42,0.111111111111111,0.142372881355932,0,0,0,0,0,0,0,5.3
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2023,11,REG,BUF,0,0,0,0,0,0,0,0,0,1,0,0,6,0.0357142857142857,0.0338983050847458,0,0,0,0,0,0,0,0
00-0034577,K.Allen,Kyle Allen,QB,QB,BUF,2023,11,REG,NYJ,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0034613,T.Hudson,Tanner Hudson,TE,TE,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,4,4,49,0,40,0.129032258064516,0.161290322580645,0,0,0,0,0,0,0,8.9
00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,2023,11,REG,DEN,0,0,0,0,0,0,0,0,3,4,32,0,15,0.137931034482759,0.0641025641025641,0,0,0,0,0,0,0,6.2
00-0034681,C.Edmonds,Chase Edmonds,RB,RB,TB,2023,11,REG,SF,0,0,0,0,0,4,8,0,1,1,11,0,-7,0.0232558139534884,-0.0171990171990172,0,0,0,0,0,0,0,2.9
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,2,2,23,0,15,0.0869565217391304,0.0491803278688525,0,0,0,0,0,0,0,4.3
00-0034764,M.Gallup,Michael Gallup,WR,WR,DAL,2023,11,REG,CAR,0,0,0,0,0,0,0,0,3,5,31,0,37,0.125,0.143968871595331,0,0,0,0,0,0,0,6.1
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2023,11,REG,TEN,0,0,0,0,0,0,0,0,3,6,48,0,81,0.193548387096774,0.266447368421053,0,0,0,0,0,0,0,7.8
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2023,11,REG,CIN,16,26,264,2,0,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,7,9,96,1,137,0.409090909090909,0.548,0,0,0,0,0,0,0,22.6
00-0034837,C.Ridley,Calvin Ridley,WR,WR,JAX,2023,11,REG,TEN,0,0,0,0,0,1,18,0,7,9,103,2,110,0.290322580645161,0.361842105263158,0,0,0,0,0,0,0,31.1
00-0034838,R.Freeman,Royce Freeman,RB,RB,LA,2023,11,REG,SEA,0,0,0,0,0,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
00-0034844,S.Barkley,Saquon Barkley,RB,RB,NYG,2023,11,REG,WAS,0,0,0,0,0,14,83,0,4,5,57,2,50,0.192307692307692,0.204918032786885,0,0,0,0,0,0,0,30
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2023,11,REG,SF,29,45,246,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.34
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2023,11,REG,NYJ,20,32,275,3,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5
00-0034928,S.Sims,Steven Sims,WR,WR,HOU,2023,11,REG,ARI,0,0,0,0,0,0,0,0,2,2,25,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,4.5
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2023,11,REG,MIA,0,0,0,0,0,0,0,0,4,5,49,0,64,0.131578947368421,0.16,0,0,0,0,0,0,0,8.9
00-0034970,I.Smith,Irv Smith,TE,TE,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0
00-0034972,A.Mattison,Alexander Mattison,RB,RB,MIN,2023,11,REG,DEN,0,0,0,0,0,18,81,0,1,2,-1,0,-11,0.0689655172413793,-0.047008547008547,0,1,0,0,0,0,0,7
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2023,11,REG,CIN,0,0,0,0,0,1,1,0,1,1,6,0,3,0.0434782608695652,0.00983606557377049,0,0,0,0,0,0,0,1.7
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,LV,2023,11,REG,MIA,0,0,0,0,0,0,0,0,5,5,42,0,15,0.131578947368421,0.0375,0,0,0,0,0,0,0,9.2
00-0035100,J.Browning,Jake Browning,QB,QB,CIN,2023,11,REG,BAL,8,14,68,1,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.72
00-0035140,M.Hardman,Mecole Hardman,WR,WR,KC,2023,11,REG,PHI,0,0,0,0,0,0,0,0,2,2,12,0,-4,0.0512820512820513,-0.010443864229765,0,0,0,0,0,0,0,3.2
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,PHI,2023,11,REG,KC,0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0476190476190476,-0.0297619047619048,0,0,0,0,0,0,0,0
00-0035215,D.Harty,Deonte Harty,WR,WR,BUF,2023,11,REG,NYJ,0,0,0,0,0,1,-2,0,0,1,0,0,4,0.0344827586206897,0.0175438596491228,0,0,0,0,0,0,0,-0.2
00-0035216,D.Johnson,Diontae Johnson,WR,WR,PIT,2023,11,REG,CLE,0,0,0,0,0,0,0,0,2,8,16,0,104,0.32,0.615384615384615,0,0,0,0,0,0,0,3.6
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2023,11,REG,HOU,20,30,214,1,1,7,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2023,11,REG,DEN,0,0,0,0,0,0,0,0,4,7,55,0,69,0.241379310344828,0.294871794871795,0,0,0,0,0,0,0,9.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,CAR,2023,11,REG,DAL,0,0,0,0,0,11,50,0,1,1,2,0,2,0.0384615384615385,0.00956937799043062,0,0,0,0,0,0,0,6.2
00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,2023,11,REG,DEN,0,0,0,0,0,0,0,0,4,4,47,1,29,0.137931034482759,0.123931623931624,0,0,0,0,0,0,0,14.7
00-0035250,D.Singletary,Devin Singletary,RB,RB,HOU,2023,11,REG,ARI,0,0,0,0,0,22,112,1,2,2,6,0,-3,0.0526315789473684,-0.00810810810810811,0,0,0,0,0,0,0,19.8
00-0035259,T.Wesco,Trevon Wesco,TE,TE,TEN,2023,11,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035261,T.Pollard,Tony Pollard,RB,RB,DAL,2023,11,REG,CAR,0,0,0,0,0,12,61,1,4,5,19,0,-4,0.125,-0.0155642023346304,0,0,0,0,0,0,0,18
00-0035291,T.Williams,Trayveon Williams,RB,RB,CIN,2023,11,REG,BAL,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0035329,D.Parham,Donald Parham,TE,TE,LAC,2023,11,REG,GB,0,0,0,0,0,0,0,0,4,6,57,0,66,0.166666666666667,0.190751445086705,0,0,0,0,0,0,0,9.7
00-0035341,T.Irwin,Trenton Irwin,WR,WR,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,3,5,36,0,41,0.161290322580645,0.165322580645161,0,0,0,0,0,0,0,6.6
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,0,1,0,0,25,0.03125,0.107296137339056,0,0,0,0,0,0,0,0
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2023,11,REG,HOU,0,0,0,0,0,0,0,0,6,8,76,0,38,0.275862068965517,0.137184115523466,0,0,0,0,0,0,0,13.6
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2023,11,REG,WAS,0,0,0,0,0,0,0,0,4,5,82,1,60,0.192307692307692,0.245901639344262,0,0,0,0,0,0,0,18.2
00-0035537,T.Johnson,Ty Johnson,RB,RB,BUF,2023,11,REG,NYJ,0,0,0,0,0,3,11,0,3,3,47,1,4,0.103448275862069,0.0175438596491228,0,0,0,0,0,0,0,14.8
00-0035562,J.Horsted,Jesper Horsted,TE,TE,LV,2023,11,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,DET,2023,11,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,JAX,2023,11,REG,TEN,0,0,0,0,0,7,20,0,1,1,34,0,10,0.032258064516129,0.0328947368421053,0,0,0,0,0,0,0,6.4
00-0035631,D.Sample,Drew Sample,TE,TE,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,2,2,19,0,9,0.0645161290322581,0.0362903225806452,0,0,0,0,0,0,0,3.9
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,5,9,94,1,130,0.236842105263158,0.401234567901235,0,0,0,0,0,0,0,20.4
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,1,2,4,0,8,0.0526315789473684,0.0246913580246914,0,0,0,0,0,0,0,1.4
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,NYG,2023,11,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,5,7,43,0,77,0.166666666666667,0.259259259259259,0,0,0,0,0,0,0,9.3
00-0035662,M.Brown,Marquise Brown,WR,WR,ARI,2023,11,REG,HOU,0,0,0,0,0,1,-6,0,2,5,18,0,78,0.172413793103448,0.28158844765343,0,0,0,0,0,0,0,3.2
00-0035664,D.Henderson,Darrell Henderson,RB,RB,LA,2023,11,REG,SEA,0,0,0,0,0,6,1,1,4,7,28,0,10,0.241379310344828,0.0632911392405063,0,0,0,0,0,0,0,12.9
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2023,11,REG,KC,0,0,0,0,0,0,0,0,1,4,8,0,64,0.19047619047619,0.380952380952381,0,0,0,0,0,0,0,1.8
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2023,11,REG,CHI,0,0,0,0,0,12,76,1,2,2,22,0,8,0.0625,0.0326530612244898,0,0,0,0,0,0,0,17.8
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,LV,2023,11,REG,MIA,0,0,0,0,0,14,39,0,1,1,12,0,-1,0.0263157894736842,-0.0025,0,0,0,0,0,0,0,6.1
00-0035704,D.Lock,Drew Lock,QB,QB,SEA,2023,11,REG,LA,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.88
00-0035715,D.Gore,Derrick Gore,RB,RB,WAS,2023,11,REG,NYG,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,SF,2023,11,REG,TB,0,0,0,0,0,1,-1,0,3,4,63,0,40,0.16,0.199004975124378,0,0,0,0,0,0,0,9.2
00-0035860,T.Jones,Tony Jones,RB,RB,ARI,2023,11,REG,HOU,0,0,0,0,0,1,10,0,1,1,11,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,3.1
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,MIA,2023,11,REG,LV,0,0,0,0,0,3,6,0,3,3,25,1,1,0.0833333333333333,0.00338983050847458,0,0,0,0,0,0,0,12.1
00-0036032,S.McKeon,Sean McKeon,TE,TE,DAL,2023,11,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036133,J.Proche,James Proche,WR,WR,CLE,2023,11,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
