player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0038705,E.Demercado,Emari Demercado,RB,RB,ARI,2025,9,REG,DAL,0,0,0,0,0,14,79,0,1,1,-1,0,-1,0.0344827586206897,-0.00403225806451613,0,0,0,0,0,0,0,8.8
00-0038735,P.Fant,Princeton Fant,TE,TE,DAL,2025,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2025,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,GB,2025,9,REG,CAR,0,0,0,0,0,6,16,0,1,2,1,0,-11,0.0571428571428571,-0.0338461538461538,0,0,0,0,0,0,0,2.7
00-0038839,M.Tinsley,Mitchell Tinsley,WR,WR,CIN,2025,9,REG,CHI,0,0,0,0,0,0,0,0,1,2,27,0,49,0.0444444444444444,0.114754098360656,0,0,0,0,0,0,0,3.7
00-0038840,B.Tremayne,Brycen Tremayne,WR,WR,CAR,2025,9,REG,GB,0,0,0,0,0,0,0,0,1,1,8,0,5,0.0526315789473684,0.04,0,0,0,0,0,0,0,1.8
00-0038896,J.Saylors,Jacob Saylors,RB,RB,DET,2025,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,BUF,2025,9,REG,KC,0,0,0,0,0,0,0,0,6,6,101,1,48,0.24,0.360902255639098,0,0,0,0,0,0,0,22.1
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,NYG,2025,9,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038994,J.Addison,Jordan Addison,WR,WR,MIN,2025,9,REG,DET,0,0,0,0,0,1,16,0,2,4,48,0,102,0.173913043478261,0.395348837209302,0,0,0,0,0,0,0,8.4
00-0038996,T.Kraft,Tucker Kraft,TE,TE,GB,2025,9,REG,CAR,0,0,0,0,0,0,0,0,2,3,20,0,16,0.0857142857142857,0.0492307692307692,0,0,0,0,0,0,0,4
00-0038997,J.Downs,Josh Downs,WR,WR,IND,2025,9,REG,PIT,0,0,0,0,0,0,0,0,6,9,57,1,52,0.1875,0.12037037037037,0,0,0,0,0,0,0,17.7
00-0039032,T.Spears,Tyjae Spears,RB,RB,TEN,2025,9,REG,LAC,0,0,0,0,0,7,26,0,3,3,36,0,1,0.142857142857143,0.00546448087431694,0,0,0,0,0,0,0,9.2
00-0039040,D.Achane,De'Von Achane,RB,RB,MIA,2025,9,REG,BAL,0,0,0,0,0,14,67,0,6,10,39,0,31,0.27027027027027,0.114391143911439,0,0,0,0,0,0,0,16.6
00-0039041,E.Higgins,Elijah Higgins,TE,TE,ARI,2025,9,REG,DAL,0,0,0,0,0,0,0,0,3,3,30,0,6,0.103448275862069,0.0241935483870968,0,0,0,0,0,0,0,6
00-0039064,Z.Flowers,Zay Flowers,WR,WR,BAL,2025,9,REG,MIA,0,0,0,0,0,0,0,0,5,5,64,0,36,0.217391304347826,0.173913043478261,0,0,0,0,0,0,0,11.4
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,DET,2025,9,REG,MIN,0,0,0,0,0,0,0,0,6,8,97,1,55,0.222222222222222,0.220883534136546,0,0,0,0,0,0,0,21.7
00-0039066,M.Mayer,Michael Mayer,TE,TE,LV,2025,9,REG,JAX,0,0,0,0,0,0,0,0,3,7,26,0,51,0.184210526315789,0.314814814814815,0,0,0,0,0,0,0,5.6
00-0039067,R.Rice,Rashee Rice,WR,WR,KC,2025,9,REG,BUF,0,0,0,0,0,2,6,1,4,7,80,0,91,0.241379310344828,0.184584178498986,0,0,0,0,0,0,0,18.6
00-0039074,D.Allen,Davis Allen,TE,TE,LA,2025,9,REG,NO,0,0,0,0,0,0,0,0,3,4,37,0,6,0.129032258064516,0.0188087774294671,0,0,0,0,0,0,0,6.7
00-0039075,P.Nacua,Puka Nacua,WR,WR,LA,2025,9,REG,NO,0,0,0,0,0,1,3,0,7,8,95,1,81,0.258064516129032,0.253918495297806,0,0,0,0,0,0,0,22.8
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,DET,2025,9,REG,MIN,0,0,0,0,0,9,25,0,3,3,3,0,-12,0.0833333333333333,-0.0481927710843374,0,0,0,0,0,0,0,5.8
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,GB,2025,9,REG,CAR,0,0,0,0,0,0,0,0,3,3,34,0,23,0.0857142857142857,0.0707692307692308,0,0,0,0,0,0,0,6.4
00-0039150,B.Young,Bryce Young,QB,QB,CAR,2025,9,REG,GB,11,20,102,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98
00-0039163,C.Stroud,C.J. Stroud,QB,QB,HOU,2025,9,REG,DEN,6,10,79,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,SEA,2025,9,REG,WAS,0,0,0,0,0,8,25,0,1,1,21,0,5,0.0416666666666667,0.0241545893719807,0,0,0,0,0,0,0,5.6
00-0039299,G.Holani,George Holani,RB,RB,SEA,2025,9,REG,WAS,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0039305,J.Westover,Jack Westover,TE,TE,NE,2025,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039338,B.Bowers,Brock Bowers,TE,TE,LV,2025,9,REG,JAX,0,0,0,0,0,1,6,0,12,13,127,3,75,0.342105263157895,0.462962962962963,0,0,0,0,0,0,0,43.3
00-0039342,X.Legette,Xavier Legette,WR,WR,CAR,2025,9,REG,GB,0,0,0,0,0,0,0,0,1,3,22,0,37,0.157894736842105,0.296,0,0,0,0,0,0,0,3.2
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,WAS,2025,9,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,CAR,2025,9,REG,GB,0,0,0,0,0,0,0,0,1,1,5,0,5,0.0526315789473684,0.04,0,0,0,0,0,0,0,1.5
00-0039363,I.Guerendo,Isaac Guerendo,RB,RB,SF,2025,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039364,S.Vaki,Sione Vaki,RB,RB,DET,2025,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,NYG,2025,9,REG,SF,0,0,0,0,0,5,18,0,3,4,19,0,-3,0.125,-0.0138248847926267,0,0,0,0,0,0,0,6.7
00-0039391,K.Vidal,Kimani Vidal,RB,RB,LAC,2025,9,REG,TEN,0,0,0,0,0,12,30,0,0,1,0,0,7,0.0357142857142857,0.022508038585209,0,0,0,0,0,0,0,3
00-0039407,D.Laube,Dylan Laube,RB,RB,LV,2025,9,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,DAL,2025,9,REG,ARI,0,0,0,0,0,0,0,0,2,2,12,1,12,0.0555555555555556,0.03,0,0,0,0,0,0,0,9.2
00-0039491,J.Coker,Jalen Coker,WR,WR,CAR,2025,9,REG,GB,0,0,0,0,0,0,0,0,1,1,9,0,9,0.0526315789473684,0.072,0,0,0,0,0,0,0,1.9
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,TE,DAL,2025,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039603,B.Brooks,British Brooks,RB,RB,HOU,2025,9,REG,DEN,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039648,D.Martin-Robinson,David Martin-Robinson,TE,TE,TEN,2025,9,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039732,B.Nix,Bo Nix,QB,QB,DEN,2025,9,REG,HOU,18,37,173,2,1,3,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.52
00-0039738,B.Corum,Blake Corum,RB,RB,LA,2025,9,REG,NO,0,0,0,0,0,13,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
00-0039739,R.Wilson,Roman Wilson,WR,WR,PIT,2025,9,REG,IND,0,0,0,0,0,0,0,0,1,2,4,0,-6,0.0571428571428571,-0.058252427184466,0,0,1,0,0,0,0,-0.6
00-0039757,T.Jennings,Terrell Jennings,RB,RB,NE,2025,9,REG,ATL,0,0,0,0,0,11,35,1,1,1,9,0,2,0.0357142857142857,0.00645161290322581,0,0,0,0,0,0,0,11.4
00-0039793,A.Barner,AJ Barner,TE,TE,SEA,2025,9,REG,WAS,0,0,0,0,0,1,1,1,3,4,24,0,16,0.166666666666667,0.0772946859903382,0,0,0,0,0,0,0,11.5
00-0039796,R.Ali,Rasheen Ali,RB,RB,BAL,2025,9,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039847,T.Johnson,Theo Johnson,TE,TE,NYG,2025,9,REG,SF,0,0,0,0,0,0,0,0,3,6,27,1,46,0.1875,0.211981566820277,0,0,0,0,0,0,0,11.7
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,ARI,2025,9,REG,DAL,0,0,0,0,0,0,0,0,7,10,96,1,108,0.344827586206897,0.435483870967742,0,0,0,0,0,0,0,22.6
00-0039851,D.Maye,Drake Maye,QB,QB,NE,2025,9,REG,ATL,19,29,259,2,1,8,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.36
00-0039868,T.Franklin,Troy Franklin,WR,WR,DEN,2025,9,REG,HOU,0,0,0,0,0,2,-4,0,4,10,27,0,195,0.294117647058824,0.442176870748299,0,0,0,0,0,1,0,8.3
00-0039875,R.Davis,Ray Davis,RB,RB,BUF,2025,9,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039880,M.Washington,Malik Washington,WR,WR,MIA,2025,9,REG,BAL,0,0,0,0,0,3,13,0,3,3,48,0,13,0.0810810810810811,0.0479704797047971,0,1,0,0,0,0,0,7.1
00-0039884,T.Washington,Tahj Washington,WR,WR,MIA,2025,9,REG,BAL,0,0,0,0,0,0,0,0,1,2,11,0,56,0.0540540540540541,0.206642066420664,0,0,1,0,0,0,0,0.1
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,IND,2025,9,REG,PIT,0,0,0,0,0,0,0,0,1,1,7,0,7,0.0208333333333333,0.0162037037037037,0,0,0,0,0,0,0,1.7
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,JAX,2025,9,REG,LV,0,0,0,0,0,0,0,0,3,5,55,0,83,0.151515151515152,0.28719723183391,0,0,0,0,0,0,0,8.5
00-0039894,X.Worthy,Xavier Worthy,WR,WR,KC,2025,9,REG,BUF,0,0,0,0,0,1,7,0,3,7,23,0,126,0.241379310344828,0.255578093306288,0,0,0,0,0,0,0,6
00-0039901,K.Coleman,Keon Coleman,WR,WR,BUF,2025,9,REG,KC,0,0,0,0,0,0,0,0,2,2,17,0,10,0.08,0.075187969924812,0,0,0,0,0,0,0,3.7
00-0039910,J.Daniels,Jayden Daniels,QB,QB,WAS,2025,9,REG,SEA,16,22,153,0,1,10,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.22
00-0039915,L.McConkey,Ladd McConkey,WR,WR,LAC,2025,9,REG,TEN,0,0,0,0,0,0,0,0,4,6,56,0,46,0.214285714285714,0.147909967845659,0,0,0,0,0,0,0,9.6
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,ATL,2025,9,REG,NE,22,37,221,3,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.74
00-0039918,C.Williams,Caleb Williams,QB,QB,CHI,2025,9,REG,CIN,20,34,280,3,0,5,53,0,2,2,22,1,-3,0.0588235294117647,-0.0101694915254237,0,0,0,0,0,0,0,38.7
00-0039919,R.Odunze,Rome Odunze,WR,WR,CHI,2025,9,REG,CIN,0,0,0,0,0,0,0,0,0,3,0,0,35,0.0882352941176471,0.11864406779661,0,0,0,0,0,0,0,0
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,MIN,2025,9,REG,DET,14,25,143,2,1,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.92
00-0040009,S.Williams,Savion Williams,WR,WR,GB,2025,9,REG,CAR,0,0,0,0,0,1,0,0,2,2,12,0,3,0.0571428571428571,0.00923076923076923,0,1,0,0,0,0,0,1.2
00-0040075,L.Wester,LaJohntay Wester,WR,WR,BAL,2025,9,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040078,B.Smith,Brashard Smith,RB,RB,KC,2025,9,REG,BUF,0,0,0,0,0,3,7,0,0,1,0,0,-2,0.0344827586206897,-0.00405679513184584,0,0,0,0,0,0,0,0.7
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,LV,2025,9,REG,JAX,0,0,0,0,0,13,42,0,5,5,47,1,-19,0.131578947368421,-0.117283950617284,0,0,0,0,0,0,0,19.9
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,CAR,2025,9,REG,GB,0,0,0,0,0,0,0,0,4,6,46,0,61,0.315789473684211,0.488,0,0,0,0,0,0,0,8.6
00-0040126,C.Loveland,Colston Loveland,TE,TE,CHI,2025,9,REG,CIN,0,0,0,0,0,0,0,0,6,7,118,2,71,0.205882352941176,0.240677966101695,0,0,0,0,0,0,0,29.8
00-0040128,T.Warren,Tyler Warren,TE,TE,IND,2025,9,REG,PIT,0,0,0,0,0,0,0,0,5,7,26,0,7,0.145833333333333,0.0162037037037037,0,0,0,0,0,0,0,7.6
00-0040130,J.Higgins,Jayden Higgins,WR,WR,HOU,2025,9,REG,DEN,0,0,0,0,0,0,0,0,1,1,4,0,4,0.0256410256410256,0.0120845921450151,0,0,0,0,0,0,0,1.4
00-0040131,K.Williams,Kyle Williams,WR,WR,NE,2025,9,REG,ATL,0,0,0,0,0,0,0,0,0,1,0,0,11,0.0357142857142857,0.0354838709677419,0,0,0,0,0,0,0,0
00-0040134,P.Bryant,Pat Bryant,WR,WR,DEN,2025,9,REG,HOU,0,0,0,0,0,0,0,0,2,3,20,0,57,0.0882352941176471,0.129251700680272,0,0,0,0,0,0,0,4
00-0040138,J.Noel,Jaylin Noel,WR,WR,HOU,2025,9,REG,DEN,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
00-0040142,K.Johnson,Kaleb Johnson,RB,RB,PIT,2025,9,REG,IND,0,0,0,0,0,1,4,0,1,1,9,0,-5,0.0285714285714286,-0.0485436893203884,0,0,0,0,0,0,0,2.3
00-0040154,T.Felton,Tai Felton,WR,WR,MIN,2025,9,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040164,J.Lane,Jaylin Lane,WR,WR,WAS,2025,9,REG,SEA,0,0,0,0,0,0,0,0,3,5,29,0,41,0.238095238095238,0.328,0,0,0,0,0,0,0,5.9
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,TEN,2025,9,REG,LAC,0,0,0,0,0,0,0,0,3,6,46,0,72,0.285714285714286,0.39344262295082,0,0,0,0,0,0,0,7.6
00-0040172,J.Watkins,Jordan Watkins,WR,WR,SF,2025,9,REG,NYG,0,0,0,0,0,0,0,0,1,1,19,0,19,0.0434782608695652,0.11875,0,0,0,0,0,0,0,2.9
00-0040184,K.Lambert-Smith,KeAndre Lambert-Smith,WR,WR,LAC,2025,9,REG,TEN,0,0,0,0,0,0,0,0,0,1,0,0,48,0.0357142857142857,0.154340836012862,0,0,0,0,0,0,0,0
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,LAC,2025,9,REG,TEN,0,0,0,0,0,0,0,0,5,5,68,0,47,0.178571428571429,0.15112540192926,0,0,0,0,0,0,0,11.8
00-0040194,J.Hawes,Jackson Hawes,TE,TE,BUF,2025,9,REG,KC,0,0,0,0,0,0,0,0,1,2,18,0,15,0.08,0.112781954887218,0,0,0,0,0,0,0,2.8
00-0040198,O.Gordon,Ollie Gordon II,RB,RB,MIA,2025,9,REG,BAL,0,0,0,0,0,2,6,0,1,1,3,0,-4,0.027027027027027,-0.014760147601476,0,0,0,0,0,0,0,1.9
00-0040202,D.Neal,Devin Neal,RB,RB,NO,2025,9,REG,LA,0,0,0,0,0,3,11,0,1,1,1,0,-1,0.0416666666666667,-0.00458715596330275,0,0,0,0,0,0,0,2.2
00-0040208,T.Brooks,Tahj Brooks,RB,RB,CIN,2025,9,REG,CHI,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0040218,Ji.Horn,Jimmy Horn Jr.,WR,WR,CAR,2025,9,REG,GB,0,0,0,0,0,1,7,0,1,2,1,0,-3,0.105263157894737,-0.024,0,0,0,0,0,0,0,1.8
00-0040236,K.Monangai,Kyle Monangai,RB,RB,CHI,2025,9,REG,CIN,0,0,0,0,0,26,176,0,3,5,22,0,-3,0.147058823529412,-0.0101694915254237,0,0,0,0,0,0,0,22.8
00-0040238,L.Allen,LeQuint Allen Jr.,RB,RB,JAX,2025,9,REG,LV,0,0,0,0,0,1,10,0,1,1,1,0,1,0.0303030303030303,0.00346020761245675,0,0,0,0,0,0,0,2.1
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,WAS,2025,9,REG,SEA,0,0,0,0,0,12,38,0,1,1,3,0,2,0.0476190476190476,0.016,0,0,0,0,0,0,0,5.1
00-0040277,J.Walker,Jahdae Walker,WR,WR,CHI,2025,9,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040506,M.Price,Myles Price,WR,WR,MIN,2025,9,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040509,B.Yurosek,Ben Yurosek,TE,TE,MIN,2025,9,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040534,K.Williams,Ke'Shawn Williams,WR,WR,PIT,2025,9,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040563,E.Chism,Efton Chism III,WR,WR,NE,2025,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040583,W.Marks,Woody Marks,RB,RB,HOU,2025,9,REG,DEN,0,0,0,0,0,10,27,0,0,3,0,0,16,0.0769230769230769,0.0483383685800604,0,0,0,0,0,0,0,2.7
00-0040584,G.Helm,Gunnar Helm,TE,TE,TEN,2025,9,REG,LAC,0,0,0,0,0,0,0,0,1,1,15,0,13,0.0476190476190476,0.0710382513661202,0,0,0,0,0,0,0,2.5
00-0040644,T.Etienne,Trevor Etienne,RB,RB,CAR,2025,9,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040648,T.Horton,Tory Horton,WR,WR,SEA,2025,9,REG,WAS,0,0,0,0,0,0,0,0,4,4,48,2,42,0.166666666666667,0.202898550724638,0,0,0,0,0,0,0,20.8
00-0040649,R.Ouzts,Robbie Ouzts,RB,RB,SEA,2025,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040667,M.Golden,Matthew Golden,WR,WR,GB,2025,9,REG,CAR,0,0,0,0,0,0,0,0,2,3,9,0,47,0.0857142857142857,0.144615384615385,0,0,0,0,0,0,0,2.9
00-0040676,C.Ward,Cam Ward,QB,QB,TEN,2025,9,REG,LAC,12,21,145,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
00-0040691,J.Dart,Jaxson Dart,QB,QB,NYG,2025,9,REG,SF,24,33,191,2,0,8,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24
00-0040705,C.Dike,Chimere Dike,WR,WR,TEN,2025,9,REG,LAC,0,0,0,0,0,0,0,0,1,3,5,0,6,0.142857142857143,0.0327868852459016,0,0,0,0,0,0,1,7.5
00-0040719,B.Tuten,Bhayshul Tuten,RB,RB,JAX,2025,9,REG,LV,0,0,0,0,0,9,29,1,1,1,-3,0,-6,0.0303030303030303,-0.0207612456747405,0,0,0,0,0,0,0,9.6
00-0040727,T.Harris,Tre Harris,WR,WR,LAC,2025,9,REG,TEN,0,0,0,0,0,0,0,0,2,2,18,0,12,0.0714285714285714,0.0385852090032154,0,0,0,0,0,0,0,3.8
00-0040729,J.Bech,Jack Bech,WR,WR,LV,2025,9,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040730,R.Harvey,RJ Harvey,RB,RB,DEN,2025,9,REG,HOU,0,0,0,0,0,2,5,0,5,5,51,1,7,0.147058823529412,0.0158730158730159,0,0,0,0,0,0,0,16.6
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,NE,2025,9,REG,ATL,0,0,0,0,0,14,55,0,4,6,32,0,-6,0.214285714285714,-0.0193548387096774,0,0,0,0,0,0,0,12.7
00-0040737,T.Ferguson,Terrance Ferguson,TE,TE,LA,2025,9,REG,NO,0,0,0,0,0,0,0,0,2,3,54,0,56,0.0967741935483871,0.175548589341693,0,0,0,0,0,0,0,7.4
00-0040739,E.Arroyo,Elijah Arroyo,TE,TE,SEA,2025,9,REG,WAS,0,0,0,0,0,0,0,0,2,2,29,1,23,0.0833333333333333,0.111111111111111,0,0,0,0,0,0,0,10.9
00-0040743,T.Shough,Tyler Shough,QB,QB,NO,2025,9,REG,LA,15,24,176,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,PIT,2025,10,REG,LAC,16,31,161,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,DEN,2025,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2025,10,REG,SF,24,36,280,4,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9
00-0029263,R.Wilson,Russell Wilson,QB,QB,NYG,2025,10,REG,CHI,3,7,45,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,2025,10,REG,BAL,0,0,0,0,0,0,0,0,2,3,16,0,11,0.0731707317073171,0.0240174672489083,0,0,0,0,0,0,0,3.6
00-0030061,Z.Ertz,Zach Ertz,TE,TE,WAS,2025,10,REG,DET,0,0,0,0,0,0,0,0,4,5,54,0,87,0.227272727272727,0.302083333333333,0,0,0,0,0,0,0,9.4
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2025,10,REG,PIT,0,0,0,0,0,0,0,0,2,5,19,0,27,0.151515151515152,0.173076923076923,0,0,0,0,0,0,0,3.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,BAL,2025,10,REG,MIN,0,0,0,0,0,0,0,0,2,4,16,0,13,0.142857142857143,0.109243697478992,0,0,0,0,0,0,0,3.6
00-0030565,G.Smith,Geno Smith,QB,QB,LV,2025,10,REG,DEN,16,26,143,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42
00-0031381,D.Adams,Davante Adams,WR,WR,LA,2025,10,REG,SF,0,0,0,0,0,0,0,0,6,8,77,1,131,0.235294117647059,0.394578313253012,0,0,0,0,0,0,0,19.7
00-0031588,S.Diggs,Stefon Diggs,WR,WR,NE,2025,10,REG,TB,0,0,0,0,0,0,0,0,5,8,46,1,80,0.275862068965517,0.228571428571429,0,0,0,0,0,0,0,15.6
00-0031687,R.Mostert,Raheem Mostert,RB,RB,LV,2025,10,REG,DEN,0,0,0,0,0,1,4,0,1,1,11,0,-4,0.04,-0.0655737704918033,0,0,0,0,0,0,0,2.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,IND,2025,10,REG,ATL,0,0,0,0,0,0,0,0,1,1,8,0,3,0.0384615384615385,0.0143540669856459,0,0,0,0,0,0,0,1.8
00-0032211,T.Lockett,Tyler Lockett,WR,WR,LV,2025,10,REG,DEN,0,0,0,0,0,0,0,0,5,6,44,0,26,0.24,0.426229508196721,0,0,0,0,0,0,0,9.4
00-0032268,M.Mariota,Marcus Mariota,QB,QB,WAS,2025,10,REG,DET,16,22,213,2,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.72
00-0032385,S.Shepard,Sterling Shepard,WR,WR,TB,2025,10,REG,NE,0,0,0,0,0,1,11,0,3,4,20,0,48,0.0930232558139535,0.170212765957447,0,0,0,0,0,0,0,6.1
00-0032392,A.Hooper,Austin Hooper,TE,TE,NE,2025,10,REG,TB,0,0,0,0,0,0,0,0,0,1,0,0,15,0.0344827586206897,0.0428571428571429,0,0,0,0,0,0,0,0
00-0032398,C.Moore,Chris Moore,WR,WR,WAS,2025,10,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2025,10,REG,WAS,0,0,0,0,0,1,10,0,4,4,49,0,21,0.125,0.121387283236994,0,0,0,0,0,0,0,9.9
00-0032688,R.Chosen,Robbie Chosen,WR,WR,WAS,2025,10,REG,DET,0,0,0,0,0,0,0,0,1,4,17,0,90,0.181818181818182,0.3125,0,0,0,0,0,0,0,2.7
00-0032764,D.Henry,Derrick Henry,RB,RB,BAL,2025,10,REG,MIN,0,0,0,0,0,20,75,0,3,3,9,0,-2,0.107142857142857,-0.0168067226890756,0,0,0,0,0,0,0,11.4
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,SF,2025,10,REG,LA,0,0,0,0,0,0,0,0,3,4,34,0,66,0.102564102564103,0.234042553191489,0,0,0,0,0,0,0,6.4
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,IND,2025,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2025,10,REG,TB,0,0,0,0,0,0,0,0,1,4,9,0,38,0.137931034482759,0.108571428571429,0,0,0,0,0,0,0,1.9
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2025,10,REG,WAS,25,33,320,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2025,10,REG,SF,0,0,0,0,0,0,0,0,3,3,33,0,11,0.0882352941176471,0.0331325301204819,0,0,0,0,0,0,0,6.3
