season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2023,16,2023_16_WAS_NYJ,2023-12-24T18:00:00.000Z,wsh,nyj,away,3.0,28,30,1.0,W,-2,L,00-0037077,Sam Howell,previous_team_game,2023_15_WAS_LA,,00-0037077,00-0037077,Sam Howell,True,0.6285714285714286,14,653.0,61.0,0.09341500765696784,0.1776416539050536,0.4745841942673543,0.129344845970436,0.4745841942673543,0.1702501195385303,9,5,0.6730769230769231,average,True,True,True,8,8,0.20149253731343283,0.14766839378238342,1.6425395289810303,0.9412442396313364,-0.2689388697835971,-10.757554791343884,0.375,0.025,1.0,0.1,4.0,-21.3063433766365,2.0,0.0,0.05714285714285714,22.0,6.0,2.0,2.5454545454545454,0.2727272727272727,1.7045454545454513,0.7213114754098361,0.9510239128206615,850,extreme disadvantage,underdog,0-3,0.779523298913742,True
2023,16,2023_16_JAX_TB,2023-12-24T21:05:00.000Z,jax,tb,away,-2.0,12,30,-20.0,L,-18,L,00-0036971,Trevor Lawrence,previous_team_game,2023_15_BAL_JAX,,00-0036971,00-0036971,Trevor Lawrence,True,0.6590909090909091,26,1077.0,49.0,0.04549675023212628,0.10677808727948004,-0.05887319564468531,-0.025713765759312557,-0.12577402027903642,-0.026513783122060153,7,19,0.44642857142857145,average,True,True,True,8,8,0.12427745664739884,0.12320916905444126,-0.9369306645567752,0.1784090909090909,-0.029051499102402633,-1.5978324506321449,0.5454545454545454,0.07272727272727272,4.0,0.09090909090909091,5.0,-0.702161545103246,2.0,1.0,0.06818181818181818,29.0,17.0,2.0,7.275862068965517,0.5862068965517241,64.00862068965517,0.7903225806451613,4.625445940802175,859,favorable protection,favorite,0-3,0.05516010231995605,True
2023,16,2023_16_JAX_TB,2023-12-24T21:05:00.000Z,tb,jax,home,2.0,30,12,20.0,W,18,W,00-0034855,Baker Mayfield,previous_team_game,2023_15_TB_GB,,00-0034855,00-0034855,Baker Mayfield,True,1.0,23,866.0,59.0,0.06812933025404157,0.13048498845265588,0.30880835377333726,0.30259819327791243,0.1478658566818372,0.24589483389426703,10,13,0.5892857142857143,average,True,True,True,8,8,0.1582089552238806,0.140625,0.3895833078091623,0.6636363636363637,0.4308861598611071,17.235446394444285,0.6,0.05,2.0,0.1,4.0,7.17617886407035,0.0,0.0,0.08571428571428572,35.0,26.0,0.0,8.085714285714285,0.7428571428571429,116.72619047619047,0.5833333333333334,-1.2371917472531435,859,neutral,underdog,0-3,0.12030657994211873,False
2023,16,2023_16_ARI_CHI,2023-12-24T21:25:00.000Z,ari,chi,away,4.5,16,27,-6.5,L,-11,L,00-0035228,Kyler Murray,previous_team_game,2023_15_SF_ARI,,00-0035228,00-0035228,Kyler Murray,True,1.0,14,627.0,37.0,0.05901116427432217,0.08931419457735247,0.5364420577977199,0.7344464285336684,0.5364420577977199,,2,12,0.875,vulnerable,True,True,True,8,8,0.14326647564469913,0.1437308868501529,0.06360205942751922,0.5419501133786848,-0.09664291414224338,-4.059002393974222,0.3333333333333333,0.047619047619047616,2.0,0.09523809523809523,4.0,-5.65462265465711,0.0,0.0,0.10526315789473684,38.0,24.0,0.0,6.052631578947368,0.631578947368421,97.47807017543857,0.6301369863013698,-5.719661733059033,860,neutral,underdog,3.5-6.5,0.03411881963947128,True
2023,16,2023_16_ARI_CHI,2023-12-24T21:25:00.000Z,chi,ari,home,-4.5,27,16,6.5,W,11,W,00-0036945,Justin Fields,previous_team_game,2023_15_CHI_CLE,,00-0036945,00-0036945,Justin Fields,True,1.0,21,727.0,74.0,0.10178817056396149,0.1829436038514443,0.6514757431768273,0.1042889764548882,0.509232512752362,0.22025898750136041,15,6,0.9107142857142857,highly vulnerable,True,True,True,8,8,0.12359550561797752,0.12302839116719243,-0.9581684153522981,0.17346938775510204,0.006748212410270861,0.242935646769751,0.3888888888888889,0.027777777777777776,1.0,0.027777777777777776,1.0,2.13316406892694,1.0,0.0,0.1111111111111111,27.0,15.0,1.0,6.296296296296297,0.5555555555555556,71.52777777777779,0.6388888888888888,-1.93199740929736,860,favorable protection,favorite,3.5-6.5,-0.6242234804802014,True
2023,16,2023_16_DAL_MIA,2023-12-24T21:25:00.000Z,dal,mia,away,1.5,20,22,-0.5,L,-2,L,00-0033077,Dak Prescott,previous_team_game,2023_15_DAL_BUF,,00-0033077,00-0033077,Dak Prescott,True,1.0,17,716.0,40.0,0.055865921787709494,0.13128491620111732,-0.052783833090494746,0.3092925696628748,-0.0305258948044104,0.04534206649105185,7,10,0.48214285714285715,average,True,True,True,8,8,0.20125786163522014,0.10810810810810811,0.778719200251803,0.800453514739229,0.35503153595455217,15.266356046045743,0.46511627906976744,0.09302325581395349,4.0,0.27906976744186046,12.0,-1.78443752229214,0.0,0.0,0.125,32.0,20.0,0.0,7.90625,0.625,107.94270833333333,0.7192982456140351,0.9430259466171265,860,moderate disadvantage,underdog,0-3,-0.04110378429045472,True
2023,16,2023_16_DAL_MIA,2023-12-24T21:25:00.000Z,mia,dal,home,-1.5,22,20,0.5,W,2,W,00-0036212,Tua Tagovailoa,previous_team_game,2023_15_NYJ_MIA,,00-0036212,00-0036212,Tua Tagovailoa,True,1.0,18,704.0,35.0,0.04971590909090909,0.10085227272727272,0.1324296375207145,0.4608878452204948,0.1527223164886112,0.33350838936690147,6,12,0.5535714285714286,average,True,True,True,8,8,0.15771812080536912,0.11258278145695365,-0.28748207206094617,0.3866213151927438,0.19705121667348283,7.68499745026583,0.5897435897435898,0.02564102564102564,1.0,0.1282051282051282,5.0,1.9498675233788,0.0,0.0,0.08108108108108109,37.0,24.0,0.0,7.918918918918919,0.6486486486486487,98.1418918918919,0.5084745762711864,-9.823801961995795,860,neutral,favorite,0-3,-0.03807114659673502,False
2023,16,2023_16_NE_DEN,2023-12-25T01:15:00.000Z,den,ne,home,-7.0,23,26,-10.0,L,-3,L,00-0029263,Russell Wilson,previous_team_game,2023_15_DEN_DET,,00-0029263,00-0029263,Russell Wilson,True,1.0,27,1039.0,83.0,0.07988450433108758,0.19923002887391722,-0.16801723043178285,-0.18911614322063577,-0.17146209804960055,0.14629656434556837,23,4,0.26785714285714285,average,True,True,True,8,8,0.09883720930232558,0.18661971830985916,-0.04057843450627699,0.49887133182844245,-0.17146926038350846,-7.544647456874372,0.4318181818181818,0.11363636363636363,5.0,0.20454545454545456,9.0,6.02415553161076,0.0,2.0,0.05405405405405406,37.0,25.0,0.0,6.4324324324324325,0.6756756756756757,103.20945945945945,0.5714285714285714,-6.712099980740322,864,neutral,favorite,7+,0.0068178761810021495,False
2023,16,2023_16_NE_DEN,2023-12-25T01:15:00.000Z,ne,den,away,7.0,26,23,10.0,W,3,W,00-0038108,Bailey Zappe,previous_team_game,2023_15_KC_NE,,00-0038108,00-0038108,Bailey Zappe,True,1.0,5,171.0,13.0,0.07602339181286549,0.0935672514619883,0.9753444950769713,0.9753444950769713,0.9753444950769713,,2,3,0.9464285714285714,highly vulnerable,True,True,False,8,8,0.17337461300309598,0.1296928327645051,0.47700710279215586,0.7009029345372461,0.03867216895919279,1.3921980825309404,0.3888888888888889,0.05555555555555555,2.0,0.1388888888888889,5.0,13.4258208736297,0.0,1.0,0.15151515151515152,33.0,25.0,0.0,7.757575757575758,0.7575757575757576,117.73989898989899,0.6981132075471698,1.239912633625964,864,neutral,underdog,7+,0.4652462518209442,True
2023,16,2023_16_LV_KC,2023-12-25T18:00:00.000Z,kc,lv,home,-11.0,14,20,-17.0,L,-6,L,00-0033873,Patrick Mahomes,previous_team_game,2023_15_KC_NE,,00-0033873,00-0033873,Patrick Mahomes,True,1.0,29,1308.0,46.0,0.035168195718654434,0.12691131498470948,-0.5960940341588113,-0.5196836028992051,-0.6956082625792522,0.06930679238326284,12,17,0.05357142857142857,resilient,True,True,True,8,8,0.13538461538461538,0.13649025069637882,-0.3434739079716138,0.36373873873873874,-0.01590125634279448,-0.9540753805676688,0.48333333333333334,0.06666666666666667,4.0,0.16666666666666666,10.0,-0.210830133135726,1.0,1.0,0.06666666666666667,44.0,27.0,1.0,5.340909090909091,0.6136363636363636,73.57954545454545,0.7258064516129032,15.493208338176045,866,neutral,favorite,7+,0.20474274743109158,True
2023,16,2023_16_LV_KC,2023-12-25T18:00:00.000Z,lv,kc,away,11.0,20,14,17.0,W,6,W,00-0038579,Aidan O'Connell,previous_team_game,2023_15_LAC_LV,,00-0038579,00-0038579,Aidan O'Connell,True,1.0,7,259.0,18.0,0.0694980694980695,0.11969111969111969,0.47758741722151543,0.47758741722151543,0.47758741722151543,0.5631974109544942,3,4,0.7678571428571429,vulnerable,True,True,True,8,8,0.16993464052287582,0.13194444444444445,0.4300997074769968,0.6790540540540541,-0.4513396117186404,-10.83215068124737,0.2916666666666667,0.08333333333333333,2.0,0.25,6.0,-16.4231380349711,0.0,0.0,0.047619047619047616,21.0,9.0,0.0,2.9523809523809526,0.42857142857142855,50.297619047619044,0.59375,7.959001569543035,866,neutral,underdog,7+,0.20541020844166819,True
2023,16,2023_16_NYG_PHI,2023-12-25T21:30:00.000Z,nyg,phi,away,14.0,25,33,6.0,W,-8,L,00-0038476,Tommy DeVito,previous_team_game,2023_15_NYG_NO,,00-0038476,00-0028118,Tyrod Taylor,False,0.5,4,137.0,20.0,0.145985401459854,0.19708029197080293,1.7616024274558788,1.7616024274558788,1.7616024274558788,,3,1,0.9821428571428571,highly vulnerable,True,True,False,8,8,0.11873350923482849,0.19310344827586207,0.5167705067856004,0.7191011235955056,-0.081329003628588,-2.84651512700058,0.37142857142857144,0.02857142857142857,1.0,0.17142857142857143,6.0,-4.74504938832036,1.0,0.0,0.09375,16.0,7.0,1.0,8.3125,0.4375,67.96875,0.7540983606557377,-1.6988392736091023,868,moderate disadvantage,underdog,7+,0.9103441791911184,True
2023,16,2023_16_NYG_PHI,2023-12-25T21:30:00.000Z,phi,nyg,home,-14.0,33,25,-6.0,L,8,W,00-0036389,Jalen Hurts,previous_team_game,2023_15_PHI_SEA,,00-0036389,00-0036389,Jalen Hurts,True,1.0,26,1002.0,63.0,0.06287425149700598,0.10179640718562874,0.5004496060084195,0.669018085556975,0.5582143360551017,-0.06865317528379251,7,19,0.8392857142857143,vulnerable,True,True,True,8,8,0.13813813813813813,0.0935483870967742,-1.3080991098147428,0.09101123595505618,0.09833761589882196,4.228517483649345,0.5116279069767442,0.023255813953488372,1.0,0.06976744186046512,3.0,-3.78849357366562,1.0,0.0,0.07894736842105263,38.0,24.0,1.0,7.921052631578948,0.631578947368421,85.52631578947368,0.5362318840579711,-8.343036515989166,868,favorable protection,favorite,7+,-0.6546376841267523,False
2023,16,2023_16_BAL_SF,2023-12-26T01:15:00.000Z,bal,sf,away,6.5,33,19,20.5,W,14,W,00-0034796,Lamar Jackson,previous_team_game,2023_15_BAL_JAX,,00-0034796,00-0034796,Lamar Jackson,True,1.0,23,854.0,57.0,0.06674473067915691,0.11241217798594848,0.4864548978657011,0.3645766332198165,0.543902683760932,0.06486563214377906,7,16,0.8703703703703703,vulnerable,True,True,True,8,8,0.17079889807162535,0.11513157894736842,0.05234718117733231,0.5381165919282511,0.21804442707787197,9.593954791426366,0.5454545454545454,0.045454545454545456,2.0,0.09090909090909091,4.0,-1.74956759985755,0.0,0.0,0.08571428571428572,35.0,23.0,0.0,7.2,0.6571428571428571,105.89285714285714,0.44285714285714284,-4.159965629556349,869,neutral,underdog,3.5-6.5,0.02546454267317654,False
2023,16,2023_16_BAL_SF,2023-12-26T01:15:00.000Z,sf,bal,home,-6.5,19,33,-20.5,L,-14,L,00-0037834,Brock Purdy,previous_team_game,2023_15_SF_ARI,,00-0037834,00-0037834,Brock Purdy,True,0.6956521739130435,15,487.0,31.0,0.06365503080082136,0.1457905544147844,0.00037113919499637006,0.00013541986684292878,0.00037113919499637006,0.20354935364668336,8,7,0.5370370370370371,average,True,True,True,8,8,0.15240641711229946,0.1532567049808429,0.45220057782362677,0.6905829596412556,-0.26354740387985715,-13.968012405632429,0.4339622641509434,0.07547169811320754,4.0,0.16981132075471697,9.0,-7.85210200331428,5.0,0.0,0.13043478260869565,32.0,18.0,4.0,7.96875,0.5625,42.578125,0.5283018867924528,0.4685115561170343,869,neutral,favorite,3.5-6.5,0.00016782935843035423,False
2023,17,2023_17_NYJ_CLE,2023-12-29T01:15:00.000Z,cle,nyj,home,-6.5,37,20,10.5,W,17,W,00-0026158,Joe Flacco,previous_team_game,2023_16_CLE_HOU,,00-0026158,00-0026158,Joe Flacco,True,1.0,6,304.0,12.0,0.039473684210526314,0.14144736842105263,-0.645264937825522,-0.645264937825522,-0.645264937825522,0.15654742709282815,3,3,0.018518518518518517,resilient,True,True,True,8,8,0.1773049645390071,0.1293800539083558,0.5244515995256177,0.7225950782997763,0.05830194769441688,1.86566232622134,0.4375,0.03125,1.0,0.03125,1.0,-0.628398204671926,1.0,1.0,0.2413793103448276,29.0,19.0,1.0,10.655172413793103,0.6551724137931034,121.19252873563218,0.6153846153846154,6.574868086056829,870,moderate disadvantage,favorite,3.5-6.5,-0.33841022876039323,False
2023,17,2023_17_NYJ_CLE,2023-12-29T01:15:00.000Z,nyj,cle,away,6.5,20,37,-10.5,L,-17,L,00-0032156,Trevor Siemian,previous_team_game,2023_16_WAS_NYJ,,00-0032156,00-0032156,Trevor Siemian,True,1.0,2,83.0,2.0,0.024096385542168676,0.10843373493975904,-0.6957282234801435,-0.6957282234801435,-0.6957282234801435,,1,1,0.0,resilient,True,False,False,8,8,0.15454545454545454,0.16839378238341968,0.8348499888006763,0.8210290827740492,-0.30938268079681436,-16.087899401434345,0.34615384615384615,0.038461538461538464,2.0,0.09615384615384616,5.0,1.33230130780827,1.0,0.0,0.1111111111111111,45.0,32.0,1.0,5.8,0.7111111111111111,83.65740740740742,0.6111111111111112,1.489080016811692,870,moderate disadvantage,underdog,3.5-6.5,-0.5808286995807123,False
2023,17,2023_17_DET_DAL,2023-12-31T01:15:00.000Z,dal,det,home,-5.5,20,19,-4.5,L,1,W,00-0033077,Dak Prescott,previous_team_game,2023_16_DAL_MIA,,00-0033077,00-0033077,Dak Prescott,True,1.0,18,759.0,44.0,0.057971014492753624,0.13965744400527008,-0.09112316936334812,0.28655550648700884,-0.07787198374628881,0.02488238479960664,8,10,0.48214285714285715,average,True,True,True,8,8,0.18983050847457628,0.13243243243243244,0.9959703311947127,0.8470982142857143,0.13851319881231947,5.956067548929737,0.5116279069767442,0.06976744186046512,3.0,0.16279069767441862,7.0,4.54937815666199,1.0,1.0,0.13157894736842105,38.0,26.0,1.0,9.078947368421053,0.6842105263157895,103.50877192982458,0.6615384615384615,5.077048058693228,872,moderate disadvantage,favorite,3.5-6.5,-0.09075597317032572,True
2023,17,2023_17_DET_DAL,2023-12-31T01:15:00.000Z,det,dal,away,5.5,19,20,4.5,W,-1,L,00-0033106,Jared Goff,previous_team_game,2023_16_DET_MIN,,00-0033106,00-0033106,Jared Goff,True,1.0,32,1260.0,53.0,0.04206349206349207,0.1373015873015873,-0.5221901992310101,-0.7085366005822039,-0.5378795271789468,0.18086048808054184,15,17,0.125,resilient,True,True,True,8,8,0.15614617940199335,0.15873015873015872,0.7232220734891928,0.7901785714285714,0.10043122481819329,3.5150928686367653,0.4857142857142857,0.02857142857142857,1.0,0.2,7.0,-5.13195637613535,2.0,0.0,0.14285714285714285,34.0,19.0,2.0,7.970588235294118,0.5588235294117647,67.15686274509804,0.5584415584415584,1.0088405245310295,872,moderate disadvantage,underdog,3.5-6.5,-0.3776594786435858,False
2023,17,2023_17_ARI_PHI,2023-12-31T18:00:00.000Z,ari,phi,away,12.0,35,31,16.0,W,4,W,00-0035228,Kyler Murray,previous_team_game,2023_16_ARI_CHI,,00-0035228,00-0035228,Kyler Murray,True,1.0,15,669.0,39.0,0.05829596412556054,0.08968609865470852,0.5135508141340079,0.6756235063080758,0.5135508141340079,,2,13,0.9107142857142857,highly vulnerable,True,True,True,8,8,0.11936339522546419,0.13190184049079753,-0.8331232220262058,0.19933184855233854,0.3476509187737257,12.515433075854126,0.6666666666666666,0.027777777777777776,1.0,0.08333333333333333,3.0,11.0245155230645,1.0,0.0,0.06451612903225806,31.0,25.0,1.0,7.483870967741935,0.8064516129032258,116.66666666666667,0.7,-6.862753281990687,874,favorable protection,underdog,7+,-0.4278511089455059,True
2023,17,2023_17_ARI_PHI,2023-12-31T18:00:00.000Z,phi,ari,home,-12.0,31,35,-16.0,L,-4,L,00-0036389,Jalen Hurts,previous_team_game,2023_16_NYG_PHI,,00-0036389,00-0036389,Jalen Hurts,True,1.0,27,1045.0,64.0,0.06124401913875598,0.10047846889952153,0.4704398061337471,0.6334298493269914,0.45571192996382204,-0.06740349156412173,7,20,0.8392857142857143,vulnerable,True,True,True,8,8,0.11313868613138686,0.08571428571428572,-2.0283880377620442,0.011135857461024499,0.5224773505538011,13.061933763845026,0.6,0.0,0.0,0.08,2.0,18.8435155412425,1.0,0.0,0.08333333333333333,23.0,18.0,1.0,7.260869565217392,0.782608695652174,118.38768115942028,0.5657894736842105,-0.8471138579280771,874,favorable protection,favorite,7+,-0.9542344752487878,False
2023,17,2023_17_ATL_CHI,2023-12-31T18:00:00.000Z,atl,chi,away,3.0,17,37,-17.0,L,-20,L,00-0031800,Taylor Heinicke,previous_team_game,2023_16_IND_ATL,,00-0031800,00-0031800,Taylor Heinicke,True,0.8787878787878788,10,355.0,19.0,0.05352112676056338,0.16901408450704225,-0.5662138668277227,-0.27772707087546716,-0.5662138668277227,0.13526435046212004,6,4,0.05357142857142857,resilient,True,True,True,8,8,0.14912280701754385,0.11913357400722022,-0.3406458734389033,0.36414253897550114,-0.08510666472888073,-3.3191599244263483,0.358974358974359,0.05128205128205128,2.0,0.20512820512820512,8.0,-22.8944680653513,4.0,0.0,0.09090909090909091,29.0,10.0,3.0,5.620689655172414,0.3448275862068966,26.149425287356326,0.5396825396825397,-1.014989732749879,874,neutral,underdog,0-3,0.19287841721874846,False
2023,17,2023_17_ATL_CHI,2023-12-31T18:00:00.000Z,chi,atl,home,-3.0,37,17,17.0,W,20,W,00-0036945,Justin Fields,previous_team_game,2023_16_ARI_CHI,,00-0036945,00-0036945,Justin Fields,True,1.0,22,763.0,75.0,0.0982961992136304,0.17562254259501967,0.6470189202803588,-0.008878085039344567,0.5530264975282853,0.2050064887274759,15,7,0.9464285714285714,highly vulnerable,True,True,True,8,8,0.134375,0.115625,-0.804593802424233,0.20935412026726058,0.20976410903195744,8.390564361278297,0.4,0.075,3.0,0.15,6.0,4.62135295073191,0.0,1.0,0.21875,32.0,20.0,0.0,8.375,0.625,99.47916666666666,0.5142857142857142,-1.8907894726310441,874,favorable protection,favorite,0-3,-0.5205874133087955,False
2023,17,2023_17_CAR_JAX,2023-12-31T18:00:00.000Z,car,jax,away,3.5,0,26,-22.5,L,-26,L,00-0039150,Bryce Young,previous_team_game,2023_16_GB_CAR,,00-0039150,00-0039150,Bryce Young,True,1.0,14,595.0,53.0,0.08907563025210084,0.1781512605042017,0.35098799016245796,0.4494319430040636,0.35098799016245796,,12,2,0.6964285714285714,average,True,True,True,8,8,0.1592356687898089,0.182370820668693,1.3374119398721211,0.9120267260579065,-0.5816565960353145,-22.684607245377265,0.3076923076923077,0.15384615384615385,6.0,0.20512820512820512,8.0,-4.28607915678332,1.0,0.0,0.0,32.0,19.0,1.0,3.5,0.59375,53.125,0.625,-2.3696864644686335,874,large disadvantage,underdog,3.5-6.5,0.4694155287949899,True
2023,17,2023_17_CAR_JAX,2023-12-31T18:00:00.000Z,jax,car,home,-3.5,26,0,22.5,W,26,W,00-0036971,Trevor Lawrence,previous_team_game,2023_16_JAX_TB,,00-0036971,00-0033936,C.J. Beathard,False,1.0,26,1077.0,49.0,0.04549675023212628,0.10677808727948004,-0.05865797838005109,-0.0249578815437727,-0.12523178787640346,-0.026513783122060153,7,19,0.5178571428571429,average,True,True,True,8,8,0.1076923076923077,0.13043478260869565,-1.1710055930700711,0.11247216035634744,0.26049657229458656,7.55440059654301,0.4827586206896552,0.10344827586206896,3.0,0.20689655172413793,6.0,8.48541596661443,0.0,0.0,0.08333333333333333,24.0,17.0,0.0,7.416666666666667,0.7083333333333334,92.0138888888889,0.859375,12.970749428495767,874,favorable protection,favorite,3.5-6.5,0.06868882076122314,True
2023,17,2023_17_LA_NYG,2023-12-31T18:00:00.000Z,lar,nyg,away,-6.0,26,25,-5.0,L,1,W,00-0026498,Matthew Stafford,previous_team_game,2023_16_NO_LA,,00-0026498,00-0026498,Matthew Stafford,True,1.0,21,857.0,53.0,0.061843640606767794,0.15402567094515754,-0.14813243987578711,-0.29701411567774194,-0.2760918300623926,0.16689817289612052,11,10,0.30357142857142855,average,True,True,True,8,8,0.11349693251533742,0.11842105263157894,-1.2878449000746157,0.0935412026726058,-0.0689131116945274,-2.687611356086569,0.5128205128205128,0.10256410256410256,4.0,0.20512820512820512,8.0,1.12677067518234,2.0,0.0,0.058823529411764705,34.0,24.0,2.0,9.323529411764707,0.7058823529411765,85.04901960784315,0.5217391304347826,-2.598857577296265,874,favorable protection,favorite,3.5-6.5,0.19077160722964207,False
2023,17,2023_17_LA_NYG,2023-12-31T18:00:00.000Z,nyg,lar,home,6.0,25,26,5.0,W,-1,L,00-0028118,Tyrod Taylor,previous_team_game,2023_16_NYG_PHI,,00-0028118,00-0028118,Tyrod Taylor,True,1.0,2,85.0,7.0,0.08235294117647059,0.10588235294117647,1.0152363825764692,1.0152363825764692,1.0152363825764692,,0,2,1.0,highly vulnerable,True,False,False,8,8,0.1092436974789916,0.20279720279720279,0.4872514493302486,0.7060133630289532,-0.0410830193351725,-2.1774000247641423,0.37735849056603776,0.11320754716981132,6.0,0.18867924528301888,10.0,1.48499455207433,1.0,0.0,0.04878048780487805,41.0,27.0,1.0,7.780487804878049,0.6585365853658537,87.34756097560977,0.5932203389830508,-7.4204365075644745,874,neutral,underdog,3.5-6.5,0.4946753988231834,False
2023,17,2023_17_LV_IND,2023-12-31T18:00:00.000Z,ind,lv,home,-3.5,23,20,-0.5,L,3,W,00-0035289,Gardner Minshew,previous_team_game,2023_16_IND_ATL,,00-0035289,00-0035289,Gardner Minshew,True,1.0,13,558.0,38.0,0.06810035842293907,0.12903225806451613,0.3291621298330073,0.06138666943378459,0.3291621298330073,0.11236913885224857,7,6,0.6607142857142857,average,True,True,True,8,8,0.14488636363636365,0.13293051359516617,-0.14294919961490044,0.4376391982182628,0.45793810482912917,12.364328830386487,0.4074074074074074,0.037037037037037035,1.0,0.07407407407407407,2.0,4.84003320336342,0.0,0.0,0.13043478260869565,23.0,15.0,0.0,9.73913043478261,0.6521739130434783,111.50362318840578,0.7,0.8456318931920142,874,neutral,favorite,3.5-6.5,-0.047053463003164334,True
2023,17,2023_17_LV_IND,2023-12-31T18:00:00.000Z,lv,ind,away,3.5,20,23,0.5,W,-3,L,00-0038579,Aidan O'Connell,previous_team_game,2023_16_LV_KC,,00-0038579,00-0038579,Aidan O'Connell,True,1.0,8,283.0,20.0,0.0706713780918728,0.13074204946996468,0.38302931305332183,0.38302931305332183,0.38302931305332183,0.5680572137830273,4,4,0.7321428571428571,average,True,True,True,8,8,0.17288135593220338,0.155893536121673,1.1021991350012486,0.8752783964365256,0.21256374628448413,10.628187314224206,0.48,0.04,2.0,0.12,6.0,-1.25103482733602,0.0,0.0,0.0425531914893617,47.0,30.0,0.0,6.361702127659575,0.6382978723404256,95.96631205673759,0.4897959183673469,-3.629856929183001,874,large disadvantage,underdog,3.5-6.5,0.42217457752749377,False
2023,17,2023_17_MIA_BAL,2023-12-31T18:00:00.000Z,bal,mia,home,-3.0,56,19,34.0,W,37,W,00-0034796,Lamar Jackson,previous_team_game,2023_16_BAL_SF,,00-0034796,00-0034796,Lamar Jackson,True,0.9545454545454546,24,898.0,59.0,0.06570155902004454,0.111358574610245,0.46983379811393106,0.26171337108887294,0.47861617555785546,0.0736599702109171,7,17,0.8035714285714286,vulnerable,True,True,True,8,8,0.21981424148606812,0.12218649517684887,1.5754975560004896,0.9365256124721604,1.1738220634439067,31.69319571298548,0.6666666666666666,0.037037037037037035,1.0,0.07407407407407407,2.0,25.3544606945731,0.0,0.0,0.2727272727272727,21.0,18.0,0.0,15.285714285714286,0.8571428571428571,158.33333333333331,0.6567164179104478,7.9966536570173625,874,extreme disadvantage,favorite,0-3,0.7402220006549258,True
2023,17,2023_17_MIA_BAL,2023-12-31T18:00:00.000Z,mia,bal,away,3.0,19,56,-34.0,L,-37,L,00-0036212,Tua Tagovailoa,previous_team_game,2023_16_DAL_MIA,,00-0036212,00-0036212,Tua Tagovailoa,True,1.0,19,743.0,36.0,0.04845222072678331,0.10228802153432032,0.07992318177452941,0.3536953379074098,0.12312282692492796,0.3287048254860499,6,13,0.5892857142857143,average,True,True,True,8,8,0.15803814713896458,0.10855263157894737,-0.3441394379618496,0.3596881959910913,-0.05701683755702677,-2.5657576900662047,0.37777777777777777,0.06666666666666667,3.0,0.08888888888888889,4.0,-5.06408297353321,2.0,0.0,0.07894736842105263,38.0,22.0,2.0,6.2368421052631575,0.5789473684210527,71.9298245614035,0.6190476190476191,0.7424134583700278,874,neutral,underdog,0-3,-0.027504718856009292,False
2023,17,2023_17_NE_BUF,2023-12-31T18:00:00.000Z,buf,ne,home,-15.0,27,21,-9.0,L,6,W,00-0034857,Josh Allen,previous_team_game,2023_16_BUF_LAC,,00-0034857,00-0034857,Josh Allen,True,1.0,29,1214.0,52.0,0.042833607907743,0.11202635914332784,-0.19780947983524044,-0.5055271930520154,-0.3350403335153584,0.14927662893516042,8,21,0.23214285714285715,resilient,True,True,True,8,8,0.10914454277286136,0.11075949367088607,-1.5728961025450414,0.04120267260579064,-0.09727045805753963,-3.404466032013887,0.4,0.02857142857142857,1.0,0.11428571428571428,4.0,-6.9458255810397,1.0,1.0,0.03333333333333333,30.0,15.0,1.0,5.633333333333334,0.5,53.333333333333336,0.4727272727272727,-13.539555587551813,874,favorable protection,favorite,7+,0.31113375987931163,False
