season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2023,17,2023_17_LAC_DEN,2023-12-31T21:25:00.000Z,lac,den,away,3.5,39.5,18,-9,9,0.025,1,40,0.031250716672,1.25002866688,0.35,0.0526315789474,2,1.26759237744,8,8,0.4753255104,1.31732082134,0.765625,0.921875,3,4,poor,elite rush,other,0.626156191764,1.26759237744,0.137724550898,0.158501440922,0.133903133903,0.140243902439,0.144015301449,0.169811320755,0.179012345679,0.147744945568,0.155778894472,0.162713312527,0.179012345679,920,0.0954998719625,0.339003032304,0.156185599967,0.05,40,-0.106185599967,8,8,0.0129382739669,-0.00490938078199,0.450537656101,0.765625,00-0035282,Easton Stick,previous_team_game,2023_16_BUF_LAC,,00-0035282,Easton Stick,True,1,2,80,8,0.1,0.15,1.00278277309,1.00278277309,1.00278277309,1,True,False,False,L,-3.5,0,-3.30979187746,5.78947368421,,,,,3,3,4
2023,17,2023_17_GB_MIN,2024-01-01T01:20:00.000Z,gb,min,away,1,42.5,20.75,12.25,33,0,0,34,0.475205666143,16.1569926489,0.617647058824,0.117647058824,3,-0.402552783391,8,8,-0.2350472955,-0.334248310343,0.484375,0.453125,2,2,average,average,other,0.0785641613716,-0.402552783391,0.132075471698,0.133757961783,0.130990415335,0.126475548061,0.12931694369,0.12865497076,0.132394366197,0.133942161339,0.135566188198,0.131637968433,0.132394366197,924,0.0952334438092,0.341156118853,0.140400591939,0.0882352941176,34,-0.0521652978213,8,8,-0.0100682352892,-0.0103214411068,-0.181817970893,0.546875,00-0036264,Jordan Love,previous_team_game,2023_16_GB_CAR,,00-0036264,Jordan Love,True,0.970588235294,15,593,29,0.0489038785835,0.126475548061,-0.196332781137,-0.315601388884,-0.196332781137,0.258620689655,True,True,True,W,24,0,8.24571584954,7.75757575758,,,,,2,2,1
2023,17,2023_17_GB_MIN,2024-01-01T01:20:00.000Z,min,gb,home,-1,42.5,21.75,-11.75,10,0.102564102564,4,39,-0.463495834965,-18.0763375636,0.358974358974,0.0625,14,1.52974358398,8,8,1.72002206748,0.443362055935,0.953125,0.640625,4,3,very poor,good,other,0.76259252009,1.52974358398,0.247058823529,0.197101449275,0.186147186147,0.192716236722,0.207909244921,0.156462585034,0.153846153846,0.147672552167,0.152136752137,0.15966440813,0.153846153846,924,0.0952334438092,0.341156118853,0.147719000556,0.358974358974,39,0.211255358419,8,8,0.0540036538683,0.105883889259,1.70647382389,0.921875,00-0033319,Nick Mullens,previous_team_game,2023_16_DET_MIN,,00-0033319,Nick Mullens,True,0.6875,2,83,7,0.0843373493976,0.265060240964,-0.814564553932,-0.814564553932,-0.814564553932,0,True,False,False,L,-24,1,-7.74680462576,5.13636363636,,,,,4,4,0
2023,18,2023_18_PIT_BAL,2024-01-06T21:30:00.000Z,bal,pit,home,3,34,15.5,-5.5,10,0.105263157895,4,38,-0.135692313754,-5.15630792267,0.394736842105,0.0357142857143,6,-0.636850395384,8,8,-0.853786234559,-0.0468562317962,0.078125,0.546875,0,2,elite protection,average,other,0.0400052057109,-0.636850395384,0.129032258065,0.112956810631,0.110016420361,0.110016420361,0.114044572458,0.157894736842,0.140983606557,0.155864197531,0.155864197531,0.158607631914,0.140983606557,926,0.0949385410123,0.344409021273,0.143494566962,0.157894736842,38,0.01440016988,8,8,-0.0394404324607,-0.0210287307333,-1.02012382677,0.078125,00-0034796,Lamar Jackson,previous_team_game,2023_17_MIA_BAL,,00-0035993,Tyler Huntley,False,1,24,898,59,0.06570155902,0.11135857461,0.469788138705,0.261547004522,0.478958186522,0.810344827586,True,True,True,L,-4,0,-13.4095934721,5.21428571429,,,,,0,0,4
2023,18,2023_18_PIT_BAL,2024-01-06T21:30:00.000Z,pit,bal,away,-3,34,18.5,-1.5,17,0.130434782609,3,23,-0.104617736045,-2.40620792905,0.521739130435,0.05,3,0.0570814161535,8,8,-0.154476736502,0.235202049386,0.578125,0.609375,2,3,average,good,other,-0.0363332450078,0.0570814161535,0.147058823529,0.136531365314,0.15331010453,0.15331010453,0.140526248541,0.139896373057,0.149051490515,0.153638814016,0.153638814016,0.146489771721,0.149051490515,926,0.0949385410123,0.344409021273,0.14627321898,0.130434782609,23,-0.0158384363712,8,8,-0.00877260486165,0.00851965254363,-0.148549926885,0.578125,00-0034771,Mason Rudolph,previous_team_game,2023_17_PIT_SEA,,00-0034771,Mason Rudolph,True,1,2,57,2,0.0350877192982,0.0877192982456,-0.136638711555,-0.136638711555,-0.136638711555,0.344827586207,True,False,False,W,4,0,15.4199638963,7.6,,,,,2,2,1
2023,18,2023_18_HOU_IND,2024-01-07T01:15:00.000Z,hou,ind,away,-1.5,47.5,24.5,-1.5,23,0.0645161290323,2,31,0.453889868102,14.0705859112,0.58064516129,0.153846153846,4,0.390153203754,8,8,-0.58579311776,1.13755306991,0.296875,0.859375,1,4,good,elite rush,other,-0.666370759441,0.390153203754,0.114942528736,0.122807017544,0.128205128205,0.128205128205,0.118624343344,0.141891891892,0.175159235669,0.163009404389,0.163009404389,0.160190414599,0.175159235669,928,0.0949611002374,0.344287476108,0.155266231403,0.129032258065,31,-0.0262339733384,8,8,-0.0233504343636,-0.0304283150359,-0.590146266551,0.265625,00-0039163,C.J. Stroud,previous_team_game,2023_17_TEN_HOU,,00-0039163,C.J. Stroud,True,1,11,444,24,0.0540540540541,0.126126126126,-0.0464472439862,-0.165132909628,-0.0464472439862,0.465517241379,True,True,True,W,2.5,0,8.34496514155,10.1538461538,,,,,1,1,2
2023,18,2023_18_HOU_IND,2024-01-07T01:15:00.000Z,ind,hou,home,1.5,47.5,23,-4,19,0.0357142857143,1,28,-0.116210720229,-3.25390016641,0.464285714286,0.0833333333333,3,0.85534501625,8,8,-0.604399797272,1.81404031976,0.234375,0.953125,1,4,good,elite rush,other,-1.09640560151,0.85534501625,0.142857142857,0.122186495177,0.119448698315,0.119448698315,0.130421935875,0.248447204969,0.19452887538,0.166666666667,0.166666666667,0.202311105611,0.19452887538,928,0.0949611002374,0.344287476108,0.161934955772,0.107142857143,28,-0.0547920986293,8,8,-0.0178064818608,0.000523337504996,-0.430299502018,0.421875,00-0035289,Gardner Minshew,previous_team_game,2023_17_LV_IND,,00-0035289,Gardner Minshew,True,1,14,585,39,0.0666666666667,0.126495726496,0.31388066495,0.203755135972,0.31388066495,0.637931034483,True,True,True,L,-2.5,0,-11.3215399825,5.875,,,,,2,1,3
2023,18,2023_18_ATL_NO,2024-01-07T18:00:00.000Z,atl,no,away,3.5,41.5,19,-2,17,0.0277777777778,1,36,-0.080164859821,-2.88593495356,0.583333333333,0.0882352941176,4,-1.15914877371,8,8,-0.730538164213,-0.908745752377,0.140625,0.203125,0,1,elite protection,poor,other,0.663873453678,-1.15914877371,0.106382978723,0.118081180812,0.132427843803,0.132427843803,0.128733368039,0.132530120482,0.116666666667,0.116057233704,0.116057233704,0.115057665874,0.116666666667,930,0.0953863113043,0.340911151519,0.135159278982,0.111111111111,36,-0.0240481678705,8,8,-0.0241681302518,-0.0368681316911,-0.615553074712,0.234375,00-0031800,Taylor Heinicke,previous_team_game,2023_17_ATL_CHI,,00-0038122,Desmond Ridder,False,0.882352941176,10,355,19,0.0535211267606,0.169014084507,-0.570279491046,-0.281743391469,-0.570279491046,0.0862068965517,True,True,True,L,-27.5,2,2.775878766,9.7,,,,,1,0,0
2023,18,2023_18_ATL_NO,2024-01-07T18:00:00.000Z,no,atl,home,-3.5,41.5,22.5,25.5,48,0.09375,3,32,0.484849627522,15.5151880807,0.5,0.178571428571,4,-1.53123523042,8,8,-1.25314123141,-0.912352398632,0.046875,0.171875,0,0,elite protection,very poor rush,other,1.14330640831,-1.53123523042,0.0802919708029,0.10067114094,0.114906832298,0.114906832298,0.0956272581956,0.151315789474,0.116564417178,0.149681528662,0.149681528662,0.145936976118,0.116564417178,930,0.0953863113043,0.340911151519,0.135124420991,0.125,32,-0.0101244209906,8,8,-0.0401264419475,-0.0580434782441,-1.07606662462,0.046875,00-0031280,Derek Carr,previous_team_game,2023_17_NO_TB,,00-0031280,Derek Carr,True,1,26,1021,45,0.0440744368266,0.11361410382,-0.186816469358,-0.325339789044,-0.125666770491,0.327586206897,True,True,True,W,27.5,0,19.3999897242,9.42857142857,,,,,0,0,1
2023,18,2023_18_CLE_CIN,2024-01-07T18:00:00.000Z,cin,cle,home,-7.5,37,22.25,8.75,31,0.0857142857143,3,35,0.00208393135709,0.0729375974981,0.514285714286,0.0714285714286,5,0.383253807825,8,8,0.903408824177,-0.36140609132,0.828125,0.453125,4,2,very poor,average,other,-0.326497452009,0.383253807825,0.186046511628,0.172514619883,0.164502164502,0.164502164502,0.178361317234,0.140186915888,0.132183908046,0.168284789644,0.168284789644,0.138501516444,0.132183908046,930,0.0953863113043,0.340911151519,0.140449279609,0.142857142857,35,0.00240786324861,8,8,0.0250453037843,0.0374087946307,0.804613020739,0.796875,00-0035100,Jake Browning,previous_team_game,2023_17_CIN_KC,,00-0035100,Jake Browning,True,0.857142857143,5,218,20,0.0917431192661,0.183486238532,0.364465401598,0.364465401598,0.364465401598,0.706896551724,True,True,True,W,9.5,1,3.82642873696,6.5,,,,,3,4,3
2023,18,2023_18_CLE_CIN,2024-01-07T18:00:00.000Z,cle,cin,away,7.5,37,14.75,-0.75,14,0.09375,3,32,-0.308778216551,-9.88090292964,0.375,0.0769230769231,9,-0.621929711176,8,8,-0.685991335259,-0.193550097129,0.203125,0.484375,1,2,good,average,other,0.132773689569,-0.621929711176,0.112359550562,0.119565217391,0.150214592275,0.150214592275,0.128913537772,0.155405405405,0.136942675159,0.157076205288,0.157076205288,0.151569425341,0.136942675159,930,0.0953863113043,0.340911151519,0.142071596385,0.28125,32,0.139178403615,8,8,-0.0286495542139,-0.0374291747135,-0.744874803525,0.140625,00-0026158,Joe Flacco,previous_team_game,2023_17_NYJ_CLE,,00-0032436,Jeff Driskel,False,1,7,336,13,0.0386904761905,0.130952380952,-0.548243917119,-0.548243917119,-0.548243917119,0.155172413793,True,True,True,L,-9.5,2,-10.9625328779,6.38461538462,,,,,0,1,0
2023,18,2023_18_JAX_TEN,2024-01-07T18:00:00.000Z,jax,ten,away,-3.5,41.5,22.5,-2.5,20,0,0,48,0.0892400317039,4.28352152179,0.5,0.0232558139535,2,-0.697043445638,8,8,-0.250349848836,-0.735418445549,0.546875,0.328125,2,1,average,poor,other,0.184111896674,-0.697043445638,0.142105263158,0.134078212291,0.129310344828,0.129310344828,0.131490792865,0.116564417178,0.121580547112,0.128125,0.128125,0.118314585092,0.121580547112,930,0.0953863113043,0.340911151519,0.136834475623,0.0416666666667,48,-0.0951678089559,8,8,-0.011751890578,-0.00141491117285,-0.257254106899,0.546875,00-0033936,C.J. Beathard,previous_team_game,2023_17_CAR_JAX,,00-0036971,Trevor Lawrence,False,1,1,29,3,0.103448275862,0.206896551724,,,,,False,False,False,L,-11.5,2,3.68917733431,6.51162790698,,,,,2,2,
2023,18,2023_18_JAX_TEN,2024-01-07T18:00:00.000Z,ten,jax,home,3.5,41.5,19,9,28,0.0666666666667,2,30,0.0402291784781,1.20687535434,0.5,0.0740740740741,7,2.64390563582,8,8,3.02085999697,0.718187210851,0.984375,0.703125,4,3,very poor,good,other,2.16954301559,2.64390563582,0.265306122449,0.243055555556,0.241025641026,0.241025641026,0.252020235894,0.152866242038,0.162790697674,0.145137880987,0.145137880987,0.155442577686,0.162790697674,930,0.0953863113043,0.340911151519,0.150883475505,0.233333333333,30,0.0824498578284,8,8,0.0951975974815,0.113991226786,2.82901775856,0.984375,00-0029701,Ryan Tannehill,previous_team_game,2023_17_TEN_HOU,,00-0029701,Ryan Tannehill,True,1,15,525,44,0.0838095238095,0.20380952381,-0.106156467176,0.0968174453483,-0.106156467176,0.396551724138,True,True,True,W,11.5,1,-2.18534653003,6.46153846154,,,,,4,4,1
2023,18,2023_18_MIN_DET,2024-01-07T18:00:00.000Z,det,min,home,-3.5,47.5,25.5,4.5,30,0.0294117647059,1,34,0.360999149843,12.2739710946,0.5,0.15625,3,0.10063033021,8,8,0.743955293014,-0.601642515244,0.796875,0.390625,3,1,poor,poor,other,-0.447595133718,0.10063033021,0.166666666667,0.167202572347,0.158227848101,0.158227848101,0.16125997101,0.111801242236,0.125373134328,0.133131618759,0.133131618759,0.125796981252,0.125373134328,930,0.0953863113043,0.340911151519,0.138127410898,0.0882352941176,34,-0.04989211678,8,8,0.0254715332561,0.0213390334812,0.816912846113,0.828125,00-0033106,Jared Goff,previous_team_game,2023_17_DET_DAL,,00-0033106,Jared Goff,True,1,33,1295,54,0.0416988416988,0.138996138996,-0.55654400813,-0.794980887626,-0.617581986548,0.120689655172,True,True,True,W,6.5,0,3.21933848243,10,,,,,4,3,0
2023,18,2023_18_MIN_DET,2024-01-07T18:00:00.000Z,min,det,away,3.5,47.5,22,-2,20,0.078431372549,4,51,0.0724966161655,3.69732742444,0.411764705882,0.204545454545,15,2.37605082721,8,8,2.21995877617,1.14028452855,0.953125,0.828125,4,4,very poor,elite rush,very poor protection + elite rush,2.53138464649,2.37605082721,0.278106508876,0.216374269006,0.202005730659,0.202005730659,0.232758138751,0.204819277108,0.174757281553,0.15490797546,0.15490797546,0.178334578884,0.174757281553,930,0.0953863113043,0.340911151519,0.154963017395,0.294117647059,51,0.139154629664,8,8,0.0728870272679,0.134877419063,2.18519527374,0.953125,00-0033319,Nick Mullens,previous_team_game,2023_17_GB_MIN,,00-0033319,Nick Mullens,True,1,2,83,7,0.0843373493976,0.265060240964,-0.817153308438,-0.817153308438,-0.817153308438,0,True,False,False,L,-6.5,2,2.99141427805,9,,,,,4,4,0
2023,18,2023_18_NYJ_NE,2024-01-07T18:00:00.000Z,ne,nyj,home,-2.5,28.5,15.5,-12.5,3,0.179487179487,7,39,-0.753814290588,-29.3987573329,0.153846153846,0.0333333333333,10,-0.213687613313,8,8,-0.134698379349,-0.167501541509,0.640625,0.515625,3,2,poor,average,other,0.0225621861797,-0.213687613313,0.152173913043,0.137931034483,0.135090609555,0.135090609555,0.14935562843,0.115107913669,0.13768115942,0.162751677852,0.162751677852,0.141876810084,0.13768115942,930,0.0953863113043,0.340911151519,0.142323353905,0.25641025641,39,0.114086902506,8,8,-0.00820863002685,0.00182081831595,-0.155005227082,0.609375,00-0038108,Bailey Zappe,previous_team_game,2023_17_NE_BUF,,00-0038108,Bailey Zappe,True,1,7,238,18,0.0756302521008,0.121848739496,0.628934718389,0.628934718389,0.628934718389,0.913793103448,True,True,True,L,-16.5,2,-21.3518232107,2.93333333333,,,,,3,3,4
2023,18,2023_18_NYJ_NE,2024-01-07T18:00:00.000Z,nyj,ne,away,2.5,28.5,13,4,17,0.0454545454545,1,22,-0.452092704901,-9.94603950782,0.272727272727,0.05,6,-0.0823794693557,8,8,0.648457881092,-0.764960043916,0.765625,0.296875,3,1,poor,poor,other,-0.496044369198,-0.0823794693557,0.162436548223,0.164021164021,0.175388967468,0.175388967468,0.160665765717,0.136094674556,0.120743034056,0.111801242236,0.111801242236,0.120176700556,0.120743034056,930,0.0953863113043,0.340911151519,0.136548958082,0.272727272727,22,0.136178314645,8,8,0.0164783578833,0.0166258229924,0.55739422066,0.765625,00-0032156,Trevor Siemian,previous_team_game,2023_17_NYJ_CLE,,00-0032156,Trevor Siemian,True,1,3,135,4,0.0296296296296,0.103703703704,-0.487414110428,-0.487414110428,-0.487414110428,0.189655172414,True,True,False,W,16.5,0,-14.741109146,3.5,,,,,3,3,0
2023,18,2023_18_TB_CAR,2024-01-07T18:00:00.000Z,car,tb,home,5,36.5,15.75,-15.75,0,0.125,3,24,-0.45562959919,-10.9351103806,0.25,0.0555555555556,4,0.323332057236,8,8,1.44703424185,-0.989773661361,0.890625,0.140625,4,0,very poor,very poor rush,very poor protection + very poor rush,-1.43223637967,0.323332057236,0.2,0.190625,0.177142857143,0.177142857143,0.187384684203,0.0782122905028,0.114369501466,0.116448326055,0.116448326055,0.096576112735,0.114369501466,930,0.0953863113043,0.340911151519,0.134376149748,0.166666666667,24,0.0322905169189,8,8,0.0530220763587,0.0591057587264,1.61194672237,0.890625,00-0039150,Bryce Young,previous_team_game,2023_17_CAR_JAX,,00-0039150,Bryce Young,True,1,15,634,59,0.0930599369085,0.179810725552,0.446163154892,0.609270165012,0.446163154892,0.810344827586,True,True,True,L,-4,0,-8.01208035813,5.22222222222,,,,,4,4,4
2023,18,2023_18_TB_CAR,2024-01-07T18:00:00.000Z,tb,car,away,-5,36.5,20.75,-11.75,9,0.0789473684211,3,38,-0.190199085797,-7.2275652603,0.394736842105,0.03125,6,-1.13049729867,8,8,-0.692306343443,-0.906458268565,0.171875,0.234375,0,1,elite protection,poor,other,0.627546809394,-1.13049729867,0.0821917808219,0.11935483871,0.113884555382,0.113884555382,0.110937604657,0.135135135135,0.11673151751,0.1328125,0.1328125,0.125639595809,0.11673151751,930,0.0953863113043,0.340911151519,0.135181387357,0.157894736842,38,0.0227133494849,8,8,-0.0265577262171,-0.0616608486486,-0.684510326696,0.171875,00-0034855,Baker Mayfield,previous_team_game,2023_17_NO_TB,,00-0034855,Baker Mayfield,True,1,25,945,63,0.0666666666667,0.126984126984,0.308588620029,0.495717100483,0.143789761508,0.637931034483,True,True,True,W,4,0,-3.72146435322,4.28125,,,,,0,0,3
2023,18,2023_18_CHI_GB,2024-01-07T21:25:00.000Z,chi,gb,away,2.5,45.5,21.5,-12.5,9,0.208333333333,5,24,0.0156340577671,0.37521738641,0.5,0.125,5,0.578604107859,8,8,-0.475886347036,1.29415612361,0.421875,0.890625,2,4,average,elite rush,other,-0.615871230161,0.578604107859,0.132530120482,0.127725856698,0.152103559871,0.152103559871,0.134391685891,0.211267605634,0.183544303797,0.165064102564,0.165064102564,0.194576931099,0.183544303797,942,0.0946359692976,0.34901479037,0.158695646011,0.208333333333,24,0.0496376873224,8,8,-0.0147269547,-0.00976951859105,-0.387423093351,0.546875,00-0036945,Justin Fields,previous_team_game,2023_17_ATL_CHI,,00-0036945,Justin Fields,True,1,23,803,78,0.0971357409714,0.174346201743,0.630379566653,-0.0493252898232,0.450639418064,0.883333333333,True,True,True,L,-5.5,0,2.93408557773,9.25,,,,,2,2,4
2023,18,2023_18_CHI_GB,2024-01-07T21:25:00.000Z,gb,chi,home,-2.5,45.5,24,-7,17,0.0294117647059,1,34,0.319066617018,10.8482649786,0.588235294118,0.09375,1,0.225750900278,8,8,-0.51912890809,0.838388892982,0.328125,0.796875,1,3,good,good,other,-0.435231910569,0.225750900278,0.130718954248,0.1261829653,0.124401913876,0.124401913876,0.122427717621,0.167630057803,0.169642857143,0.136023916293,0.136023916293,0.156022924827,0.169642857143,942,0.0946359692976,0.34901479037,0.153843835521,0.0294117647059,34,-0.124432070815,8,8,-0.0176452208327,-0.00577646938016,-0.466887494408,0.453125,00-0036264,Jordan Love,previous_team_game,2023_17_GB_MIN,,00-0036264,Jordan Love,True,1,15,593,29,0.0489038785835,0.126475548061,-0.199040491436,-0.317291077922,-0.199040491436,0.216666666667,True,True,True,W,5.5,0,15.4905031435,9.875,,,,,2,1,1
2023,18,2023_18_DAL_WAS,2024-01-07T21:25:00.000Z,dal,wsh,away,-13,47.5,30.25,7.75,38,0,0,42,0.536363912383,22.5272843201,0.714285714286,0.05,0,-1.35028710681,8,8,-0.444336844829,-1.46525749472,0.484375,0.046875,2,0,average,very poor rush,other,0.651067892067,-1.35028710681,0.164772727273,0.128851540616,0.134110787172,0.134110787172,0.147013390712,0.0866666666667,0.0993788819876,0.128440366972,0.128440366972,0.104469554135,0.0993788819876,942,0.0946359692976,0.34901479037,0.129320668962,0,42,-0.129320668962,8,8,-0.0199220242224,0.0112584126693,-0.528884861837,0.265625,00-0033077,Dak Prescott,previous_team_game,2023_17_DET_DAL,,00-0033077,Dak Prescott,True,0.9,19,802,47,0.0586034912718,0.140897755611,-0.0885737606765,0.275415779932,-0.0538054363427,0.416666666667,True,True,True,W,15,1,16.8414963782,7.75,,,,,1,2,2
2023,18,2023_18_DAL_WAS,2024-01-07T21:25:00.000Z,wsh,dal,home,13,47.5,17.25,-7.25,10,0.121212121212,4,33,-0.207985979974,-6.86353733915,0.393939393939,0,7,0.409839639897,8,8,-0.143058225363,0.722659002503,0.640625,0.765625,3,3,poor,good,other,-0.103382314441,0.409839639897,0.158620689655,0.139601139601,0.17004048583,0.17004048583,0.15490821156,0.142857142857,0.166112956811,0.152823920266,0.152823920266,0.154776104514,0.166112956811,942,0.0946359692976,0.34901479037,0.152611848097,0.212121212121,33,0.0595093640245,8,8,-0.00636081380255,0.00500481738257,-0.159613035822,0.640625,00-0037077,Sam Howell,previous_team_game,2023_17_SF_WAS,,00-0037077,Sam Howell,True,1,15,685,62,0.0905109489051,0.178102189781,0.39508910679,-0.0487790721888,0.39508910679,0.75,True,True,True,L,-15,2,1.07824515019,5.66666666667,,,,,3,3,3
2023,18,2023_18_DEN_LV,2024-01-07T21:25:00.000Z,den,lv,away,3.5,37.5,17,-3,14,0.119047619048,5,42,-0.0489811523183,-2.05720839737,0.404761904762,0.176470588235,11,0.589803732299,8,8,0.929007027934,-0.094898590578,0.828125,0.484375,4,2,very poor,average,other,-0.088161457588,0.589803732299,0.167741935484,0.177852348993,0.194304857621,0.194304857621,0.179891527373,0.169590643275,0.141176470588,0.123222748815,0.123222748815,0.135112681271,0.141176470588,942,0.0946359692976,0.34901479037,0.143908645585,0.261904761905,42,0.11799611632,8,8,0.0358959302627,0.0326479983616,0.991038311611,0.859375,00-0035264,Jarrett Stidham,previous_team_game,2023_17_LAC_DEN,,00-0035264,Jarrett Stidham,True,1,3,131,8,0.0610687022901,0.206106870229,-0.783492079098,-0.783492079098,-0.783492079098,0.05,True,True,False,L,-9.5,1,-5.41497133672,8,,,,,4,4,0
2023,18,2023_18_DEN_LV,2024-01-07T21:25:00.000Z,lv,den,home,-3.5,37.5,20.5,6.5,27,0.0857142857143,3,35,0.314489727711,11.0071404699,0.514285714286,0.09375,5,0.0274245365476,8,8,-0.30556760461,0.344351756137,0.546875,0.609375,2,3,average,good,other,-0.105222741266,0.0274245365476,0.135135135135,0.133802816901,0.129848229342,0.129848229342,0.135363628647,0.141975308642,0.154574132492,0.149136577708,0.149136577708,0.145031808844,0.154574132492,942,0.0946359692976,0.34901479037,0.148584627746,0.142857142857,35,-0.00572748488878,8,8,-0.0190617215418,-0.0120428999387,-0.505458815639,0.359375,00-0038579,Aidan O'Connell,previous_team_game,2023_17_LV_IND,,00-0038579,Aidan O'Connell,True,0.96875,9,333,22,0.0660660660661,0.129129129129,0.265021737201,-0.172203812625,0.265021737201,0.55,True,True,True,W,9.5,0,6.78173513324,7.87096774194,,,,,1,2,2
2023,18,2023_18_KC_LAC,2024-01-07T21:25:00.000Z,kc,lac,away,3.5,35,15.75,-2.75,13,0.0285714285714,1,35,-0.166953396567,-5.84336887984,0.314285714286,0.0666666666667,9,-0.945915091132,8,8,-0.219561500243,-1.11816445049,0.609375,0.140625,3,0,poor,very poor rush,other,0.245505864267,-0.945915091132,0.145161290323,0.13687150838,0.142659279778,0.142659279778,0.143126405329,0.10071942446,0.109965635739,0.118975903614,0.118975903614,0.111040722352,0.109965635739,942,0.0946359692976,0.34901479037,0.133015602603,0.257142857143,35,0.12412725454,8,8,-0.0078825551328,0.00596931523142,-0.201050059683,0.609375,00-0033873,Patrick Mahomes,previous_team_game,2023_17_CIN_KC,,00-0027948,Blaine Gabbert,False,1,31,1402,52,0.037089871612,0.12910128388,-0.570794178332,-0.362082399045,-0.63277152336,0.116666666667,True,True,True,W,4.5,1,-17.8138409195,5.13333333333,,,,,3,3,0
2023,18,2023_18_KC_LAC,2024-01-07T21:25:00.000Z,lac,kc,home,-3.5,35,19.25,-7.25,12,0.0508474576271,3,59,-0.107814311762,-6.36104439397,0.474576271186,0.0425531914894,8,0.395301484405,8,8,-0.52216890125,1.08120962172,0.296875,0.859375,1,4,good,elite rush,other,-0.564574040195,0.395301484405,0.136094674556,0.126074498567,0.135057471264,0.135057471264,0.130228019668,0.22641509434,0.177049180328,0.188405797101,0.188405797101,0.202928068649,0.177049180328,942,0.0946359692976,0.34901479037,0.156428751855,0.135593220339,59,-0.020835531516,8,8,-0.0197153768626,-0.0121735986992,-0.523257853219,0.328125,00-0035282,Easton Stick,previous_team_game,2023_17_LAC_DEN,,00-0035282,Easton Stick,True,1,3,120,9,0.075,0.116666666667,0.669226031268,0.669226031268,0.669226031268,0.916666666667,True,True,False,L,-4.5,0,-9.67638214429,5.48936170213,,,,,1,1,4
2023,18,2023_18_LA_SF,2024-01-07T21:25:00.000Z,lar,sf,away,5.5,40,17.25,3.75,21,0.0588235294118,2,34,0.291502728905,9.91109278277,0.588235294118,0.0416666666667,3,0.118927928703,8,8,-0.495225682833,0.66341517255,0.390625,0.734375,1,3,good,good,other,-0.328540231828,0.118927928703,0.169811320755,0.127035830619,0.1359375,0.1359375,0.140106079487,0.116564417178,0.164305949008,0.167369901547,0.167369901547,0.156422551979,0.164305949008,942,0.0946359692976,0.34901479037,0.151981175647,0.0882352941176,34,-0.0637458815295,8,8,-0.0154332140922,0.0309126400437,-0.406654540051,0.515625,00-0026498,Matthew Stafford,previous_team_game,2023_17_LA_NYG,,00-0032950,Carson Wentz,False,1,22,896,57,0.0636160714286,0.15625,-0.124282768481,-0.393128376136,-0.235081627865,0.35,True,True,True,W,6.5,1,6.66306524173,6.79166666667,,,,,2,1,1
