season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,17,REG,BUF,00-0037288,BenfCh00,4379778,Christian Benford,DB,CB,ACT,A01
2024,9,REG,BUF,00-0037288,BenfCh00,4379778,Christian Benford,DB,CB,INA,I01
2024,18,REG,BUF,00-0037288,BenfCh00,4379778,Christian Benford,DB,CB,INA,A01
2024,12,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,7,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,17,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,RES,R01
2024,1,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,6,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,11,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,3,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,14,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,RES,R01
2024,8,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,16,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,RES,R01
2024,4,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,2,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,15,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,RES,R01
2024,18,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,RES,R01
2024,13,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,ACT,A01
2024,10,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,INA,A01
2024,9,REG,DET,00-0037289,RodrMa00,4241411,Malcolm Rodriguez,LB,ILB,INA,I01
2024,17,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,5,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,4,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,8,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,15,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,7,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,18,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,13,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,2,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,1,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,9,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,10,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,11,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,12,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,3,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,16,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,14,REG,MIN,00-0037291,NailJa00,4382466,Jalen Nailor,WR,WR,ACT,A01
2024,10,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,12,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,6,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,17,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,7,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,3,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,13,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,16,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,5,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,9,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,1,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,8,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,11,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,4,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,18,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,15,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,2,REG,IND,00-0037292,OgleAn00,4722908,Andrew Ogletree,TE,TE,ACT,A01
2024,16,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,12,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,5,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,10,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,1,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,17,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,8,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,2,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,6,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,3,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,15,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,18,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,14,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,13,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,7,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,11,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,4,REG,PIT,00-0037293,HarpDe00,4038436,Devin Harper,LB,ILB,DEV,P06
2024,3,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,16,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,2,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,17,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,15,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,1,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,7,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,9,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,4,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,11,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,12,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,18,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,10,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,8,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,5,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,6,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,13,REG,DEN,00-0037294,,,Jordan Jackson,DL,DE,ACT,A01
2024,10,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,6,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,16,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,7,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,9,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,8,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,3,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,13,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,11,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,15,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,4,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,1,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,14,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,18,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,17,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,2,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,12,REG,LAC,00-0037295,,,Jamaree Salyer,OL,G,ACT,A01
2024,9,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,5,REG,IND,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,7,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,1,REG,JAX,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,CUT,A01
2024,17,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,11,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,10,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,18,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,13,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,4,REG,IND,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,16,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,15,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,12,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,3,REG,IND,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,8,REG,HOU,00-0037296,JuniGr00,4400960,Gregory Junior,DB,CB,DEV,P06
2024,15,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,4,REG,NYG,00-0037297,,,Cade Mays,OL,G,DEV,P06
2024,10,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,12,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,7,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,8,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,13,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,1,REG,CAR,00-0037297,,,Cade Mays,OL,G,CUT,W03
2024,9,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,16,REG,CAR,00-0037297,,,Cade Mays,OL,G,INA,A01
2024,6,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,5,REG,NYG,00-0037297,,,Cade Mays,OL,G,DEV,P06
2024,2,REG,NYG,00-0037297,,,Cade Mays,OL,G,DEV,P06
2024,3,REG,NYG,00-0037297,,,Cade Mays,OL,G,DEV,P06
2024,17,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,14,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,18,REG,CAR,00-0037297,,,Cade Mays,OL,G,ACT,A01
2024,18,REG,CAR,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,ACT,A01
2024,4,REG,CHI,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,DEV,P02
2024,2,REG,CHI,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,DEV,P01
2024,16,REG,CAR,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,ACT,A01
2024,3,REG,CHI,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,DEV,P01
2024,1,REG,CHI,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,DEV,P01
2024,12,REG,CAR,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,DEV,P01
2024,17,REG,CAR,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,ACT,A01
2024,15,REG,CAR,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,INA,A01
2024,13,REG,CAR,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,DEV,P01
2024,5,REG,CHI,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,CUT,P02
2024,14,REG,CAR,00-0037298,RobeSa00,4077786,Sam Roberts,DL,DE,DEV,P01
2024,1,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,5,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,18,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,16,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,3,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,ACT,A01
2024,14,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,17,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,9,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,11,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,10,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,8,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,15,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,4,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,7,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,2,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,12,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,13,REG,KC,00-0037299,IngrKe01,4362087,Keaontay Ingram,RB,RB,DEV,P06
2024,13,REG,CLE,00-0037300,,,Mike Woods,WR,WR,ACT,A01
2024,17,REG,CLE,00-0037300,,,Mike Woods,WR,WR,ACT,A01
2024,4,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,15,REG,CLE,00-0037300,,,Mike Woods,WR,WR,ACT,A01
2024,2,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,8,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,1,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,18,REG,CLE,00-0037300,,,Mike Woods,WR,WR,INA,I01
2024,14,REG,CLE,00-0037300,,,Mike Woods,WR,WR,ACT,A01
2024,11,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,9,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,3,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,5,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,6,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,16,REG,CLE,00-0037300,,,Mike Woods,WR,WR,ACT,A01
2024,12,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,7,REG,CLE,00-0037300,,,Mike Woods,WR,WR,DEV,P06
2024,11,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,15,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,7,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,3,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,8,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,2,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,12,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,9,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,10,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,1,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,13,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,18,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,16,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,5,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,4,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,17,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,14,REG,MIN,00-0037301,JackTh00,4242436,Theo Jackson,DB,FS,ACT,A01
2024,11,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,7,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,13,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,6,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,18,REG,HOU,00-0037302,,,Austin Deculus,OL,T,ACT,A01
2024,17,REG,NO,00-0037302,,,Austin Deculus,OL,T,ACT,A01
2024,10,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,8,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,2,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,16,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,1,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,14,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,3,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,15,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,9,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,5,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,4,REG,NO,00-0037302,,,Austin Deculus,OL,T,DEV,P01
2024,1,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,2,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,5,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,8,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,4,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,16,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,INA,P06
2024,10,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,15,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,9,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,18,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,INA,A01
2024,17,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,INA,I01
2024,6,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,3,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,7,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,11,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,12,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,13,REG,DEN,00-0037303,,,Matt Henningsen,DL,DE,DEV,P06
2024,5,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,16,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,11,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,14,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,17,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,12,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,18,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,8,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,3,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,6,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,1,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,10,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,4,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,13,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,2,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,7,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,15,REG,PIT,00-0037304,HeywCo00,4241961,Connor Heyward,TE,TE,ACT,A01
2024,16,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,15,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,5,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,18,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,INA,A01
2024,10,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,8,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,9,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,1,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,14,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,12,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,2,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,13,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,17,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,7,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,3,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,4,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,6,REG,ARI,00-0037305,,,Luke Tenuta,OL,T,DEV,P01
2024,12,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,3,REG,ATL,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,DEV,P06
2024,6,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,INA,I01
2024,14,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,9,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,13,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,17,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,1,REG,ATL,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,DEV,P06
2024,8,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,4,REG,ATL,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,DEV,P06
2024,7,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,INA,I01
2024,2,REG,ATL,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,DEV,P06
2024,16,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,18,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,11,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,5,REG,ATL,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,DEV,P06
2024,15,REG,GB,00-0037306,FitzJo00,4379401,John FitzPatrick,TE,TE,ACT,A01
2024,1,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,13,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,7,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,14,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,6,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,INA,I01
2024,11,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,10,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,4,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,INA,I01
2024,18,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,9,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,15,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,3,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,8,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,12,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,2,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,16,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
