season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,11,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,ACT,A01
2025,3,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,INA,A01
2025,13,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,ACT,A01
2025,12,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,ACT,A01
2025,18,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,DEV,P06
2025,17,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,DEV,P06
2025,1,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,ACT,A01
2025,10,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,ACT,A01
2025,9,REG,LA,00-0039076,HampNi00,4360773,Nick Hampton,LB,OLB,ACT,A01
2025,2,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,7,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,12,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,5,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,9,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,10,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,4,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,6,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,3,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,11,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,14,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,16,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,1,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,15,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,13,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,17,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,18,REG,LA,00-0039077,,,Warren McClendon Jr.,OL,T,ACT,A01
2025,12,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,1,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,3,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,4,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,9,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,2,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,I02
2025,7,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,5,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,11,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,16,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,10,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,17,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,6,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,13,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,15,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,18,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,14,REG,LA,00-0039107,BennSt00,4259553,Stetson Bennett,QB,QB,INA,A01
2025,11,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,2,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,10,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,9,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,1,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,7,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,13,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,5,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,16,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,17,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,14,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,15,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,12,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,4,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,8,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,3,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,18,REG,HOU,00-0039108,AndeWi01,4685724,Will Anderson Jr.,DL,DE,ACT,A01
2025,11,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,9,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,2,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,1,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,6,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,13,REG,PIT,00-0039109,,,Broderick Jones,OL,T,RES,R01
2025,16,REG,PIT,00-0039109,,,Broderick Jones,OL,T,RES,R01
2025,8,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,12,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,7,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,18,REG,PIT,00-0039109,,,Broderick Jones,OL,T,RES,R01
2025,3,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,4,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,10,REG,PIT,00-0039109,,,Broderick Jones,OL,T,ACT,A01
2025,15,REG,PIT,00-0039109,,,Broderick Jones,OL,T,RES,R01
2025,17,REG,PIT,00-0039109,,,Broderick Jones,OL,T,RES,R01
2025,14,REG,PIT,00-0039109,,,Broderick Jones,OL,T,RES,R01
2025,11,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,12,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,14,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,7,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,15,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,18,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,6,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,16,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,2,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,17,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,1,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,4,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,13,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,9,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,3,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,8,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,10,REG,PIT,00-0039110,BentKe00,4426694,Keeanu Benton,DL,DT,ACT,A01
2025,1,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,16,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,17,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,11,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,7,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,18,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,INA,A01
2025,3,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,9,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,8,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,2,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,5,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,6,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,4,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,13,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,14,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,10,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,15,REG,LAC,00-0039111,TuipTu00,4431442,Tuli Tuipulotu,LB,OLB,ACT,A01
2025,2,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,18,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,4,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,12,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,17,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,14,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,INA,A01
2025,6,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,10,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,INA,A01
2025,9,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,INA,A01
2025,3,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,13,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,INA,A01
2025,15,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,16,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,1,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,ACT,A01
2025,8,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,INA,A01
2025,11,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,INA,A01
2025,7,REG,GB,00-0039112,VanNLu00,4686906,Lukas Van Ness,DL,DE,INA,A01
2025,1,REG,MIA,00-0039133,SmitCa02,4570672,Cam Smith,DB,CB,RES,R27
2025,3,REG,MIA,00-0039133,SmitCa02,4570672,Cam Smith,DB,CB,RES,R27
2025,2,REG,MIA,00-0039133,SmitCa02,4570672,Cam Smith,DB,CB,RES,R27
2025,4,REG,MIA,00-0039133,SmitCa02,4570672,Cam Smith,DB,CB,RES,R27
2025,5,REG,MIA,00-0039133,SmitCa02,4570672,Cam Smith,DB,CB,CUT,W03
2025,7,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,6,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,4,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,18,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,3,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,1,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,12,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,5,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,10,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,16,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,2,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,17,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,15,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,11,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,8,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,9,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,13,REG,SF,00-0039134,HodgTr00,4427493,Tre Tomlinson,DB,CB,RES,R01
2025,15,REG,CLE,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,CUT,P06
2025,17,REG,NYJ,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,DEV,P06
2025,8,REG,TEN,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,DEV,P06
2025,9,REG,TEN,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,CUT,P06
2025,16,REG,NYJ,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,DEV,P06
2025,13,REG,CLE,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,DEV,P06
2025,14,REG,CLE,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,DEV,P06
2025,1,REG,PHI,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,CUT,W03
2025,18,REG,NYJ,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,DEV,P06
2025,11,REG,CLE,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,DEV,P06
2025,12,REG,CLE,00-0039135,MathOc00,4362486,Ochaun Mathis,LB,OLB,DEV,P06
2025,3,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,11,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,7,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,12,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,15,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,4,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,5,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,10,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,18,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,6,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,14,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,16,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,2,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,13,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,9,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,1,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,17,REG,LA,00-0039137,YounBy01,4875196,Byron Young,LB,OLB,ACT,A01
2025,3,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,9,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,7,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,17,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,2,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,13,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,5,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,6,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,14,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,10,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,12,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,18,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,1,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,16,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,11,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,15,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,4,REG,LA,00-0039138,TurnKo00,4250621,Kobie Turner,DL,DT,ACT,A01
2025,9,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,1,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,15,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,13,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,14,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,6,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,7,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,16,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,5,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,12,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,10,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,17,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,11,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,3,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,2,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,18,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,4,REG,DET,00-0039139,GibbJa01,4429795,Jahmyr Gibbs,RB,RB,ACT,A01
2025,2,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,5,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,12,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,4,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,10,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,13,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,3,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,8,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,6,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,18,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,16,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,7,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,15,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,1,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,17,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,11,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,14,REG,PHI,00-0039140,RingKe00,4428992,Kelee Ringo,DB,CB,ACT,A01
2025,10,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,5,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,12,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,11,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,9,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,3,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,6,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,13,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,15,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,RES,R01
2025,1,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,16,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,RES,R01
2025,4,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,2,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,18,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,RES,R01
2025,17,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,RES,R01
2025,7,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,RES,R40
2025,14,REG,DET,00-0039141,BranBr00,4692025,Brian Branch,DB,SS,ACT,A01
2025,5,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,7,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,14,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,4,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,8,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,16,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,18,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,RES,R01
2025,13,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,1,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,LB,OLB,ACT,A01
2025,12,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,2,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,LB,OLB,ACT,A01
2025,6,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,17,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,RES,R01
2025,15,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,3,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,11,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,10,REG,NYJ,00-0039142,McDoWi00,4361767,Will McDonald IV,DL,DE,ACT,A01
2025,1,REG,NO,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,CUT,W03
2025,11,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,A01
2025,16,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,A01
2025,3,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,DEV,P06
2025,2,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,DEV,P06
2025,12,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,A01
2025,14,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,A01
2025,9,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,DEV,P06
2025,5,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,DEV,P06
2025,7,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,P06
2025,8,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,DEV,P06
2025,17,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,A01
2025,4,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,DEV,P06
2025,6,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,DEV,P06
2025,15,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,A01
2025,18,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,A01
2025,13,REG,CIN,00-0039143,FoskIs00,4426457,Isaiah Foskey,DL,DE,ACT,A01
2025,16,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,8,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
