season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2024,5,2024_05_CAR_CHI,2024-10-06T17:00:00.000Z,car,chi,away,4,10,36,-22,L,-26,L,00-0027973,Andy Dalton,previous_team_game,2024_04_CIN_CAR,,00-0027973,00-0027973,Andy Dalton,True,0.8,17,604,32,0.0529801324503,0.115894039735,0.0256350576928,0.183281819558,-0.00424002364983,-0.0691856495895,6,11,0.564516129032,average,True,True,True,8,8,0.145695364238,0.139931740614,-0.106707510459,0.461467889908,-0.441002801339,-18.5221176562,0.333333333333,0.0952380952381,4,0.238095238095,10,-0.462616934921,1,0,0.114285714286,28,18,1,4.85714285714,0.642857142857,61.0119047619,0.628571428571,-1.69602675097,1037,neutral,underdog,3.5-6.5,-0.00273545318688,True,4,40,10,-22,2024-10-06T17:00:00.000Z,,,,,,,,,,,18,-8,True,0,1,0.0203874059173,-0.294205029759,42,-0.14679777158,42,
2024,5,2024_05_CAR_CHI,2024-10-06T17:00:00.000Z,chi,car,home,-4,36,10,22,W,26,W,00-0039918,Caleb Williams,previous_team_game,2024_04_LA_CHI,,00-0039918,00-0039918,Caleb Williams,True,1,4,177,16,0.090395480226,0.135593220339,0.875761483171,0.875761483171,0.875761483171,,1,3,0.983870967742,highly vulnerable,True,True,False,8,8,0.100775193798,0.133126934985,-1.21119957418,0.105504587156,0.451878669914,17.1713894567,0.473684210526,0.0263157894737,1,0.0526315789474,2,2.83701675279,0,0,0.206896551724,29,20,0,10.4827586207,0.689655172414,126.221264368,0.551724137931,-6.35219871484,1037,favorable protection,favorite,3.5-6.5,-1.0607219355,False,-4,40,36,22,2024-10-06T17:00:00.000Z,,,,,,,,,,,22,14,False,1,0,0.0134158926729,0.532453775435,38,-0.0805751055206,38,
2024,5,2024_05_CLE_WAS,2024-10-06T17:00:00.000Z,cle,wsh,away,3,13,34,-18,L,-21,L,00-0033537,Deshaun Watson,previous_team_game,2024_04_CLE_LV,,00-0033537,00-0033537,Deshaun Watson,True,0.965517241379,13,525,50,0.0952380952381,0.2,0.273531032524,-0.133029935617,0.273531032524,-0.0478138387498,10,3,0.693548387097,average,True,True,True,8,8,0.102310231023,0.220055710306,0.380409999593,0.665137614679,-0.38020279432,-15.5883145671,0.317073170732,0.170731707317,7,0.268292682927,11,-7.99667005028,0,1,0,28,15,0,4.46428571429,0.535714285714,77.2321428571,0.745762711864,6.37952258526,1037,neutral,underdog,0-3,0.104053939971,True,3,44,13,-18,2024-10-06T17:00:00.000Z,,,,,,,,,,,20.5,-7.5,True,0,1,0.0225139505594,-0.225274022544,41,-0.154928771776,41,
2024,5,2024_05_CLE_WAS,2024-10-06T17:00:00.000Z,wsh,cle,home,-3,34,13,18,W,21,W,00-0039910,Jayden Daniels,previous_team_game,2024_04_WAS_ARI,,00-0039910,00-0039910,Jayden Daniels,True,0.892857142857,4,144,9,0.0625,0.0972222222222,0.514651528822,0.514651528822,0.514651528822,,1,3,0.91935483871,highly vulnerable,True,True,False,8,8,0.139053254438,0.119453924915,-0.619015038112,0.265137614679,0.127209042819,4.7067345843,0.297297297297,0.0810810810811,3,0.108108108108,4,-7.97054624116,1,0,0.142857142857,25,14,1,9.52,0.56,85.0833333333,0.542857142857,4.17018796716,1037,favorable protection,favorite,0-3,-0.318577035729,False,-3,44,34,18,2024-10-06T17:00:00.000Z,,,,,,,,,,,23.5,10.5,False,1,0,0.0166104570148,0.0213761931462,37,0.105832849673,37,
2024,5,2024_05_IND_JAX,2024-10-06T17:00:00.000Z,ind,jax,away,3.5,34,37,0.5,W,-3,L,00-0026158,Joe Flacco,previous_team_game,2024_04_PIT_IND,,00-0026158,00-0026158,Joe Flacco,True,1,7,336,13,0.0386904761905,0.130952380952,-0.559066145777,-0.559066145777,-0.559066145777,0.173370571594,3,4,0.112903225806,resilient,True,True,True,8,8,0.148264984227,0.142857142857,0.00192951713942,0.519266055046,0.30898368215,15.7581677896,0.450980392157,0.078431372549,4,0.0980392156863,5,8.59281188912,0,1,0.133333333333,44,33,0,8.15909090909,0.75,121.306818182,0.538461538462,-4.83346022092,1037,neutral,underdog,3.5-6.5,-0.00107872771035,False,3.5,45,34,0.5,2024-10-06T17:00:00.000Z,,,,,,,,,,,20.75,13.25,False,0,1,0.0211807120324,0.272910968227,51,0.0360727139226,51,
2024,5,2024_05_IND_JAX,2024-10-06T17:00:00.000Z,jax,ind,home,-3.5,37,34,-0.5,L,3,W,00-0036971,Trevor Lawrence,previous_team_game,2024_04_JAX_HOU,,00-0036971,00-0036971,Trevor Lawrence,True,1,30,1227,57,0.0464547677262,0.106764466178,-0.0570660475513,-0.199345328485,-0.0252175452546,-0.00185141787635,10,20,0.467741935484,average,True,True,True,8,8,0.151612903226,0.122023809524,-0.298240340382,0.376146788991,0.339649886186,11.8877460165,0.485714285714,0,0,0,0,11.4060612286,1,0,0.117647058824,34,28,1,10.9117647059,0.823529411765,119.485294118,0.614035087719,3.37811379056,1037,neutral,favorite,3.5-6.5,0.0170193974459,True,-3.5,45,37,-0.5,2024-10-06T17:00:00.000Z,,,,,,,,,,,24.25,12.75,False,1,0,0.0185003840246,0.408032530672,35,-0.0683826444867,35,
2024,5,2024_05_MIA_NE,2024-10-06T17:00:00.000Z,mia,ne,away,-2,15,10,3,W,5,W,00-0035993,Tyler Huntley,previous_team_game,2024_04_TEN_MIA,,00-0035993,00-0035993,Tyler Huntley,True,1,5,149,10,0.0671140939597,0.134228187919,0.221353165643,0.221353165643,0.221353165643,,3,2,0.661290322581,average,True,True,False,8,8,0.132686084142,0.140522875817,-0.380661585082,0.343119266055,0.0498543470053,1.8944651862,0.421052631579,0.0789473684211,3,0.131578947368,5,-6.81470036507,1,0,0.0645161290323,31,18,1,6.25806451613,0.58064516129,63.1048387097,0.508474576271,-20.8357050257,1037,neutral,favorite,0-3,-0.0842606468967,False,-2,37,15,3,2024-10-06T17:00:00.000Z,,,,,,,,,,,19.5,-4.5,True,0,0,0.0186454301246,0.124048265428,38,-0.0741939184225,38,
2024,5,2024_05_MIA_NE,2024-10-06T17:00:00.000Z,ne,mia,home,2,10,15,-3,L,-5,L,00-0033119,Jacoby Brissett,previous_team_game,2024_04_NE_SF,,00-0033119,00-0033119,Jacoby Brissett,True,1,14,545,34,0.0623853211009,0.183486238532,-0.481946179411,-0.33331506071,-0.481946179411,0.129192003807,9,5,0.177419354839,resilient,True,True,True,8,8,0.188191881919,0.242957746479,2.66935575078,0.993577981651,-0.268937003387,-10.7574801355,0.4,0.05,2,0.225,9,-4.31363244851,0,0,0.0588235294118,34,18,0,4.70588235294,0.529411764706,65.8088235294,0.625,-6.75200258847,1037,extreme disadvantage,underdog,0-3,-1.28648580557,True,2,37,10,-3,2024-10-06T17:00:00.000Z,,,,,,,,,,,17.5,-7.5,True,1,1,0.0457226755366,0.0161110628298,40,-0.285048066217,40,
2024,5,2024_05_ARI_SF,2024-10-06T20:05:00.000Z,ari,sf,away,7,24,23,8,W,1,W,00-0035228,Kyler Murray,previous_team_game,2024_04_WAS_ARI,,00-0035228,00-0035228,Kyler Murray,True,1,21,872,51,0.0584862385321,0.0951834862385,0.422987433214,0.291534080642,0.519604238664,0.193273428148,3,18,0.854838709677,vulnerable,True,True,True,8,8,0.144329896907,0.106529209622,-0.668410075441,0.246823956443,-0.00580698399501,-0.191630471835,0.393939393939,0.030303030303,1,0.0606060606061,2,-2.24483589331,1,0,0.133333333333,30,19,1,6.5,0.633333333333,79.1666666667,0.474576271186,-21.0874595885,1046,favorable protection,underdog,7+,-0.282729062145,False,7,48.5,24,8,2024-10-06T20:05:00.000Z,,,,,,,,,,,20.75,3.25,False,0,1,0.0153753498423,-0.15099813237,33,0.145191148375,33,
2024,5,2024_05_ARI_SF,2024-10-06T20:05:00.000Z,sf,ari,home,-7,23,24,-8,L,-1,L,00-0037834,Brock Purdy,previous_team_game,2024_04_NE_SF,,00-0037834,00-0037834,Brock Purdy,True,1,20,671,43,0.0640834575261,0.134128166915,0.139303566722,0.207202617806,0.122220122845,0.198350776101,9,11,0.629032258065,average,True,True,True,8,8,0.0766129032258,0.114478114478,-2.05197150513,0.00907441016334,0.042615615656,1.7472402419,0.487804878049,0.0487804878049,2,0.121951219512,5,-2.79704071581,2,0,0.0571428571429,35,19,2,6.97142857143,0.542857142857,62.0833333333,0.508196721311,0.0280811710924,1046,favorable protection,favorite,7+,-0.285846949477,False,-7,48.5,23,-8,2024-10-06T20:05:00.000Z,,,,,,,,,,,27.75,-4.75,True,1,0,0.00877050070598,-0.14764875171,41,0.190264367366,41,
2024,5,2024_05_LV_DEN,2024-10-06T20:05:00.000Z,den,lv,home,-3,34,18,13,W,16,W,00-0039732,Bo Nix,previous_team_game,2024_04_DEN_NYJ,,00-0039732,00-0039732,Bo Nix,True,1,4,165,4,0.0242424242424,0.115151515152,-0.789508230199,-0.789508230199,-0.789508230199,,2,2,0.0161290322581,resilient,True,True,False,8,8,0.163009404389,0.156923076923,0.603176692688,0.75499092559,-0.00139658390379,-0.0460872688251,0.424242424242,0.0909090909091,3,0.121212121212,4,2.39265755965,0,0,0.185185185185,27,19,0,7.62962962963,0.703703703704,117.206790123,0.491525423729,-13.8159283642,1046,moderate disadvantage,favorite,0-3,-0.476212963141,False,-3,36,34,13,2024-10-06T20:05:00.000Z,,,,,,,,,,,19.5,14.5,False,1,0,0.0255799373041,0.114617785281,33,-0.116014369185,33,
2024,5,2024_05_LV_DEN,2024-10-06T20:05:00.000Z,lv,den,away,3,18,34,-13,L,-16,L,00-0035289,Gardner Minshew,previous_team_game,2024_04_CLE_LV,,00-0035289,00-0038579,Aidan O'Connell,False,0.540540540541,18,729,51,0.0699588477366,0.133058984911,0.320431211747,0.516138259095,0.25736560855,0.133103667681,10,8,0.725806451613,average,True,True,True,8,8,0.177419354839,0.147909967846,0.773688443408,0.804900181488,-0.271676987368,-12.4971414189,0.369565217391,0.0652173913043,3,0.130434782609,6,-3.08233292566,3,0,0.0540540540541,20,10,1,4.7,0.5,42.5,0.508771929825,-9.26360268342,1046,moderate disadvantage,underdog,0-3,0.247913925436,False,3,36,18,-13,2024-10-06T20:05:00.000Z,,,,,,,,,,,16.5,1.5,False,0,1,0.0262420910694,-0.349276470154,46,0.0775994827859,46,
2024,5,2024_05_GB_LA,2024-10-06T20:25:00.000Z,gb,lar,away,-3,24,19,2,W,5,W,00-0036264,Jordan Love,previous_team_game,2024_04_MIN_GB,,00-0036264,00-0036264,Jordan Love,True,1,17,684,31,0.0453216374269,0.125730994152,-0.305445268014,-0.616789997895,-0.303102922618,0.256208569443,7,10,0.241935483871,resilient,True,True,True,8,8,0.111475409836,0.104166666667,-1.47223710985,0.0578661844485,0.0886341088319,2.65902326496,0.433333333333,0.0666666666667,2,0.1,3,-12.4480837584,1,1,0.115384615385,26,15,1,8.61538461538,0.576923076923,95.6730769231,0.76,0.149692893028,1049,favorable protection,favorite,0-3,0.449687858599,True,-3,49.5,24,2,2024-10-06T20:25:00.000Z,,,,,,,,,,,26.25,-2.25,True,0,0,0.0116120218579,-0.11714936193,30,0.205783470762,30,
2024,5,2024_05_GB_LA,2024-10-06T20:25:00.000Z,lar,gb,home,3,19,24,-2,L,-5,L,00-0026498,Matthew Stafford,previous_team_game,2024_04_LA_CHI,,00-0026498,00-0026498,Matthew Stafford,True,1,26,1048,70,0.0667938931298,0.164122137405,-0.12608194234,-0.212299519552,-0.131290975171,0.170329310326,16,10,0.403225806452,average,True,True,True,8,8,0.188552188552,0.173913043478,1.49976395597,0.931283905967,-0.146986364279,-7.20233184966,0.510204081633,0.0612244897959,3,0.204081632653,10,-5.18973741266,1,0,0.0444444444444,45,29,1,5.77777777778,0.644444444444,78.0092592593,0.576271186441,-3.81832486492,1049,large disadvantage,underdog,0-3,-0.18909315262,False,3,49.5,19,-2,2024-10-06T20:25:00.000Z,,,,,,,,,,,23.25,-4.25,True,1,1,0.0327916849656,-0.256282569742,49,0.109296205463,49,
2024,5,2024_05_NYG_SEA,2024-10-06T20:25:00.000Z,nyg,sea,away,7,29,20,16,W,9,W,00-0035710,Daniel Jones,previous_team_game,2024_04_DAL_NYG,,00-0035710,00-0035710,Daniel Jones,True,1,20,814,62,0.0761670761671,0.17199017199,0.0537690488287,0.00864707922721,0.0712208827561,0.242846018045,12,8,0.596774193548,average,True,True,True,8,8,0.160714285714,0.160349854227,0.623736431033,0.762206148282,0.245466192872,9.57318152202,0.512820512821,0.0769230769231,3,0.128205128205,5,4.76968076921,0,1,0.0882352941176,34,23,0,7.55882352941,0.676470588235,109.558823529,0.65671641791,-3.21659176652,1049,moderate disadvantage,underdog,7+,0.0335377146165,True,7,42.5,29,16,2024-10-06T20:25:00.000Z,,,,,,,,,,,17.75,11.25,False,0,1,0.0257705122865,0.291206010118,39,-0.0457398172454,39,
2024,5,2024_05_NYG_SEA,2024-10-06T20:25:00.000Z,sea,nyg,home,-7,20,29,-16,L,-9,L,00-0030565,Geno Smith,previous_team_game,2024_04_SEA_DET,,00-0030565,00-0030565,Geno Smith,True,1,34,1409,85,0.0603264726757,0.154719659333,-0.204788949857,-0.422365713058,-0.253302142286,0.226326658678,18,16,0.306451612903,average,True,True,True,8,8,0.152597402597,0.131195335277,-0.0594634934348,0.488245931284,-0.107684393231,-5.49190405477,0.490196078431,0.137254901961,7,0.196078431373,10,-0.496441660783,0,0,0.075,40,28,0,7.1,0.7,98.3333333333,0.808988764045,9.23626019873,1049,neutral,favorite,7+,0.0121774663754,True,-7,42.5,20,-16,2024-10-06T20:25:00.000Z,,,,,,,,,,,24.75,-4.75,True,1,0,0.0200200673962,-0.259059037496,51,0.151374644265,51,
2024,5,2024_05_DAL_PIT,2024-10-07T00:20:00.000Z,dal,pit,away,2.5,20,17,5.5,W,3,W,00-0033077,Dak Prescott,previous_team_game,2024_04_DAL_NYG,,00-0033077,00-0033077,Dak Prescott,True,1,22,932,54,0.0579399141631,0.136266094421,-0.0645600728733,0.15572441091,0.151584064266,-0.00840450199255,9,13,0.467741935484,average,True,True,True,8,8,0.194539249147,0.123563218391,0.707845077046,0.787387387387,0.275569870273,12.6762140326,0.565217391304,0.0434782608696,2,0.130434782609,6,3.09974783804,2,1,0.119047619048,42,29,2,8.38095238095,0.690476190476,90.5753968254,0.581818181818,2.98117389733,1053,moderate disadvantage,underdog,0-3,-0.0456985297571,False,2.5,43.5,20,5.5,2024-10-07T00:20:00.000Z,,,,,,,,,,,20.5,-0.5,True,0,1,0.0240378957279,0.172534631171,46,0.103035239102,46,
2024,5,2024_05_DAL_PIT,2024-10-07T00:20:00.000Z,pit,dal,home,-2.5,17,20,-5.5,L,-3,L,00-0036945,Justin Fields,previous_team_game,2024_04_PIT_IND,,00-0036945,00-0036945,Justin Fields,True,0.964285714286,28,972,93,0.0956790123457,0.174897119342,0.580266745007,0.273111618224,0.258951815081,0.142860443249,21,7,0.951612903226,highly vulnerable,True,True,True,8,8,0.167286245353,0.162162162162,0.749905615654,0.800900900901,-0.0287270863037,-0.919266761717,0.4375,0.09375,3,0.25,8,-0.740804924415,0,1,0.0714285714286,27,15,0,4.85185185185,0.555555555556,93.287037037,0.623188405797,-9.1569578734,1053,moderate disadvantage,favorite,0-3,0.435145290658,True,-2.5,43.5,17,-5.5,2024-10-07T00:20:00.000Z,,,,,,,,,,,23,-6,True,1,0,0.0271274992465,-0.11512656112,32,0.0863994748166,32,
2024,5,2024_05_NO_KC,2024-10-08T00:15:00.000Z,kc,no,home,-5.5,26,13,7.5,W,13,W,00-0033873,Patrick Mahomes,previous_team_game,2024_04_KC_LAC,,00-0033873,00-0033873,Patrick Mahomes,True,1,35,1550,59,0.038064516129,0.130967741935,-0.57589293711,-0.386278508696,-0.495198323361,0.0353677071805,16,19,0.0483870967742,resilient,True,True,True,8,8,0.11377245509,0.155279503106,-0.561970178267,0.281474820144,0.179348610509,8.4293846939,0.617021276596,0.0425531914894,2,0.127659574468,6,10.0743298145,1,0,0.102564102564,39,28,1,8.48717948718,0.717948717949,86.5918803419,0.627118644068,-2.41899783328,1054,favorable protection,favorite,3.5-6.5,0.32363465653,True,-5.5,43,26,7.5,2024-10-08T00:15:00.000Z,,,,,,,,,,,24.25,1.75,False,1,0,0.0176665302935,0.156306710097,47,0.0230419004119,47,
2024,5,2024_05_NO_KC,2024-10-08T00:15:00.000Z,no,kc,away,5.5,13,26,-7.5,L,-13,L,00-0031280,Derek Carr,previous_team_game,2024_04_NO_ATL,,00-0031280,00-0031280,Derek Carr,True,0.8,30,1140,51,0.0447368421053,0.112280701754,-0.170172655065,0.0353872202727,-0.0888286529577,0.173249824801,9,21,0.338709677419,average,True,True,True,8,8,0.182089552239,0.0700389105058,-0.470604426519,0.310251798561,-0.0849205347566,-3.31190085551,0.410256410256,0.025641025641,1,0.230769230769,9,3.23581476696,1,0,0.0571428571429,28,18,1,5.89285714286,0.642857142857,89.1369047619,0.554054054054,-7.96389537486,1054,neutral,underdog,3.5-6.5,0.0800840047463,False,5.5,43,13,-7.5,2024-10-08T00:15:00.000Z,,,,,,,,,,,18.75,-5.75,True,0,1,0.0127533538533,-0.330566428366,39,0.24564589361,39,
2024,6,2024_06_SF_SEA,2024-10-11T00:15:00.000Z,sea,sf,home,3.5,24,36,-8.5,L,-12,L,00-0030565,Geno Smith,previous_team_game,2024_05_NYG_SEA,,00-0030565,00-0030565,Geno Smith,True,1,35,1460,92,0.0630136986301,0.156164383562,-0.145232653182,-0.0650914780786,-0.152697216248,0.230687113291,19,16,0.403225806452,average,True,True,True,8,8,0.143884892086,0.145658263305,-0.0670538412868,0.483842010772,0.0702182364618,4.00243947832,0.456140350877,0.0175438596491,1,0.0877192982456,5,0.584320227305,2,0,0.0384615384615,52,30,2,6,0.576923076923,65.5448717949,0.879310344828,11.7485359311,1055,neutral,underdog,3.5-6.5,0.00973840727611,True,3.5,49,24,-8.5,2024-10-11T00:15:00.000Z,,,,,,,,,,,22.75,1.25,False,1,1,0.0209580234972,-0.0397739676524,57,0.109992204114,57,
2024,6,2024_06_SF_SEA,2024-10-11T00:15:00.000Z,sf,sea,away,-3.5,36,24,8.5,W,12,W,00-0037834,Brock Purdy,previous_team_game,2024_05_ARI_SF,,00-0037834,00-0037834,Brock Purdy,True,1,21,712,45,0.063202247191,0.133426966292,0.120231600865,0.336102173291,0.106100471037,0.170162044258,9,12,0.629032258065,average,True,True,True,8,8,0.177304964539,0.122580645161,0.267639257055,0.617594254937,0.391381061842,12.9155750408,0.515151515152,0,0,0.121212121212,4,1.14555745213,0,0,0.107142857143,28,18,0,9.10714285714,0.642857142857,129.31547619,0.640625,2.62942204718,1055,neutral,favorite,3.5-6.5,0.0321786963301,True,-3.5,49,36,8.5,2024-10-11T00:15:00.000Z,,,,,,,,,,,26.25,9.75,False,0,0,0.0217341569435,0.264901915063,33,0.126479146779,33,
2024,6,2024_06_JAX_CHI,2024-10-13T13:30:00.000Z,chi,jax,neutral,1.5,35,16,20.5,W,19,W,00-0039918,Caleb Williams,previous_team_game,2024_05_CAR_CHI,,00-0039918,00-0039918,Caleb Williams,True,1,5,215,17,0.0790697674419,0.120930232558,0.722313497869,0.722313497869,0.722313497869,,1,4,0.983870967742,highly vulnerable,True,True,True,8,8,0.127596439169,0.120634920635,-0.844037798712,0.195340501792,0.528411251184,20.6080387962,0.615384615385,0.0769230769231,3,0.128205128205,5,15.8924895983,1,0,0.103448275862,29,23,1,7.79310344828,0.793103448276,124.353448276,0.542857142857,-0.941218222891,1057,favorable protection,underdog,0-3,-0.609659894721,False,1.5,44.5,35,20.5,2024-10-13T13:30:00.000Z,,,,,,,,,,,21.5,13.5,False,0,1,0.0153925863125,0.513522242142,39,0.0148890090418,39,
2024,6,2024_06_JAX_CHI,2024-10-13T13:30:00.000Z,jax,chi,neutral,-1.5,16,35,-20.5,L,-19,L,00-0036971,Trevor Lawrence,previous_team_game,2024_05_IND_JAX,,00-0036971,00-0036971,Trevor Lawrence,True,0.972222222222,31,1262,57,0.0451664025357,0.103803486529,-0.0578199337649,-0.214767758365,0.0034924186679,0.00829821037538,10,21,0.5,average,True,True,True,8,8,0.156996587031,0.114906832298,-0.290107584081,0.381720430108,0.0285098934669,1.22592541908,0.441860465116,0.093023255814,4,0.186046511628,8,6.89607279641,1,0,0.0555555555556,35,23,1,6.68571428571,0.657142857143,91.8452380952,0.603448275862,1.36258175661,1057,neutral,favorite,0-3,0.0167740012962,False,-1.5,44.5,16,-20.5,2024-10-13T13:30:00.000Z,,,,,,,,,,,23,-7,True,0,0,0.0180399804973,0.0291426693813,43,-0.000632775914412,43,
2024,6,2024_06_ARI_GB,2024-10-13T17:00:00.000Z,ari,gb,away,5.5,13,34,-15.5,L,-21,L,00-0035228,Kyler Murray,previous_team_game,2024_05_ARI_SF,,00-0035228,00-0035228,Kyler Murray,True,1,22,905,52,0.0574585635359,0.0939226519337,0.408692631557,0.188855550132,0.476429168548,0.187569571883,3,19,0.790322580645,vulnerable,True,True,True,8,8,0.199356913183,0.104316546763,0.427467027346,0.686046511628,-0.060628256474,-2.36450200249,0.487179487179,0,0,0.025641025641,1,-1.07825547457,0,0,0.03125,32,22,0,6.6875,0.6875,97.65625,0.6,-5.86457089944,1058,neutral,underdog,3.5-6.5,0.17470262431,False,5.5,47,13,-15.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,20.75,-7.75,True,0,1,0.0207962247565,-0.227716382232,39,0.167088125758,39,
2024,6,2024_06_ARI_GB,2024-10-13T17:00:00.000Z,gb,ari,home,-5.5,34,13,15.5,W,21,W,00-0036264,Jordan Love,previous_team_game,2024_05_GB_LA,,00-0036264,00-0036264,Jordan Love,True,1,18,714,33,0.046218487395,0.124649859944,-0.26678188258,-0.583866553347,-0.258488996838,0.241298678664,7,11,0.274193548387,average,True,True,True,8,8,0.088122605364,0.0981818181818,-2.13577271545,0.00715563506261,0.530802513229,19.6396929895,0.594594594595,0,0,0.0540540540541,2,4.16472188888,1,0,0.09375,32,22,1,8.0625,0.6875,119.53125,0.526315789474,-6.2016399806,1058,favorable protection,favorite,3.5-6.5,0.569785465789,False,-5.5,47,34,15.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,26.25,7.75,False,1,0,0.00865203761755,0.32294585648,37,0.207856656749,37,
2024,6,2024_06_CLE_PHI,2024-10-13T17:00:00.000Z,cle,phi,away,8,16,20,4,W,-4,L,00-0033537,Deshaun Watson,previous_team_game,2024_05_CLE_WAS,,00-0033537,00-0033537,Deshaun Watson,True,1,13,525,50,0.0952380952381,0.2,0.282491401407,-0.122827791403,0.282491401407,-0.0478138387498,10,3,0.693548387097,average,True,True,True,8,8,0.0921052631579,0.234957020057,0.339883435325,0.644901610018,0.00561828123181,0.18540328065,0.363636363636,0.151515151515,5,0.30303030303,10,-0.516827987588,0,0,0.0869565217391,23,16,0,7.30434782609,0.695652173913,90.4891304348,0.661290322581,-4.05228083893,1058,neutral,underdog,7+,0.0960141479598,True,8,42,16,4,2024-10-13T17:00:00.000Z,,,,,,,,,,,17,-1,True,0,1,0.0216407781632,0.162700681131,33,-0.1570823999,33,
2024,6,2024_06_CLE_PHI,2024-10-13T17:00:00.000Z,phi,cle,home,-8,20,16,-4,L,4,W,00-0036389,Jalen Hurts,previous_team_game,2024_04_PHI_TB,,00-0036389,00-0036389,Jalen Hurts,True,1,32,1232,77,0.0625,0.106331168831,0.411848396233,0.0878744729805,0.335660243061,0.0354801333168,9,23,0.854838709677,vulnerable,True,True,True,8,8,0.133738601824,0.109677419355,-0.92785292254,0.1771019678,0.274758363709,7.14371745643,0.538461538462,0.0384615384615,1,0.0769230769231,2,2.25741490722,0,0,0.2,25,16,0,10.56,0.64,126.083333333,0.678571428571,-0.854433141649,1058,favorable protection,favorite,7+,-0.382134738088,True,-8,42,20,-4,2024-10-13T17:00:00.000Z,,,,,,,,,,,25,-5,True,1,0,0.0146681047161,0.247105031419,26,0.0276533322897,26,
2024,6,2024_06_HOU_NE,2024-10-13T17:00:00.000Z,hou,ne,away,-6.5,41,21,13.5,W,20,W,00-0039163,C.J. Stroud,previous_team_game,2024_05_BUF_HOU,,00-0039163,00-0039163,C.J. Stroud,True,0.96875,16,648,36,0.0555555555556,0.132716049383,-0.0901979094047,-0.0909394724711,-0.0901979094047,0.0890523999939,6,10,0.435483870968,average,True,True,True,8,8,0.139072847682,0.130681818182,-0.443389847689,0.316636851521,0.162837824862,6.35067516962,0.487179487179,0.0512820512821,2,0.128205128205,5,1.23863729738,1,0,0.09375,31,20,1,6.1935483871,0.645161290323,100.470430108,0.617647058824,-3.19992389311,1058,neutral,favorite,3.5-6.5,0.0399928373128,True,-6.5,38.5,41,13.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,22.5,18.5,False,0,0,0.0181742925948,0.0809852906838,39,0.0818525341784,39,
2024,6,2024_06_HOU_NE,2024-10-13T17:00:00.000Z,ne,hou,home,6.5,21,41,-13.5,L,-20,L,00-0033119,Jacoby Brissett,previous_team_game,2024_05_MIA_NE,,00-0033119,00-0039851,Drake Maye,False,1,15,585,36,0.0615384615385,0.186324786325,-0.531559543683,-0.748870342573,-0.531559543683,0.15821402305,10,5,0.112903225806,resilient,True,True,True,8,8,0.185567010309,0.250871080139,2.68141053377,0.99373881932,-0.226878385233,-10.2095273355,0.466666666667,0.0888888888889,4,0.177777777778,8,-3.25663849231,2,1,0.121212121212,33,20,2,7.36363636364,0.606060606061,88.3207070707,0.677966101695,-2.3079299068,1058,extreme disadvantage,underdog,3.5-6.5,-1.42532935976,True,6.5,38.5,21,-13.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,16,5,False,1,1,0.0465533963145,0.0379061771278,45,-0.264784562361,45,
